,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs,magnitude
1711,2021-03-08 03:03:00,2021-03-08 03:11:00.0,2021-03-08 03:20:00.0,12806,B,True,1.1213074074074073e+22,33.32192592592593,95.07822222222224,99.08266666666664,46.65870370370371,-0.2247533333333333,10639033333333.334,-0.005125474074074,611.7644444444444,73.88614814814815,1895355555555.556,4515.22962962963,8.644118518518517e+22,27.56192592592592,10.831529629629632,3.886840740740741,313.7711111111112,738.3755555555554,23.245703703703704,165.56962962962965,4.7430103930668935e+132,1.3
1712,2021-03-09 04:24:00,2021-03-09 04:30:00.0,2021-03-09 08:32:00.0,12806,B,False,,,,,,,,,,,,,,,,,,,,,,1.0
1713,2021-03-13 03:24:00,not applicable,not applicable,12809,N,False,5.3209883333333326e+20,31.64355,143.60566666666668,146.13366666666667,65.38066666666666,1.177300316666667,985746333333.3334,0.0055013065,47.18294999999999,5.125593666666666,635234500000.0,1453.2799999999995,1.6637083333333331e+21,20.35161666666666,3.170947666666668,0.8706316666666666,86.36423333333333,0.0,0.0,0.0,2.134854681880152e+297,1.0
1714,2021-03-20 14:29:00,2021-03-20 14:36:00.0,2021-03-20 14:47:00.0,12811,B,False,,,,,,,,,,,,,,,,,,,,,,1.0
1715,2021-03-20 15:31:00,2021-03-20 15:50:00.0,2021-03-20 16:10:00.0,12811,B,True,,,,,,,,,,,,,,,,,,,,,,2.1
1716,2021-03-20 23:22:00,2021-03-20 23:39:00.0,2021-03-20 23:51:00.0,12811,B,True,,,,,,,,,,,,,,,,,,,,,,1.5
1717,2021-03-21 16:09:00,2021-03-21 16:18:00.0,2021-03-21 16:27:00.0,12811,B,False,,,,,,,,,,,,,,,,,,,,,,1.2
1718,2021-03-21 18:51:00,2021-03-21 19:01:00.0,2021-03-21 19:14:00.0,12810,B,False,2.633491228070176e+21,28.80180701754386,122.8859649122807,121.62280701754386,44.86387719298246,0.2412346614035087,3976328070175.439,-0.0026538436666666,162.9782456140351,12.47489210526316,934490877192.9824,1601.238596491228,1.009890350877193e+22,23.82917543859649,4.94059298245614,0.9872245614035088,198.79298245614032,0.0,0.0,0.0,2.247390894961581e+282,1.3
1719,2021-03-21 21:37:00,2021-03-21 21:46:00.0,2021-03-21 21:55:00.0,12811,B,True,,,,,,,,,,,,,,,,,,,,,,1.2
1720,2021-03-22 01:10:00,2021-03-22 01:39:00.0,2021-03-22 01:59:00.0,12810,B,True,2.4130111111111115e+21,28.8497037037037,119.48203703703705,118.2057407407407,44.23351851851852,0.295799425925926,3592548148148.148,-0.0012073498148148,143.47499999999997,6.481668703703703,919556481481.4814,1524.666666666667,9.00232962962963e+21,23.68788888888889,4.718235185185185,0.5797685185185185,194.5862962962963,0.0,0.0,0.0,2.372245944681669e+267,5.6
1721,2021-03-22 18:25:00,2021-03-22 18:40:00.0,2021-03-22 18:52:00.0,12811,B,True,7.694687719298245e+21,26.98824561403509,83.17152631578946,83.92061403508771,33.395877192982454,-0.1344289017543859,6847198245614.035,-0.0023872947368421,341.69368421052627,28.07985964912281,849022105263.1578,1818.9052631578943,2.8287333333333334e+22,21.82719298245614,2.489126315789474,1.533838596491228,121.27921052631578,11.099229824561402,41.56343859649123,89.51184385964913,2.247566335312476e+282,1.5
1722,2021-03-22 20:33:00,2021-03-22 20:40:00.0,2021-03-22 20:44:00.0,12811,B,False,7.836096491228069e+21,27.468649122807022,85.62257894736842,86.66208771929824,34.27691228070176,-0.145496898245614,7273338596491.229,-0.0024147070175438,360.9157894736842,28.788736842105266,917723333333.3334,1921.680701754386,3.0380929824561406e+22,22.36822807017544,3.0951280701754387,1.9628754385964915,130.82608771929824,17.67772105263158,49.9217245614035,115.93377719298246,2.247566335312476e+282,1.8
1723,2021-03-22 21:23:00,2021-03-22 21:28:00.0,2021-03-22 21:37:00.0,12811,B,True,7.935031578947367e+21,27.75217543859649,86.32550877192983,87.58319298245613,34.57443859649123,-0.1425287298245614,7532887719298.246,-0.0024143894736842,370.27421052631576,29.26136842105263,913821614035.0878,1955.8508771929824,3.1497807017543863e+22,22.67459649122807,3.4631298245614035,2.139933333333333,136.26631578947368,23.70352807017544,53.332250877192976,129.67886491228072,2.247566335312476e+282,1.0
1724,2021-03-23 16:38:00,2021-03-23 16:42:00.0,2021-03-23 16:48:00.0,12811,B,True,8.425812280701755e+21,30.503035087719297,104.99335087719298,106.24280701754388,42.01828070175439,-0.170745198245614,9877563157894.736,-0.0020977836842105,492.0415789473684,27.21493333333333,1158600964912.2808,2313.8543859649126,3.976415789473685e+22,25.352701754385965,7.073505263157895,3.2116017543859647,229.5663157894737,22.70698245614036,72.72954385964913,152.80210526315793,2.247566335312476e+282,1.2
1725,2021-03-23 20:31:00,2021-03-23 20:34:00.0,2021-03-23 20:39:00.0,12811,B,True,8.17071052631579e+21,30.735964912280703,108.71112280701752,109.39543859649125,42.76998245614035,-0.1529633035087719,10055922807017.545,-0.0024890029824561,495.8564912280702,30.997424561403506,1036396228070.1754,2337.20701754386,3.901733333333333e+22,25.763649122807017,7.70682456140351,3.0738666666666665,236.8040350877193,25.15977192982456,64.42764912280701,132.60105263157894,2.247566335312476e+282,1.2
1726,2021-03-23 22:16:00,2021-03-23 22:26:00.0,2021-03-23 22:31:00.0,12811,B,True,8.063419642857143e+21,30.95055357142857,110.01910714285714,110.43571428571428,42.96233928571429,-0.1274487910714285,10091742857142.855,-0.0028685678571428,492.94464285714287,35.96818214285714,924014017857.1428,2316.15,3.849476785714286e+22,25.931946428571425,8.089182142857142,3.0132178571428567,240.1107142857143,39.12169642857143,54.38414285714286,121.27342857142858,2.287701448443056e+277,1.2
1727,2021-03-24 00:07:00,2021-03-24 00:12:00.0,2021-03-24 00:33:00.0,12811,B,False,8.031187272727274e+21,31.300709090909088,111.19654545454544,111.41836363636364,43.395272727272726,-0.0980438418181818,10244561818181.818,-0.0033670418181818,495.70890909090906,42.132290909090905,791831727272.7273,2322.34,3.878098181818182e+22,26.26374545454545,8.741298181818184,2.994945454545454,243.7896363636363,55.62221818181817,54.09321818181817,126.17963636363638,2.3292960202329296e+272,1.1
1728,2021-03-24 04:01:00,2021-03-24 04:07:00.0,2021-03-24 04:12:00.0,12811,B,False,8.168740740740741e+21,32.75827777777778,113.34833333333334,113.85574074074074,45.661962962962974,-0.068781999074074,10961011111111.111,-0.0038323425925925,523.2611111111111,49.07498148148149,782006759259.2593,2559.7888888888897,4.38802037037037e+22,27.51542592592593,11.061629629629628,3.199612962962963,263.3888888888889,203.3008888888889,41.484907407407405,114.0653703703704,2.372431131718725e+267,1.7
1729,2021-03-24 21:52:00,2021-03-24 22:00:00.0,2021-03-24 22:05:00.0,12812,B,False,6.197496491228069e+21,34.03475438596491,77.89038596491228,78.85259649122807,33.4638596491228,-0.2181616315789473,6092835087719.298,-0.0021462684210526,283.61578947368423,21.42314035087719,1135048947368.4211,4059.926315789474,5.408522807017544e+22,28.219087719298244,15.61277192982456,3.3403491228070177,128.44964912280702,0.0,0.0,0.0,2.247741775663371e+282,3.0
1730,2021-03-25 15:07:00,2021-03-25 15:19:00.0,2021-03-25 15:28:00.0,12812,B,True,5.407049152542373e+21,36.39833898305085,87.46705084745766,88.3653559322034,36.43008474576271,-0.1033133423728813,6025310169491.525,-0.0027411762711864,276.88932203389834,24.83040677966102,574526983050.8474,4775.45593220339,5.733047457627118e+22,30.493813559322035,19.66464406779661,3.3668254237288133,137.61186440677966,0.0,0.6896152542372883,3.857525423728813,2.1715471392002055e+292,8.3
1731,2021-03-25 15:52:00,2021-03-25 16:03:00.0,2021-03-25 16:21:00.0,12812,B,False,5.35256440677966e+21,36.70925423728813,87.90750847457629,88.75238983050848,36.785474576271184,-0.1165216440677966,6055340677966.102,-0.0027074627118644,277.22576271186443,24.36786440677966,626662881355.9323,4818.855932203389,5.750149152542372e+22,30.794186440677965,20.13827118644068,3.3762322033898307,137.5072881355932,0.0,0.6147915254237288,3.4437288135593223,2.1715471392002055e+292,1.5
1732,2021-03-25 16:41:00,2021-03-25 16:52:00.0,2021-03-25 17:01:00.0,12810,B,False,1.2132440677966102e+21,25.32033898305085,94.30625423728812,94.79374576271184,29.346711864406775,0.1937023898305085,1314125423728.8137,0.0018181142542372,52.05254237288136,4.194156169491525,331109864406.77966,1300.4593220338982,3.716396610169492e+21,22.66669491525424,1.5075196610169488,0.2117796610169491,30.812627118644063,0.0,0.0,0.0,2.171208152759494e+292,1.8
1733,2021-03-25 21:42:00,2021-03-25 21:49:00.0,2021-03-25 21:56:00.0,12812,B,False,4.852577192982457e+21,38.92345614035088,91.17010526315788,91.96068421052632,39.65622807017544,-0.1284584017543859,5981278947368.421,-0.0022970103508771,270.35824561403507,19.084868421052636,1043495614035.0878,5230.352631578948,5.709198245614036e+22,32.856701754385966,23.497280701754388,3.3350789473684213,134.57929824561404,0.0,0.2226947368421052,1.2686140350877195,2.247741775663371e+282,1.0
1734,2021-03-26 13:47:00,2021-03-26 13:56:00.0,2021-03-26 14:08:00.0,12812,B,True,4.2105508474576254e+21,40.78771186440679,101.77008474576272,102.10518644067795,45.53642372881357,0.1396147728813559,5486538983050.848,-0.0021602250847457,251.8991525423729,14.928240677966103,766704627118.644,5603.481355932205,5.127937288135593e+22,34.32194915254237,26.80493220338984,3.0197406779661016,152.5635593220339,0.0,0.4535881355932203,2.463338983050847,2.1715471392002055e+292,1.2
1735,2021-03-27 20:34:00,2021-03-27 20:38:00.0,2021-03-27 20:42:00.0,12812,B,False,3.108850847457627e+21,43.70479661016949,114.54881355932204,113.7957627118644,56.02350847457627,0.1875680338983051,4565291525423.729,-0.0044349915254237,212.3750847457627,22.67140677966101,1025695932203.3898,5312.391525423728,3.611866101694915e+22,34.62933898305085,27.155016949152543,2.067183050847458,158.5628813559322,0.0,1.7089813559322036,7.973642372881356,2.1715471392002055e+292,1.2
1736,2021-03-30 19:46:00,2021-03-30 20:05:00.0,2021-03-30 20:18:00.0,12811,B,False,5.780396363636362e+21,24.10774545454545,87.05565454545454,87.28241818181817,28.49692727272727,-0.0654024823090909,5127641818181.818,0.0024577363636363,233.1567272727272,22.574709090909085,1110522000000.0,1239.6127272727272,1.51976e+22,20.17605454545454,0.5376447272727274,0.0,123.92696363636364,0.0,0.0,0.0,2.3292960202329296e+272,7.4
1737,2021-03-30 20:54:00,2021-03-30 21:02:00.0,2021-03-30 21:11:00.0,12811,B,False,5.784579999999999e+21,23.763745454545457,86.83738181818184,86.9890909090909,28.22241818181818,-0.0876392277636363,5102838181818.182,0.0025104327272727,232.34963636363636,23.06752727272727,1127120181818.182,1208.9963636363636,1.4808618181818185e+22,19.872618181818176,0.4704171272727272,0.0,118.02638181818182,0.0,0.0,0.0,2.3292960202329296e+272,1.0
1738,2021-04-05 12:12:00,not applicable,not applicable,12813,N,False,1.432643103448276e+21,33.65374137931035,121.02448275862068,120.17017241379313,52.64329310344827,-0.3636102655172414,1803987931034.483,-0.0020828524137931,92.92943103448276,4.6560922413793095,443346793103.4483,3308.25,9.549765517241378e+21,27.467310344827588,8.78378103448276,0.3895293103448276,42.37905172413793,0.0,0.0,0.0,2.209160022634709e+287,1.0
1739,2021-04-12 19:43:00,2021-04-12 19:53:00.0,2021-04-12 19:56:00.0,12814,B,False,2.890018644067796e+21,43.0724406779661,131.43457627118644,131.38,68.6071186440678,0.170196740677966,5716522033898.305,0.0001822009830508,275.2564406779661,4.144141237288136,993422372881.356,3213.950847457627,2.1333050847457622e+22,32.85266101694916,22.119915254237288,3.023366101694916,222.098813559322,65.83237288135594,27.49976271186441,79.39155932203391,2.171886125640917e+292,2.5
1740,2021-04-12 19:56:00,2021-04-12 20:04:00.0,2021-04-12 20:15:00.0,12814,B,False,2.900883050847457e+21,43.144152542372886,131.27677966101697,131.32508474576272,68.64494915254238,0.180141147457627,5729440677966.102,0.0001961050508474,276.1576271186441,4.209790220338983,995141016949.1526,3219.711864406779,2.146386440677966e+22,32.8875593220339,22.22093220338983,3.040977966101695,223.0542372881356,68.29728813559322,27.9542372881356,81.12783050847459,2.171886125640917e+292,8.4
1741,2021-04-12 22:38:00,2021-04-12 22:49:00.0,2021-04-12 22:57:00.0,12814,B,False,3.0285542372881345e+21,44.11435593220339,132.86881355932206,133.66728813559322,71.48203389830509,0.2832037745762711,5940281355932.203,-0.0003247792372881,298.0577966101694,5.403330728813558,1126916271186.441,3480.806779661017,2.384679661016949e+22,33.366389830508474,23.286864406779664,2.9525254237288143,235.36644067796607,102.2922033898305,32.567593220338985,103.1902033898305,2.171886125640917e+292,2.0
1742,2021-04-12 22:57:00,2021-04-12 23:00:00.0,2021-04-12 23:04:00.0,12814,B,True,3.0306672413793096e+21,44.13391379310344,132.9891379310345,133.79155172413795,71.6386551724138,0.2819517706896551,5935806896551.725,-0.0003565237068965,298.4277586206897,5.358764017241379,1124220000000.0,3492.0137931034483,2.3916482758620687e+22,33.358137931034484,23.282206896551727,2.9514224137931038,235.7251724137931,103.60567241379312,32.10398275862069,102.80537931034485,2.2093324381519677e+287,1.9
1743,2021-04-13 01:06:00,2021-04-13 01:18:00.0,2021-04-13 01:22:00.0,12814,B,True,3.1962672413793106e+21,45.66422413793103,129.42689655172416,130.80120689655172,71.4253103448276,0.3515138913793104,6414137931034.482,-0.0004416317517241,322.19879310344834,5.74324945,1266575862068.9656,3588.4396551724144,2.6519775862068968e+22,34.53246551724138,25.264068965517243,3.126544827586207,243.6029310344828,139.9479655172414,30.81453448275862,104.53675862068964,2.2093324381519677e+287,5.9
1744,2021-04-13 01:39:00,2021-04-13 01:52:00.0,2021-04-13 01:58:00.0,12814,B,True,3.24691724137931e+21,46.133068965517246,128.0487931034483,129.63448275862066,71.19017241379312,0.37884065,6559496551724.138,-0.0004002574413793,328.3294827586207,5.780618415517241,1286870862068.9656,3611.6379310344814,2.73398275862069e+22,34.89374137931035,25.79982758620689,3.1480172413793106,245.55206896551724,140.76796551724138,30.906206896551723,105.6279655172414,2.2093324381519677e+287,5.6
1745,2021-04-13 12:38:00,2021-04-13 12:47:00.0,2021-04-13 12:51:00.0,12814,B,True,3.658175438596492e+21,46.493192982456144,139.65701754385964,139.97543859649124,85.53838596491228,0.5302598771929824,7276424561403.509,-0.0019728007368421,391.45403508771926,11.985757368421051,1603479122807.0176,4885.91754385965,3.6279578947368415e+22,34.16950877192982,23.347438596491227,3.455315789473684,249.3784210526316,446.574,25.43664912280702,119.63877192982456,2.2480926563651602e+282,2.7
1746,2021-04-16 17:17:00,2021-04-16 17:25:00.0,2021-04-16 17:31:00.0,12814,B,False,5.688101694915254e+21,34.49615254237288,129.75152542372882,128.85000000000002,56.12571186440679,0.2402648694915254,8308774576271.187,-0.0024576176101694,418.28966101694914,21.55042745762712,1340431016949.1526,2853.6067796610173,3.242222033898305e+22,27.86779661016949,12.529832203389832,0.9360728813559324,291.0052542372881,31.91383389830508,28.75084745762712,59.25550847457627,2.171886125640917e+292,1.6
1747,2021-04-16 17:38:00,2021-04-16 17:45:00.0,2021-04-16 17:51:00.0,12814,B,True,5.711881355932204e+21,34.27518644067796,130.39406779661016,129.45745762711866,56.1791186440678,0.2210130898305085,8328269491525.424,-0.0026308370677966,420.6838983050848,22.838093220338987,1275956101694.9153,2846.406779661017,3.2310610169491525e+22,27.68374576271186,12.188783050847457,1.02095593220339,291.5250847457627,29.2521593220339,30.933796610169484,60.2665254237288,2.171886125640917e+292,1.2
1748,2021-04-16 17:57:00,2021-04-16 18:10:00.0,2021-04-16 18:15:00.0,12814,B,False,5.724216949152542e+21,34.16959322033898,130.6684745762712,129.71694915254238,56.205,0.2122418864406779,8334244067796.61,-0.0027001826610169,421.5606779661017,23.36718474576272,1249093559322.034,2842.018644067797,3.224854237288136e+22,27.588135593220336,12.005918644067798,1.02095593220339,291.7106779661017,27.16758305084746,30.272016949152537,58.19449152542373,2.171886125640917e+292,3.4
1749,2021-04-16 19:32:00,2021-04-16 19:40:00.0,2021-04-16 19:46:00.0,12815,B,False,1.048805593220339e+21,38.27049152542373,164.74813559322033,163.29627118644066,86.5340338983051,0.5287231389830508,1909338983050.8477,-0.0031645513898305,107.74154237288134,5.643692237288136,588658033898.305,2976.874576271186,6.007913559322033e+21,26.08942372881356,8.753454237288135,1.222771186440678,95.67079661016948,10.702033898305086,5.830627118644068,14.529762711864407,2.1720556188612735e+292,1.3
1750,2021-04-17 23:49:00,1999-11-30 00:00:00.0,2021-04-18 00:04:00.0,12814,B,False,6.989936842105263e+21,26.37601754385965,103.5769649122807,103.85222807017544,36.00384210526316,-0.1411829245614035,7773135087719.298,-0.0026253821052631,370.8122807017544,27.942536842105262,1168330596491.228,1638.6122807017546,2.361280701754386e+22,22.055859649122805,2.977864912280702,0.8005929824561404,212.21824561403503,0.0,0.0,0.0,2.2480926563651602e+282,4.1
1751,2021-04-18 20:49:00,2021-04-18 20:53:00.0,2021-04-18 20:58:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,,,1.7
1752,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,,,1.0
1753,2021-04-24 04:44:00,2021-04-24 05:02:00.0,2021-04-24 05:16:00.0,12820,B,False,,,,,,,,,,,,,,,,,,,,,,4.3
1754,2021-04-24 11:13:00,2021-04-24 11:16:00.0,2021-04-24 11:20:00.0,12820,B,True,,,,,,,,,,,,,,,,,,,,,,2.3
1755,2021-04-24 14:36:00,2021-04-24 14:40:00.0,2021-04-24 14:44:00.0,12820,B,True,,,,,,,,,,,,,,,,,,,,,,1.0
1756,2021-04-24 14:49:00,2021-04-24 14:55:00.0,2021-04-24 14:59:00.0,12820,B,True,,,,,,,,,,,,,,,,,,,,,,4.9
1757,2021-04-24 15:35:00,2021-04-24 15:59:00.0,2021-04-24 16:10:00.0,12820,B,True,,,,,,,,,,,,,,,,,,,,,,2.0
1758,2021-04-24 16:45:00,2021-04-24 16:53:00.0,2021-04-24 16:58:00.0,12820,B,True,,,,,,,,,,,,,,,,,,,,,,6.9
1759,2021-04-24 17:14:00,2021-04-24 17:17:00.0,2021-04-24 17:21:00.0,12820,B,True,,,,,,,,,,,,,,,,,,,,,,3.2
1760,2021-04-24 17:33:00,2021-04-24 17:37:00.0,2021-04-24 17:42:00.0,12820,B,True,,,,,,,,,,,,,,,,,,,,,,1.7
1761,2021-04-24 18:26:00,2021-04-24 18:35:00.0,2021-04-24 18:39:00.0,12820,B,True,,,,,,,,,,,,,,,,,,,,,,2.6
1762,2021-04-24 18:42:00,2021-04-24 18:49:00.0,2021-04-24 18:55:00.0,12820,B,True,,,,,,,,,,,,,,,,,,,,,,4.1
1763,2021-04-24 20:02:00,2021-04-24 20:09:00.0,2021-04-24 20:16:00.0,12820,B,True,,,,,,,,,,,,,,,,,,,,,,2.1
1764,2021-04-24 20:27:00,2021-04-24 20:34:00.0,2021-04-24 20:40:00.0,12820,B,True,,,,,,,,,,,,,,,,,,,,,,2.4
1765,2021-04-25 00:00:00,2021-04-25 00:05:00.0,2021-04-25 00:12:00.0,12820,B,True,,,,,,,,,,,,,,,,,,,,,,3.4
1766,2021-04-25 10:58:00,2021-04-25 11:01:00.0,2021-04-25 11:12:00.0,12820,B,True,,,,,,,,,,,,,,,,,,,,,,1.1
1767,2021-04-25 15:51:00,2021-04-25 15:54:00.0,2021-04-25 16:03:00.0,12819,B,False,1.7546237288135598e+21,30.390220338983045,121.87305084745762,121.15915254237288,46.39540677966101,-0.1624419440677966,2485954237288.136,0.0071850033898305,112.30881355932202,20.39291525423729,763995762711.8644,1989.493220338983,7.577793220338983e+21,25.293881355932204,6.119654237288136,1.046057627118644,65.78647457627119,0.0,0.0,0.0,2.1727335917426974e+292,1.1
1768,2021-04-25 16:43:00,2021-04-25 16:55:00.0,2021-04-25 17:04:00.0,12820,B,True,,,,,,,,,,,,,,,,,,,,,,4.8
1769,2021-04-25 17:41:00,2021-04-25 17:49:00.0,2021-04-25 17:53:00.0,12820,B,True,,,,,,,,,,,,,,,,,,,,,,2.0
