,FLARE_TYPE,COINCIDENCE,slf_1,slf_2,slf_3,slf_4,slf_5,slf_6,slf_7,slf_8,slf_9,slf_10,slf_11,slf_12,slf_13,slf_14,slf_15,slf_16,slf_17,slf_18,slf_19,slf_20,slf_21,slf_22,slf_23,slf_24,slf_25
1782,N,False,52.828,53.586,52.845,52.908,55.022,54.432,55.101,56.975,56.881,56.021,56.411,55.222,57.084,55.209,54.302,53.497,54.058,54.126,53.454,53.895,52.836,52.912,52.179,52.223,50.702
1783,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1785,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786,N,False,13.355,13.197,13.202,13.411,13.238,12.213,12.028,11.921,12.033,12.211,12.677,12.806,12.593,12.924,12.552,12.256,11.969,11.836,11.834,11.567,11.452,11.647,11.124,11.299,11.036
1787,N,False,96.332,96.551,95.841,96.611,94.146,93.351,96.691,96.571,95.55,96.492,95.434,95.783,95.841,96.524,97.928,98.242,98.622,98.878,98.607,99.808,100.26,100.14,100.27,98.606,99.766
1788,N,False,96.332,96.551,95.841,96.611,94.146,93.351,96.691,96.571,95.55,96.492,95.434,95.783,95.841,96.524,97.928,98.242,98.622,98.878,98.607,99.808,100.26,100.14,100.27,98.606,99.766
1789,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792,N,False,42.453,46.574,49.002,49.301,47.149,43.756,43.816,43.286,46.058,26.75,45.694,44.789,49.386,46.976,44.412,46.631,46.442,48.335,45.348,25.132,7.1697,10.666,11.657,12.562,12.77
1793,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794,N,False,12.363,12.523,12.413,12.371,12.473,12.577,12.432,12.281,12.239,12.383,12.479,12.588,12.513,12.43,12.496,12.32,12.36,12.377,12.335,12.276,12.408,12.222,12.184,12.098,12.084
1795,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796,N,False,29.996,30.101,30.64,30.312,30.45,30.683,30.491,30.525,30.531,30.349,29.961,30.025,30.192,30.246,29.972,29.668,30.138,30.219,30.054,29.869,29.808,30.083,30.05,29.757,29.917
1797,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1799,N,False,25.626,0.0,0.0,26.758,7.5299,4.0716,6.3085,3.444,6.1373,10.708,8.5559,15.795,13.408,13.216,13.588,8.3739,8.5018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800,N,False,13.899,13.729,13.913,13.958,13.999,14.085,14.402,14.512,14.758,14.877,14.888,15.011,15.314,15.03,14.961,14.868,14.966,14.953,14.939,15.109,15.255,15.001,14.935,14.097,14.045
1801,N,False,22.253,22.421,21.49,21.336,21.281,21.494,21.278,20.965,20.703,20.904,21.563,20.933,21.371,22.511,21.675,21.617,21.902,22.215,22.938,22.694,22.816,21.873,21.623,23.294,24.163
1802,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1803,N,False,42.363,41.722,0.0,0.0,2.4544,0.0,0.0,2.4064,0.0,2.2629,0.0,0.0,2.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1805,N,False,22.51,21.962,22.304,22.895,22.376,22.377,22.561,22.279,21.607,21.603,21.194,21.385,23.701,23.224,22.078,21.842,22.488,21.349,22.095,21.284,18.809,18.877,18.414,18.375,17.423
1806,N,False,32.524,35.034,34.392,33.823,33.517,10.047,9.8942,12.543,10.794,9.8197,7.579,8.452,18.278,18.183,16.88,17.198,17.276,16.95,16.642,16.014,13.643,11.113,10.346,10.68,11.182
1807,N,False,46.716,44.732,45.894,47.821,43.419,45.96,46.85,43.249,43.456,41.996,48.354,51.429,50.071,57.817,53.528,53.11,50.766,51.579,50.766,47.033,46.426,43.794,42.786,45.007,47.019
1808,N,False,42.813,0.0,0.0,0.0,0.0,0.0,7.3762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6383,7.2377,7.8439,7.5045,6.7402,6.2964,7.1488
1809,N,False,14.361,14.162,14.243,14.382,14.458,14.257,13.93,14.501,14.409,14.457,14.598,14.686,14.833,14.251,8.62,14.686,14.539,13.607,13.775,13.712,14.289,13.606,13.439,13.416,14.055
1810,N,False,0.0,0.0,185.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1811,N,False,95.327,94.941,95.18,96.724,96.772,97.292,95.565,94.651,92.833,92.406,91.013,91.003,90.451,88.441,88.187,88.398,88.104,88.065,87.175,87.65,86.317,87.884,87.221,87.626,85.913
1812,N,False,42.499,0.0,0.0,0.0,17.951,0.0,17.105,16.598,16.848,17.607,0.0,0.0,0.0,0.0,17.801,17.885,17.777,19.171,12.225,9.9029,4.4204,12.857,10.872,4.4058,4.3066
1813,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814,N,False,34.534,34.426,34.989,35.207,34.935,32.434,31.113,31.661,34.554,30.377,21.279,33.892,40.031,40.756,35.65,33.947,36.81,37.265,44.94,33.895,36.343,40.105,43.492,37.73,24.374
1815,N,False,34.534,34.426,34.989,35.207,34.935,32.434,31.113,31.661,34.554,30.377,21.279,33.892,40.031,40.756,35.65,33.947,36.81,37.265,44.94,33.895,36.343,40.105,43.492,37.73,24.374
1816,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1817,N,False,2.3697,2.3488,2.4083,2.2993,2.2815,2.2933,0.0,0.0,0.0,0.0,0.0,2.4523,2.4631,2.583,2.5059,0.0,2.5156,0.0,0.0,0.0,0.0,0.0,0.0,2.6383,2.49
1818,N,False,43.199,43.803,43.905,43.988,44.413,44.798,44.562,45.97,46.39,47.177,46.796,46.274,45.509,45.608,45.695,45.96,45.33,45.275,44.544,44.54,44.157,44.721,45.411,46.8,45.69
1819,N,False,32.554,31.158,30.184,31.637,32.853,31.828,32.276,30.377,4.3193,3.9683,3.884,28.593,29.658,3.5973,28.972,29.593,30.568,29.457,29.485,29.444,29.412,30.014,30.014,31.054,31.841
1820,N,False,34.608,35.435,34.761,35.569,38.178,39.084,38.997,40.48,40.847,38.843,37.145,34.947,36.802,35.86,36.09,36.21,36.628,36.724,37.476,39.17,38.961,37.988,38.636,39.588,40.311
1821,N,False,10.12,10.23,10.339,10.151,10.233,10.168,10.087,10.19,10.112,9.9777,0.0,10.186,10.227,10.477,10.477,6.972,0.0,10.517,10.563,10.667,10.861,5.9465,10.131,10.017,10.105
1822,N,False,43.515,43.866,43.658,43.69,43.306,42.897,42.75,42.955,43.587,43.679,43.594,43.761,44.523,44.126,44.21,44.528,54.067,53.986,54.265,54.546,54.176,54.166,53.892,53.847,54.042
1823,N,False,138.04,137.26,138.04,137.83,137.74,136.48,136.17,137.77,136.42,137.6,139.84,139.24,139.6,138.34,141.27,140.61,140.62,141.87,142.16,143.51,142.73,143.03,142.72,143.22,140.87
1824,N,False,49.141,51.878,54.926,0.0,54.011,0.0,0.0,52.013,51.418,0.0,52.88,53.71,52.137,57.325,0.0,0.0,0.0,56.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1825,N,False,142.73,142.58,141.08,144.33,144.34,144.18,143.13,143.83,143.57,144.11,144.79,145.56,142.85,142.9,143.35,141.84,142.91,143.98,142.91,144.9,145.46,148.12,143.12,145.85,144.83
1826,N,False,142.73,142.58,141.08,144.33,144.34,144.18,143.13,143.83,143.57,144.11,144.79,145.56,142.85,142.9,143.35,141.84,142.91,143.98,142.91,144.9,145.46,148.12,143.12,145.85,144.83
1827,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828,N,False,19.808,19.882,20.007,20.012,29.276,20.201,19.73,19.759,19.804,29.06,28.503,29.072,28.967,28.36,28.918,28.99,28.942,28.965,28.229,28.255,28.1,28.244,28.615,28.65,28.932
1829,N,False,18.269,18.866,13.28,18.304,17.316,16.549,16.19,11.922,12.238,12.531,12.891,17.796,13.155,12.988,12.896,12.812,17.228,12.772,12.7,12.835,13.228,13.152,17.558,13.026,13.004
1830,N,False,0.0,0.0,0.0,0.0,55.995,0.0,0.0,0.0,0.0,55.133,55.817,53.436,54.91,0.0,55.449,56.336,57.764,59.791,58.751,61.413,62.583,57.314,0.0,63.119,0.0
1831,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1833,N,False,39.971,39.038,40.861,41.776,43.422,44.142,49.182,46.219,41.316,42.592,43.488,42.43,43.847,42.539,44.759,46.177,46.997,43.042,43.604,45.78,48.255,47.691,52.283,48.681,48.605
1834,N,False,16.686,16.826,16.538,16.565,16.485,16.458,16.404,16.605,16.399,16.555,16.435,16.705,16.784,16.713,16.795,16.793,16.849,16.773,16.711,16.621,16.803,16.991,16.866,17.009,16.787
1835,N,False,20.278,19.727,20.968,19.751,18.728,19.284,19.293,18.652,18.619,18.938,19.933,19.505,20.189,21.353,22.149,24.501,25.295,25.988,25.703,24.963,25.226,25.105,23.518,23.389,23.405
1836,N,False,26.512,26.757,26.477,26.441,26.816,26.285,26.685,26.668,26.402,26.808,26.776,27.581,27.407,27.129,27.011,27.154,27.361,26.718,27.092,27.234,27.163,27.655,27.356,27.033,26.677
1837,N,False,22.701,22.163,22.422,22.874,22.747,22.565,22.97,22.844,23.191,22.989,22.695,22.924,23.192,22.809,22.737,22.653,23.101,22.946,23.121,23.148,23.31,23.426,23.287,23.438,23.476
1838,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1839,N,False,0.0,0.0,0.0,0.0,0.0,0.0,16.305,16.663,16.795,17.182,17.513,18.771,0.0,0.0,19.964,19.805,0.0,0.0,18.814,18.323,18.127,17.577,17.845,17.713,18.249
1840,N,False,50.528,50.202,52.909,53.351,51.816,50.883,55.627,53.218,54.161,52.234,52.745,53.527,50.132,54.582,51.101,51.238,51.268,52.651,54.446,54.91,55.252,53.773,56.62,59.182,57.394
1841,N,False,23.269,21.804,12.618,8.4426,10.384,11.577,12.896,22.317,22.784,23.047,24.104,22.774,23.937,23.607,23.202,23.143,22.611,22.705,22.75,23.07,22.384,22.666,23.63,24.157,23.072
1842,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1843,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1845,N,False,6.8576,6.8952,7.3095,7.4027,7.1767,7.5518,7.2488,7.1344,7.2898,6.8952,6.9365,7.1037,7.0608,6.4304,7.0304,6.614,6.7715,5.342,6.0005,6.0746,5.4986,5.6182,5.31,5.3213,4.9564
1846,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1847,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848,N,False,64.506,67.887,65.324,53.007,60.964,58.396,58.211,58.583,56.111,68.319,64.556,66.174,63.64,65.421,74.18,0.0,0.0,71.121,0.0,78.884,0.0,0.0,0.0,72.759,73.808
1849,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1851,N,False,46.019,46.786,46.491,46.537,48.993,47.256,46.572,46.7,46.987,47.661,47.798,48.212,47.373,48.577,48.146,47.378,47.497,48.633,49.281,49.401,49.51,49.402,50.57,51.513,50.857
1852,N,False,27.254,27.238,27.14,27.407,27.473,27.124,27.325,27.194,26.927,27.189,26.95,27.357,27.44,27.302,27.473,27.507,27.374,27.761,27.744,27.934,27.883,27.761,28.022,27.899,27.899
1853,N,False,27.254,27.238,27.14,27.407,27.473,27.124,27.325,27.194,26.927,27.189,26.95,27.357,27.44,27.302,27.473,27.507,27.374,27.761,27.744,27.934,27.883,27.761,28.022,27.899,27.899
1854,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8476,0.0,0.0
1855,N,False,5.8711,3.0901,3.1792,3.3575,1.8149,1.9536,1.7465,1.8626,2.2005,0.0,2.7302,2.3155,1.9686,2.4006,2.5998,2.6655,2.8694,3.0058,2.8269,2.851,2.999,2.805,2.9044,3.4279,3.3381
1856,N,False,1.803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.964,1.9168,1.8791,1.887,1.7879
1857,N,False,12.676,15.549,14.326,13.367,13.324,14.04,11.634,11.548,10.882,29.571,18.279,15.794,16.08,15.922,10.984,17.602,16.845,11.893,16.837,30.533,19.344,18.55,14.619,14.49,14.183
1858,N,False,14.384,14.311,14.363,14.336,14.265,14.333,14.171,14.347,14.336,14.33,14.212,14.076,14.076,14.06,13.97,14.067,13.782,13.822,13.974,13.806,13.84,13.754,13.662,13.836,13.5
1859,N,False,25.663,62.003,62.517,64.311,63.116,63.231,62.367,63.868,63.342,58.679,60.315,60.959,63.81,64.797,64.65,65.628,65.416,68.227,68.936,69.538,72.115,72.599,76.037,76.38,77.225
1860,N,False,40.689,40.796,40.182,40.177,41.185,41.791,41.01,40.155,40.33,39.873,39.102,39.524,38.517,37.247,38.685,38.319,39.796,37.613,37.772,37.36,37.712,37.197,36.729,35.348,34.777
1861,N,False,25.663,62.003,62.517,64.311,63.116,63.231,62.367,63.868,63.342,58.679,60.315,60.959,63.81,64.797,64.65,65.628,65.416,68.227,68.936,69.538,72.115,72.599,76.037,76.38,77.225
1862,N,False,27.684,27.505,27.519,27.879,27.778,27.619,28.006,27.582,27.514,27.272,27.393,27.102,26.993,26.749,26.618,26.899,26.953,27.094,27.082,26.732,26.567,26.987,27.019,26.488,26.638
1863,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864,N,False,7.4426,7.0694,7.0674,7.3768,7.1213,7.1597,7.0713,6.9043,6.8429,6.1818,6.2896,6.38,6.4317,6.51,6.1975,6.166,6.1445,6.0791,5.9199,5.8839,6.3217,6.204,6.342,6.4524,6.376
1865,N,False,42.557,42.764,42.527,42.885,42.369,42.886,42.417,42.092,41.632,41.908,42.417,41.852,42.114,42.442,41.739,41.219,41.623,40.937,41.993,42.371,42.284,42.313,43.272,43.511,43.345
1866,N,False,71.649,72.038,77.417,77.585,82.397,79.273,79.246,78.763,82.774,75.159,92.776,83.052,79.955,86.952,85.339,89.658,88.703,88.878,92.11,104.89,84.516,87.067,90.192,84.461,87.963
1867,N,False,15.468,16.1,16.124,16.245,16.168,16.584,16.38,16.102,16.0,16.682,16.942,17.504,17.589,16.68,17.737,17.792,19.589,19.123,18.668,18.745,18.981,19.097,19.219,19.281,19.557
1868,N,False,47.748,47.879,47.579,47.317,47.72,47.962,48.039,47.517,47.375,47.476,47.098,47.358,47.068,47.489,47.157,47.18,47.52,46.759,47.369,46.622,47.509,47.216,46.948,46.943,46.744
1869,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870,N,False,0.0,0.0,0.0,0.0,0.0,0.0,2.7571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1871,N,False,55.846,56.007,55.952,56.038,55.994,56.104,56.336,56.273,56.562,56.579,56.995,56.405,56.689,56.887,56.846,56.684,56.855,57.073,56.798,57.194,57.133,57.072,57.433,57.391,57.084
1872,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1873,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874,N,False,39.785,40.197,37.982,42.048,43.128,44.081,41.224,43.549,47.158,43.928,42.435,42.63,47.184,4.6861,4.4854,4.4854,4.9593,4.6922,45.742,49.51,4.6485,4.2565,4.2177,4.4567,4.6799
1875,N,False,0.0,0.0,73.405,68.362,0.0,69.724,56.564,0.0,0.0,65.286,67.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876,N,False,44.33,45.624,44.842,42.362,42.671,42.287,43.345,42.507,42.811,44.378,45.07,45.364,46.251,45.817,45.926,45.938,44.051,45.549,46.883,47.372,47.0,45.681,45.837,44.676,44.932
1877,N,False,0.0,2.3614,2.3614,2.6481,2.398,2.4562,2.5635,2.7871,3.0863,3.4864,3.6007,3.1513,3.3774,3.7593,0.0,0.0,3.8678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1879,N,False,37.508,37.685,38.444,35.77,37.504,37.456,37.65,37.901,37.766,39.615,37.377,38.386,36.369,36.733,37.735,37.826,37.093,36.805,38.699,39.797,38.181,38.38,38.672,40.012,40.815
1880,N,False,31.77,15.936,15.448,15.098,14.715,13.701,15.382,33.106,16.237,16.474,16.276,15.419,16.981,18.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1881,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.194,24.262,24.459,24.493,24.101,24.274,24.241,24.193
1882,N,False,2.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2331,0.0,0.0,0.0
1883,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1885,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1887,N,False,41.243,43.03,43.177,39.874,38.865,38.75,38.834,39.793,39.131,38.708,39.726,39.726,39.726,40.246,41.909,42.072,41.58,41.824,42.382,43.315,40.893,39.224,40.534,39.992,39.307
1888,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889,N,False,2.7954,3.1817,0.0,2.8184,0.0,0.0,0.0,0.0,2.6447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1890,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1891,N,False,15.023,15.017,15.524,15.555,15.161,15.205,15.255,15.708,15.304,15.394,15.139,15.438,15.327,15.186,15.039,15.019,14.948,14.747,14.647,14.773,14.616,14.719,14.637,15.06,15.116
1892,N,False,23.099,23.122,23.185,22.905,22.985,23.257,23.075,22.679,22.465,22.791,22.739,22.695,22.694,22.979,22.888,23.008,23.125,22.893,22.837,23.173,23.032,23.067,23.152,23.163,22.948
1893,N,False,10.597,10.367,10.291,10.284,10.464,10.374,10.481,10.435,10.324,10.212,10.314,10.179,10.12,10.256,10.403,10.28,10.248,10.176,10.326,10.629,10.514,10.428,10.518,10.532,10.54
1894,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.119,104.23
1895,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1897,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1899,N,False,26.703,4.0808,4.0863,3.8028,3.8209,3.9672,4.07,3.9068,3.9476,4.0892,3.9606,5.1955,28.907,29.206,29.802,4.6556,32.877,5.4546,5.446,5.8181,5.5774,27.327,5.2473,26.995,27.922
1900,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1901,N,False,25.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1903,N,False,0.0,38.84,39.677,0.0,0.0,0.0,0.0,36.33,36.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904,N,False,0.0,0.0,0.0,0.0,0.0,0.0,2.7039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1905,N,False,40.717,42.341,42.854,44.203,43.21,43.027,43.604,44.145,42.413,42.493,42.055,41.589,44.056,0.0,42.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906,N,False,14.83,15.23,15.723,15.57,15.87,16.794,16.894,17.858,17.016,17.701,18.186,17.877,17.644,17.505,17.385,18.211,19.184,18.456,19.678,20.147,19.694,20.957,21.162,21.353,24.368
1907,N,False,35.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.649,0.0,0.0,28.333,28.578,29.049,0.0,0.0,1.7027,0.0
1908,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1909,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
