,FLARE_TYPE,COINCIDENCE,MEANGBT_1,MEANGBT_2,MEANGBT_3,MEANGBT_4,MEANGBT_5,MEANGBT_6,MEANGBT_7,MEANGBT_8,MEANGBT_9,MEANGBT_10,MEANGBT_11,MEANGBT_12,MEANGBT_13,MEANGBT_14,MEANGBT_15,MEANGBT_16,MEANGBT_17,MEANGBT_18,MEANGBT_19,MEANGBT_20,MEANGBT_21,MEANGBT_22,MEANGBT_23,MEANGBT_24,MEANGBT_25
2065,N,False,178.83,182.0,183.63,180.11,180.92,177.77,186.6,185.25,190.19,189.12,189.9,187.72,189.53,187.3,188.84,181.91,179.19,188.08,185.44,179.54,185.98,183.95,182.08,178.17,178.12
2066,N,False,131.29,132.69,137.84,135.75,134.56,141.41,142.05,142.73,142.41,139.34,139.72,139.93,140.14,138.62,140.01,138.87,142.81,141.9,143.57,148.18,146.67,148.57,152.08,159.8,151.05
2067,N,False,90.292,90.94,91.484,92.051,92.319,91.948,92.012,92.415,92.448,92.337,92.373,92.069,92.498,92.456,92.549,92.704,92.656,92.493,92.258,91.839,91.534,91.928,91.739,91.468,91.381
2068,N,False,126.14,124.39,126.42,126.25,125.94,125.31,125.95,129.19,127.38,125.67,128.28,127.08,126.99,126.24,123.28,123.17,122.81,122.49,124.36,124.54,123.56,123.65,124.63,124.44,124.68
2069,N,False,70.573,70.955,71.705,71.86,70.739,70.898,71.633,73.422,73.054,72.715,71.905,72.175,72.789,72.718,72.778,72.831,72.846,72.542,72.974,72.148,72.419,72.386,71.839,71.47,71.853
2070,N,False,120.15,118.55,120.17,120.46,120.12,119.62,120.31,121.06,119.64,120.55,121.65,120.69,119.82,118.92,118.85,119.47,119.23,118.86,118.28,119.07,118.9,118.81,120.05,120.32,120.74
2071,N,False,106.05,104.26,106.33,106.79,106.05,107.38,108.5,108.0,107.47,105.93,105.58,105.6,104.51,103.31,103.51,102.13,102.4,102.78,103.22,103.24,103.67,103.07,103.9,104.56,103.83
2072,N,False,155.61,154.94,156.01,157.46,162.52,159.64,161.93,153.92,151.31,155.97,154.89,157.09,157.81,159.2,154.81,152.64,151.95,146.61,145.11,149.27,149.82,153.06,152.62,149.33,150.51
2073,N,False,117.22,118.57,117.93,116.64,118.23,120.71,121.48,120.74,119.78,120.17,120.12,119.83,121.79,121.98,121.47,119.32,119.56,120.05,120.75,119.23,119.07,119.04,117.34,116.78,116.59
2074,N,False,117.95,117.25,115.71,118.07,118.46,118.28,116.25,118.83,119.04,120.92,126.2,124.15,124.91,124.73,127.24,128.32,129.01,128.31,130.57,126.45,126.81,127.57,130.7,130.5,131.52
2075,N,False,139.55,142.42,142.57,143.2,142.58,141.54,142.23,141.3,142.58,143.33,145.07,145.25,144.66,145.99,146.45,145.09,145.38,146.23,145.18,146.64,143.0,142.2,144.3,141.95,137.38
2076,N,False,134.57,135.97,133.72,132.51,130.99,131.18,131.18,129.72,128.29,126.66,127.7,126.63,125.75,126.91,128.96,128.74,129.23,130.26,132.13,130.89,131.45,132.17,131.49,131.84,132.19
2077,N,False,114.37,112.24,111.85,112.98,115.82,116.81,115.14,116.32,115.12,119.93,121.61,124.56,122.85,121.43,121.33,125.27,125.59,125.34,123.92,120.03,117.16,115.54,116.69,120.62,118.22
2078,N,False,199.62,195.99,204.27,199.36,200.76,193.61,198.59,186.16,187.49,194.58,180.13,173.33,181.46,179.7,176.79,174.74,169.0,159.53,157.83,162.87,143.7,155.93,161.1,137.71,163.61
2079,N,False,136.5,135.18,135.73,135.46,138.41,139.57,142.04,144.94,143.93,145.74,143.88,144.87,142.61,143.07,141.29,144.63,142.5,140.66,138.09,138.61,136.2,138.2,138.33,141.04,139.96
2080,N,False,113.2,112.95,114.4,114.31,114.48,114.69,114.38,114.28,113.5,113.05,111.48,110.0,109.84,109.54,108.67,108.79,108.73,108.32,109.52,108.89,108.24,108.35,107.47,107.9,108.1
2081,N,False,170.02,171.6,171.51,177.68,181.28,173.0,176.72,175.79,172.65,176.65,174.82,175.1,166.43,168.24,169.99,159.5,149.5,159.38,167.09,161.25,142.73,142.54,148.23,151.83,155.55
2082,N,False,116.57,117.89,116.96,116.68,117.69,118.76,120.03,120.52,122.58,120.24,117.33,117.83,117.61,119.53,119.02,117.69,118.03,116.3,115.72,113.32,112.92,114.38,115.11,116.59,113.05
2083,N,False,173.87,175.72,180.42,173.87,171.95,172.24,174.82,162.84,156.35,155.32,151.96,132.2,117.35,114.58,129.72,138.63,129.81,131.61,128.88,140.29,150.37,159.48,152.97,154.18,150.96
2084,N,False,127.71,131.45,131.65,132.27,135.87,131.87,138.01,138.6,141.71,139.01,139.94,144.67,142.68,142.74,139.42,138.08,137.77,133.79,136.28,136.71,140.3,143.15,144.47,144.34,144.35
2085,N,False,137.88,138.35,141.34,139.98,145.45,145.45,144.45,146.85,147.89,147.72,145.12,147.49,144.62,148.58,149.52,145.52,149.04,144.68,144.94,138.18,135.3,133.31,132.52,133.4,132.66
2086,N,False,115.43,113.69,115.28,116.09,115.0,116.13,118.45,117.52,119.63,120.78,120.48,123.53,120.08,119.7,115.92,115.75,115.69,114.64,112.51,110.46,111.13,110.11,111.61,112.82,110.13
2087,N,False,74.095,74.472,73.317,73.319,73.616,74.059,72.927,72.848,72.887,72.753,71.924,72.303,71.313,69.23,69.096,67.629,67.621,67.301,67.467,66.367,65.901,67.073,66.916,65.411,66.54
2088,N,False,128.75,127.46,128.29,127.92,128.7,129.21,128.52,129.41,129.21,127.02,128.97,129.04,127.18,125.8,126.51,126.97,127.81,128.58,128.66,129.75,130.05,129.99,130.15,130.83,131.74
2089,N,False,132.07,133.0,131.78,130.88,131.11,131.3,133.27,132.43,130.18,130.89,130.66,129.2,129.44,127.61,126.62,128.18,128.63,128.36,127.47,127.63,129.47,128.8,129.39,128.62,127.59
2090,N,False,132.07,133.0,131.78,130.88,131.11,131.3,133.27,132.43,130.18,130.89,130.66,129.2,129.44,127.61,126.62,128.18,128.63,128.36,127.47,127.63,129.47,128.8,129.39,128.62,127.59
2091,N,False,117.88,115.78,111.37,112.64,109.64,108.21,106.01,106.79,106.84,109.71,109.25,107.63,108.44,107.53,109.55,109.21,110.53,109.96,112.13,112.24,112.56,112.5,110.7,111.51,111.59
2092,N,False,120.76,119.55,122.16,120.57,120.37,119.53,122.63,123.0,123.03,123.15,120.15,121.97,121.77,123.47,122.54,123.12,121.74,120.81,120.5,121.58,118.85,116.24,114.3,115.78,115.03
2093,N,False,143.5,141.87,142.18,136.76,141.34,139.22,140.38,142.2,139.91,133.72,133.44,132.22,132.64,131.16,128.69,125.99,126.61,129.58,125.93,124.79,124.69,123.97,123.64,124.36,121.74
2094,N,False,116.41,114.95,116.24,118.15,118.52,117.36,118.21,119.27,119.95,116.96,115.43,118.52,121.87,123.99,127.14,123.97,124.33,126.34,130.09,131.15,127.63,124.59,123.42,124.1,119.82
2095,N,False,125.83,126.21,119.66,122.05,123.12,121.28,121.37,123.1,120.58,121.56,120.34,118.98,118.6,118.27,119.19,119.86,121.1,120.93,121.94,124.16,126.98,128.82,127.3,129.96,134.46
2096,N,False,127.97,127.07,125.41,123.32,124.86,123.34,126.62,127.63,124.72,125.69,124.15,125.11,124.84,120.15,121.07,119.89,118.52,117.32,120.67,121.86,120.03,121.57,122.59,118.46,121.42
2097,N,False,71.973,72.615,72.027,71.53,69.893,69.796,70.084,69.905,67.996,69.593,68.851,70.034,68.47,70.295,70.691,71.186,70.798,71.731,71.479,72.22,71.348,71.94,72.802,72.952,73.267
2098,N,False,80.463,80.163,80.56,80.929,80.152,81.387,81.291,81.21,82.03,84.024,84.34,82.507,81.813,83.12,84.144,84.489,84.622,84.811,83.547,83.461,83.984,83.056,83.178,83.383,85.087
2099,N,False,143.42,141.68,140.23,139.62,138.39,139.53,141.68,141.26,141.93,139.58,144.27,147.78,147.82,145.53,144.91,147.87,149.62,148.19,147.44,141.5,143.32,143.28,142.64,141.29,139.87
2100,N,False,156.53,148.4,148.51,156.24,157.93,153.65,160.72,163.68,161.04,160.6,159.39,160.08,164.93,170.56,174.88,171.18,173.5,171.27,174.96,174.78,175.43,175.99,171.67,167.62,162.8
2101,N,False,155.26,160.23,154.88,152.72,157.65,154.61,158.4,158.14,154.95,152.94,149.6,150.92,147.4,141.13,141.42,148.03,140.91,147.45,151.79,147.94,148.46,146.75,149.8,151.5,147.99
2102,N,False,126.13,126.39,125.84,128.63,129.6,131.06,135.25,137.46,137.6,137.63,142.1,143.52,143.77,143.99,145.36,146.87,145.86,140.27,141.85,137.22,136.51,133.51,134.37,134.37,132.1
2103,N,False,128.95,128.03,129.91,129.85,131.42,134.62,133.98,132.08,131.59,135.3,134.93,134.94,133.92,133.58,131.73,130.83,135.62,132.07,130.2,130.02,128.17,129.07,133.01,129.9,130.51
2104,N,False,85.591,85.926,87.286,88.783,88.761,89.825,89.117,88.74,87.207,85.656,84.759,84.891,80.372,80.976,79.716,80.162,80.323,82.368,80.298,81.894,82.315,84.091,84.571,84.941,86.215
2105,N,False,132.66,131.81,132.82,136.84,135.28,141.26,143.72,143.53,145.05,147.43,147.22,148.95,146.79,144.87,146.12,145.68,143.39,145.64,148.96,147.05,146.32,141.46,146.24,145.1,144.88
2106,N,False,143.37,143.92,140.59,136.71,140.77,139.92,141.44,144.15,148.41,147.23,148.74,151.36,144.57,149.05,149.23,151.71,155.47,153.04,155.33,151.01,150.94,152.73,144.33,149.6,151.48
2107,N,False,131.69,128.11,129.98,133.19,132.66,131.81,132.82,136.84,135.28,141.26,143.72,143.53,145.05,147.43,147.22,148.95,146.79,144.87,146.12,145.68,143.39,145.64,148.96,147.05,146.32
2108,N,False,109.31,110.09,110.59,110.04,111.09,110.83,112.24,112.18,110.43,110.92,112.8,114.45,114.18,114.38,116.44,115.28,115.28,114.73,115.78,116.97,116.16,116.04,115.11,116.31,117.56
2109,N,False,108.04,106.42,107.26,106.55,106.6,105.92,105.38,106.71,105.56,105.59,106.07,106.37,105.41,105.31,103.24,104.91,104.64,105.69,105.05,105.72,107.63,109.49,110.78,112.42,113.78
2110,N,False,86.625,87.05,87.163,86.932,86.205,85.251,85.309,85.082,84.596,84.703,83.411,82.493,80.825,79.27,77.709,76.76,76.462,75.812,74.011,75.151,74.739,75.902,75.235,75.237,75.888
2111,N,False,157.32,155.47,158.0,153.3,147.98,145.19,144.49,140.21,138.15,137.11,137.86,135.36,136.48,134.16,137.6,135.34,138.54,137.99,134.43,136.97,137.7,135.75,132.09,135.9,134.73
2112,N,False,82.194,83.653,84.31,81.501,81.597,81.102,80.852,80.284,80.869,80.777,80.556,80.377,80.328,80.393,81.043,80.57,82.197,81.629,71.743,69.676,81.463,81.259,82.162,82.631,81.702
2113,N,False,123.87,125.73,128.43,126.26,115.93,120.23,116.97,115.53,115.41,117.22,117.66,120.44,122.49,121.92,118.34,122.48,122.89,126.67,128.33,129.63,126.4,128.58,129.99,131.77,134.86
2114,N,False,120.5,120.53,120.68,121.2,119.21,117.92,117.15,115.79,115.32,116.07,115.31,114.04,113.63,112.63,113.09,113.3,113.63,113.36,111.15,112.71,113.97,114.0,114.7,112.95,113.39
2115,N,False,128.62,129.59,131.41,130.84,131.48,130.97,129.1,127.06,126.8,126.62,125.74,126.2,124.75,123.53,123.36,121.75,122.73,123.72,124.59,125.36,124.79,125.66,125.72,125.97,126.11
2116,N,False,99.291,99.322,99.279,100.2,99.959,100.36,101.56,101.61,103.18,103.31,104.67,103.98,103.88,105.28,103.19,102.88,102.58,102.7,102.08,101.08,101.2,100.31,99.565,97.025,98.214
2117,N,False,155.33,155.23,160.35,165.07,158.17,158.2,158.41,166.68,165.3,165.74,167.7,164.19,168.14,158.64,159.2,162.55,163.61,158.71,157.5,159.99,157.79,153.98,149.81,151.26,154.72
2118,N,False,141.4,141.98,147.15,146.91,139.87,141.03,145.76,149.22,146.58,148.64,155.55,154.98,157.06,152.41,154.63,151.46,159.99,164.26,154.75,155.78,161.32,163.78,159.21,156.97,160.42
2119,N,False,99.307,99.91,99.285,99.669,99.389,98.64,98.822,98.756,98.95,98.409,98.131,97.673,97.454,97.891,97.605,97.59,96.529,95.313,95.089,93.905,93.613,93.61,93.543,93.592,92.593
2120,N,False,163.65,162.74,166.68,167.87,165.24,161.91,162.68,161.33,157.19,161.81,157.26,159.56,162.17,164.75,161.05,171.94,168.33,170.41,177.65,182.09,181.21,186.12,184.9,177.86,169.18
2121,N,False,121.54,119.08,118.06,118.94,121.5,123.3,119.92,121.44,122.4,126.41,125.47,124.83,126.91,127.19,127.71,129.38,130.0,130.21,131.44,129.69,130.43,131.13,127.09,124.53,124.74
2122,N,False,171.13,160.31,157.53,158.78,161.95,168.07,165.17,172.19,172.2,180.48,170.43,174.23,175.21,173.84,167.87,173.39,181.29,178.91,178.88,175.06,177.07,187.74,178.83,168.05,179.33
2123,N,False,139.64,136.78,136.53,135.58,134.66,133.57,132.2,130.89,130.86,131.3,131.26,132.19,131.85,133.87,133.82,133.2,134.34,136.08,135.29,135.01,135.18,134.22,132.41,134.77,135.32
2124,N,False,117.27,117.52,117.26,116.81,115.48,116.08,116.61,115.23,113.27,113.48,114.25,115.93,116.27,115.39,114.71,115.62,116.27,114.96,115.53,116.11,114.74,116.49,115.72,117.78,116.42
2125,N,False,144.15,139.62,141.45,138.89,137.83,137.84,140.11,138.64,137.16,137.26,135.06,136.0,135.13,135.92,135.86,136.95,136.64,136.38,132.27,135.76,135.82,133.58,133.36,134.64,137.01
2126,N,False,93.468,92.704,91.949,91.953,91.655,92.068,92.133,92.169,91.71,92.033,91.559,92.354,91.34,92.148,92.236,92.181,92.468,92.537,92.38,92.338,91.632,91.175,91.048,91.288,91.564
2127,N,False,145.24,143.41,141.81,137.86,140.69,135.41,133.53,133.14,131.7,133.5,126.49,125.51,122.17,123.54,123.71,128.07,127.59,127.31,129.21,132.4,130.6,129.41,123.91,120.91,126.92
2128,N,False,118.8,118.32,118.45,119.67,119.63,120.17,120.61,120.67,122.02,123.16,125.93,129.13,129.53,130.24,132.21,133.12,134.05,134.41,133.73,130.87,129.79,127.85,125.08,122.63,121.32
2129,N,False,135.26,138.24,139.25,141.12,140.05,138.15,141.4,141.5,144.49,147.67,150.85,150.59,148.69,154.85,155.64,156.51,156.83,157.95,154.29,153.02,157.54,151.52,145.42,145.32,142.21
2130,N,False,134.72,137.62,134.36,133.18,133.96,127.27,123.84,124.8,123.59,122.86,119.39,121.43,119.29,120.98,118.05,121.0,120.63,116.96,117.14,114.15,116.42,112.35,115.56,118.47,118.39
2131,N,False,99.464,98.866,98.034,95.876,97.763,98.224,98.194,98.793,98.452,96.122,96.942,96.992,97.236,95.345,97.029,95.819,95.317,94.585,96.142,95.545,95.944,93.373,94.943,94.863,94.926
2132,N,False,96.792,95.825,95.743,96.272,97.468,96.454,97.955,100.1,100.14,100.56,101.14,101.71,100.34,102.75,100.25,101.12,100.61,102.79,103.56,105.77,106.98,108.18,116.03,118.72,120.75
2133,N,False,151.77,145.4,145.9,145.95,143.47,146.28,151.46,149.82,147.83,149.53,152.57,152.9,167.02,163.97,168.38,159.67,164.07,165.61,172.04,173.65,172.57,173.0,169.11,162.91,165.51
2134,N,False,166.0,170.29,167.87,172.32,162.44,167.94,166.78,159.47,164.07,171.99,168.38,164.41,168.75,167.54,163.98,175.47,172.78,174.06,182.73,182.79,183.62,182.49,177.04,169.87,172.15
2135,N,False,120.48,122.26,128.32,117.92,117.02,122.74,120.44,132.14,132.23,131.12,137.01,125.08,122.32,134.56,124.12,119.72,128.62,131.17,132.82,119.16,113.46,117.4,121.84,117.0,120.8
2136,N,False,121.54,119.92,120.7,118.4,122.12,118.64,121.25,120.62,117.65,119.8,118.77,117.2,117.69,117.36,117.98,121.21,115.53,117.76,117.22,121.4,121.59,121.01,122.45,123.82,123.33
2137,N,False,64.462,65.643,65.984,66.968,67.792,68.324,68.347,69.454,68.661,66.624,66.714,65.603,64.423,64.085,63.725,63.891,64.126,63.818,62.565,61.874,61.333,61.98,60.995,62.837,62.734
2138,N,False,158.76,160.12,153.48,155.14,147.56,144.78,145.24,141.59,153.35,152.89,155.52,149.84,155.82,159.47,156.5,151.27,156.62,160.93,167.39,155.61,149.43,148.19,146.64,126.15,131.64
2139,N,False,136.37,125.19,123.04,130.65,126.81,134.54,138.03,113.5,105.38,121.59,116.49,119.62,118.5,122.97,145.56,136.52,125.29,132.72,167.93,152.94,124.64,111.34,105.59,99.838,82.482
2140,N,False,172.27,174.05,168.15,175.88,160.13,160.18,156.79,157.07,157.19,146.54,155.4,164.67,166.48,164.91,165.91,155.72,155.29,152.78,150.47,142.95,128.67,141.72,138.57,144.04,145.69
2141,N,False,127.46,132.16,125.68,130.39,137.49,138.8,135.65,139.61,134.9,130.81,132.43,130.78,128.3,128.08,129.84,129.38,125.06,127.95,126.24,129.91,130.93,129.98,129.22,132.93,133.43
2142,N,False,139.24,138.92,137.76,140.12,140.77,142.62,146.55,147.7,148.35,146.3,146.42,146.71,147.2,146.87,148.09,144.51,145.01,146.15,142.8,141.42,139.53,139.27,138.46,138.61,138.53
2143,N,False,136.2,128.98,128.2,134.52,130.93,132.97,130.14,131.34,135.13,134.65,128.72,131.01,132.7,133.18,133.25,127.02,136.24,136.32,142.02,138.86,138.93,135.77,135.95,139.29,140.13
2144,N,False,139.69,137.41,135.89,135.82,130.62,128.67,127.62,129.98,127.58,120.68,125.14,124.94,124.97,126.09,126.18,126.6,123.55,125.92,128.64,126.93,129.3,133.37,130.17,134.94,135.82
2145,N,False,104.67,104.35,104.18,102.91,102.65,103.59,103.46,101.49,101.44,102.12,102.42,102.35,101.4,101.92,102.4,102.69,103.03,102.86,103.53,104.83,104.96,105.33,105.92,105.44,105.19
2146,N,False,104.67,104.35,104.18,102.91,102.65,103.59,103.46,101.49,101.44,102.12,102.42,102.35,101.4,101.92,102.4,102.69,103.03,102.86,103.53,104.83,104.96,105.33,105.92,105.44,105.19
2147,N,False,104.67,104.35,104.18,102.91,102.65,103.59,103.46,101.49,101.44,102.12,102.42,102.35,101.4,101.92,102.4,102.69,103.03,102.86,103.53,104.83,104.96,105.33,105.92,105.44,105.19
2148,N,False,104.05,101.14,96.738,95.906,94.749,95.382,96.145,95.619,94.438,95.804,97.436,97.242,98.279,98.769,99.816,99.726,99.199,99.575,100.17,101.21,102.82,102.02,102.1,100.74,101.22
2149,N,False,123.26,122.58,121.52,120.6,120.97,119.52,120.04,120.11,120.22,118.48,118.9,121.56,122.59,124.22,124.02,125.59,125.61,127.71,127.83,128.19,129.95,130.51,131.03,129.85,131.76
2150,N,False,126.65,125.84,126.95,127.59,125.45,125.06,128.46,127.12,127.67,132.28,126.56,126.45,124.52,121.72,121.91,122.06,122.52,119.8,119.43,119.84,119.81,120.61,118.96,120.57,121.6
2151,N,False,88.85,89.267,90.776,92.659,91.466,92.01,91.524,91.432,92.541,93.689,90.5,89.487,87.666,87.45,86.387,85.248,85.672,83.39,82.467,81.969,82.828,83.389,83.044,82.81,82.08
2152,N,False,73.691,72.828,72.422,70.857,70.279,69.263,69.55,68.894,68.165,68.422,67.786,68.404,69.446,70.82,71.967,73.87,74.179,75.138,74.759,75.342,74.51,72.671,72.965,71.251,71.004
2153,N,False,128.24,132.76,133.65,131.9,134.19,132.45,129.75,132.19,133.0,134.79,127.05,128.75,132.76,139.26,140.5,143.01,144.26,140.69,144.02,143.38,134.31,135.24,136.05,133.9,133.3
2154,N,False,140.0,136.83,131.33,129.07,129.09,137.2,133.93,131.6,139.1,140.34,138.92,134.66,134.17,137.74,134.77,134.02,135.88,140.49,135.28,137.42,136.27,136.13,139.74,141.94,139.59
2155,N,False,134.02,133.99,135.95,135.44,133.85,139.96,138.05,142.25,142.97,140.04,145.12,147.54,146.72,148.43,147.33,146.28,145.09,142.21,141.61,144.56,146.64,143.99,141.77,135.42,132.46
2156,N,False,133.87,133.56,139.02,141.08,143.55,141.8,147.33,149.58,147.86,149.92,158.4,155.1,151.73,150.23,154.16,159.06,156.08,158.57,164.76,157.28,159.34,155.7,155.69,152.01,151.24
2157,N,False,106.73,108.39,111.55,110.87,114.49,115.27,113.15,113.5,114.52,114.41,113.88,113.04,110.95,108.88,105.56,104.88,103.15,101.4,102.39,102.49,103.47,103.44,104.22,106.69,106.43
2158,N,False,115.65,117.39,115.93,116.3,114.98,115.72,116.66,117.83,118.37,119.37,120.17,120.96,119.26,117.68,116.54,114.56,110.14,108.34,107.65,107.44,105.73,105.53,103.81,101.2,100.51
2159,N,False,130.68,130.52,130.94,130.18,129.81,125.65,124.41,123.3,127.17,124.64,126.34,129.96,131.2,130.58,131.39,133.71,131.64,132.58,130.75,131.18,127.65,126.54,121.92,120.24,119.82
2160,N,False,129.97,130.45,128.01,125.69,125.81,125.67,129.33,129.72,130.64,128.88,131.67,131.21,132.09,132.2,133.62,134.0,137.58,138.78,141.07,140.99,143.33,142.79,143.87,144.63,144.86
2161,N,False,129.79,127.82,122.43,125.21,120.52,123.77,125.56,126.88,125.37,123.4,122.52,126.38,131.56,136.05,140.12,141.0,142.31,141.0,137.27,133.17,129.52,124.97,131.14,129.14,125.41
2162,N,False,91.756,92.025,92.956,92.76,92.563,90.917,90.768,91.366,91.093,91.572,93.877,94.27,94.416,93.901,94.589,97.293,95.85,96.051,94.35,92.641,91.717,91.07,91.316,91.093,89.9
2163,N,False,147.45,146.17,148.25,145.15,141.67,143.57,145.41,145.23,149.22,150.18,150.84,152.52,151.23,150.7,155.24,156.49,156.67,159.14,158.88,158.22,160.25,159.66,157.53,156.39,155.73
2164,N,False,139.61,144.39,136.74,133.92,132.01,134.74,144.16,154.95,162.05,159.45,160.73,164.63,164.59,160.65,164.62,159.99,155.63,152.5,156.8,159.01,165.23,163.58,160.44,146.82,148.56
2165,N,False,92.778,92.918,89.25,96.155,103.04,111.75,118.51,115.23,112.32,128.44,124.61,123.41,113.72,124.86,129.23,126.78,127.47,123.01,111.55,117.97,115.51,110.9,116.95,124.9,135.62
2166,N,False,127.76,125.48,122.81,120.06,121.42,121.48,121.12,124.26,125.81,128.51,132.29,134.52,134.16,133.95,134.51,131.13,128.22,125.96,124.09,120.5,119.95,121.3,120.46,119.24,120.23
2167,N,False,129.62,136.47,140.42,144.19,140.86,137.3,129.45,135.24,137.87,130.54,132.72,132.5,134.29,137.71,137.83,133.82,134.34,127.11,130.98,131.64,129.48,128.99,128.1,133.32,132.92
2168,N,False,147.2,141.45,150.29,151.95,151.33,151.99,153.6,157.78,155.74,164.94,166.68,167.38,161.69,163.57,163.43,162.67,157.29,159.99,160.98,161.84,153.96,157.54,161.18,159.85,160.35
2169,N,False,164.38,162.31,160.01,169.06,169.15,166.12,172.23,169.08,166.61,165.08,158.97,155.93,153.18,154.76,154.15,150.23,156.31,154.33,156.01,152.01,153.02,157.53,155.98,147.23,148.68
2170,N,False,143.03,139.93,143.17,141.38,142.46,140.22,143.67,147.66,146.73,147.12,148.83,151.28,150.17,150.88,157.78,154.19,152.93,152.11,156.9,157.1,153.13,151.85,149.75,150.16,138.89
2171,N,False,135.22,125.59,124.88,126.93,132.58,125.78,128.4,125.57,123.4,127.27,127.8,124.43,125.74,130.98,135.9,141.06,144.07,144.11,140.2,138.53,139.04,137.84,130.7,136.72,139.45
2172,N,False,109.79,106.84,107.19,107.24,105.64,105.7,105.82,107.13,105.92,109.65,108.61,110.53,111.56,114.03,115.06,116.55,121.17,120.34,117.79,119.03,115.24,113.57,115.25,113.45,111.69
2173,N,False,151.63,158.67,159.29,153.63,155.84,150.77,153.07,152.57,150.15,152.23,159.74,163.36,159.4,155.85,156.57,156.4,160.65,158.31,153.48,152.22,150.5,155.28,148.44,148.21,149.02
2174,N,False,159.85,162.69,155.93,152.88,147.75,155.67,156.14,159.56,158.55,158.08,157.68,153.47,151.81,160.54,161.94,164.86,162.07,158.81,168.9,167.86,166.47,169.62,162.55,159.42,165.37
2175,N,False,113.28,111.91,114.21,112.64,114.37,112.87,113.29,113.18,111.77,109.88,112.93,114.57,114.7,114.52,116.64,117.19,120.11,122.15,123.38,124.14,124.54,128.81,130.81,129.44,128.61
2176,N,False,146.6,158.6,145.23,132.59,136.74,135.71,137.2,135.02,124.96,127.04,139.55,130.25,148.49,141.3,132.98,134.44,126.78,126.94,130.73,136.83,140.13,140.43,137.9,128.94,133.16
2177,N,False,152.26,147.79,148.03,149.76,154.4,154.7,159.01,157.75,152.31,143.61,143.19,140.84,139.36,143.76,145.61,146.74,147.46,146.68,146.83,146.17,147.74,145.56,146.58,144.82,144.45
2178,N,False,128.0,125.21,126.48,128.71,131.97,133.8,134.92,132.82,129.53,129.84,129.12,129.84,131.13,128.89,129.19,128.89,129.7,130.02,126.56,125.92,126.88,124.54,126.4,126.95,122.89
2179,N,False,134.18,140.53,144.97,148.28,150.29,142.66,140.72,141.14,143.67,141.96,148.17,145.66,144.61,145.8,154.47,143.76,147.12,144.13,137.8,142.47,144.11,145.53,145.98,144.4,147.3
