,FLARE_TYPE,COINCIDENCE,MEANGBZ_1,MEANGBZ_2,MEANGBZ_3,MEANGBZ_4,MEANGBZ_5,MEANGBZ_6,MEANGBZ_7,MEANGBZ_8,MEANGBZ_9,MEANGBZ_10,MEANGBZ_11,MEANGBZ_12,MEANGBZ_13,MEANGBZ_14,MEANGBZ_15
2071,N,False,92.778,92.756,91.689,92.328,91.975,91.159,92.037,92.21,91.677,92.618,93.569,92.508,94.615,93.602,92.77
2072,N,False,86.19,86.724,86.731,86.476,87.172,86.758,86.987,87.409,87.881,87.888,88.441,88.995,88.797,89.005,89.209
2073,N,False,126.63,128.39,129.86,130.68,130.94,128.0,125.95,126.57,129.23,125.34,126.79,127.39,123.73,124.43,120.62
2074,N,False,114.13,115.48,115.51,114.37,115.38,115.26,115.92,114.5,114.73,114.9,116.4,117.36,117.96,117.02,118.27
2075,N,False,147.32,144.98,151.94,146.88,145.21,142.39,155.6,159.35,155.68,150.01,164.13,161.11,152.99,154.4,155.88
2076,N,False,89.19,89.222,89.329,89.0,89.72,90.135,90.268,90.364,90.745,90.489,90.448,90.556,90.752,90.653,90.239
2077,N,False,156.66,153.59,154.54,152.84,149.49,147.06,149.58,147.69,144.11,141.8,142.68,141.98,140.4,138.04,139.45
2078,N,False,104.98,104.38,103.97,103.84,103.62,103.44,103.67,103.11,103.26,103.74,103.69,103.79,104.1,105.03,105.42
2079,N,False,165.17,158.95,158.04,157.35,153.61,152.84,156.69,157.92,159.93,155.01,156.04,152.14,150.79,150.04,149.8
2080,N,False,137.07,138.57,135.95,139.71,140.02,138.48,139.33,139.24,137.26,138.55,136.99,136.09,135.87,138.83,139.48
2081,N,False,145.43,143.03,144.84,149.96,146.42,138.98,136.46,135.12,144.2,145.84,139.66,146.93,151.36,150.22,151.48
2082,N,False,157.49,151.67,149.08,152.68,150.39,149.32,148.83,154.42,152.51,156.09,155.72,153.24,150.76,148.38,150.68
2083,N,False,125.47,126.99,127.89,125.76,125.72,125.37,124.48,122.66,121.44,119.64,120.63,120.7,120.2,115.46,114.53
2084,N,False,99.841,98.983,99.425,98.881,99.843,100.39,101.05,101.77,102.58,104.16,104.84,105.72,105.86,106.4,106.77
2085,N,False,102.76,101.25,100.46,99.841,98.983,99.425,98.881,99.843,100.39,101.05,101.77,102.58,104.16,104.84,105.72
2086,N,False,125.56,130.69,130.02,134.61,135.69,140.0,143.17,141.24,137.76,137.43,142.69,143.91,140.79,142.84,137.46
2087,N,False,130.27,131.91,131.94,133.41,130.65,132.41,130.46,132.07,129.84,131.44,130.69,131.1,128.57,129.71,130.49
2088,N,False,107.45,104.97,107.79,106.75,105.83,103.61,109.63,101.54,97.84,106.09,101.42,103.54,106.66,102.05,100.94
2089,N,False,121.82,122.39,123.74,122.41,122.75,122.41,123.26,123.16,125.34,124.15,125.65,127.32,125.63,124.54,124.05
2090,N,False,131.74,130.32,133.39,133.46,133.8,134.32,136.48,137.13,139.74,139.43,136.7,135.79,133.74,133.46,133.35
2091,N,False,98.828,99.319,99.183,99.403,100.21,99.236,99.231,99.621,100.46,99.484,99.767,100.3,100.38,100.4,100.03
2092,N,False,132.11,140.45,141.0,142.65,143.08,144.21,143.43,142.54,142.37,142.06,145.0,145.8,144.0,143.02,142.63
2093,N,False,123.24,122.66,121.83,121.36,122.4,122.12,121.5,121.3,121.33,122.06,122.45,123.25,123.44,123.49,123.4
2094,N,False,108.73,108.64,108.2,108.58,109.14,109.91,110.07,111.04,111.62,111.86,111.97,111.68,111.89,111.54,111.45
2095,N,False,135.97,134.02,131.71,130.58,126.31,128.4,130.94,132.21,130.34,134.98,136.19,132.64,132.49,128.54,131.08
2096,N,False,140.62,143.12,141.56,139.31,139.05,138.02,138.78,137.4,137.27,137.8,137.4,133.79,134.74,133.27,132.96
2097,N,False,121.53,120.69,121.61,121.36,120.81,121.12,120.7,120.45,119.95,119.89,119.91,119.58,119.72,118.82,119.09
2098,N,False,89.61,89.56,89.236,89.435,89.072,89.107,89.291,89.563,89.607,89.871,90.371,90.563,91.264,92.008,92.214
2099,N,False,117.56,113.61,112.99,109.66,112.51,113.33,111.31,112.05,115.19,115.08,114.05,113.81,111.98,111.21,112.81
2100,N,False,153.89,151.19,153.88,147.52,141.13,143.02,146.08,144.56,143.81,151.98,154.34,154.02,153.09,152.54,152.68
2101,N,False,115.55,115.01,115.25,114.83,114.55,113.98,113.39,113.09,112.98,113.0,112.41,112.92,113.65,113.83,113.94
2102,N,False,72.387,80.871,73.403,72.863,75.012,74.735,75.787,75.109,75.54,74.201,75.793,73.589,72.406,71.76,73.539
2103,N,False,127.67,127.67,126.0,125.98,126.45,126.02,127.31,125.79,123.9,122.17,121.23,119.41,118.67,118.85,118.4
2104,N,False,108.63,109.26,107.64,108.58,107.74,106.83,106.91,105.78,106.44,105.23,105.82,106.57,105.95,105.02,103.79
2105,N,False,144.02,143.97,144.96,144.11,148.03,145.57,145.43,140.96,143.95,141.62,143.56,142.75,141.07,143.16,142.48
2106,N,False,104.11,104.97,104.67,105.31,105.45,105.4,105.16,104.34,104.7,104.21,104.62,104.58,104.65,105.58,105.17
2107,N,False,104.98,103.95,104.29,104.01,103.33,101.69,101.13,100.74,99.919,100.69,100.32,100.85,100.18,100.94,103.19
2108,N,False,97.645,97.576,97.792,97.847,98.791,99.048,99.202,99.136,99.292,99.422,99.194,99.741,100.48,100.83,100.82
2109,N,False,94.049,93.758,94.147,93.234,92.776,92.911,91.311,91.782,92.074,91.151,92.416,92.99,93.281,93.267,94.821
2110,N,False,122.19,122.07,123.15,121.09,119.25,123.95,125.5,125.59,122.85,123.32,123.52,124.25,125.75,126.79,121.69
2111,N,False,99.075,98.743,98.658,98.238,99.472,99.589,99.627,100.66,100.55,101.69,100.71,99.662,99.626,98.869,99.099
2112,N,False,128.81,127.2,129.27,129.11,128.47,124.99,124.68,126.1,124.35,124.11,123.78,121.65,120.48,121.66,125.59
2113,N,False,153.8,167.74,153.05,160.63,150.65,154.05,153.22,163.89,168.72,182.79,182.24,169.96,182.06,186.22,180.61
2114,N,False,127.2,129.27,129.11,128.47,124.99,124.68,126.1,124.35,124.11,123.78,121.65,120.48,121.66,125.59,126.47
2115,N,False,136.57,138.59,138.92,135.53,130.27,134.04,135.43,133.17,131.0,130.38,132.39,128.71,129.75,130.23,122.78
2116,N,False,160.63,157.89,160.05,164.27,166.03,168.2,165.68,163.76,165.83,160.1,161.1,157.39,158.84,158.29,164.71
2117,N,False,100.97,101.15,100.94,101.53,101.77,101.64,102.04,102.3,102.14,102.39,102.23,103.65,103.52,103.42,102.6
2118,N,False,109.57,108.43,107.81,108.35,107.66,107.54,107.93,107.49,107.52,109.09,110.39,109.55,108.44,109.36,108.65
2119,N,False,143.7,141.53,143.16,141.77,146.78,148.05,136.26,139.23,139.47,140.32,141.62,139.26,140.98,138.84,142.88
2120,N,False,122.64,121.79,120.46,120.03,119.71,118.0,117.09,117.48,116.6,115.86,115.63,115.39,115.77,115.21,117.03
2121,N,False,124.74,126.71,124.62,128.3,133.0,130.57,129.51,136.58,136.1,142.03,143.24,145.71,146.34,146.88,146.96
2122,N,False,121.2,121.13,120.18,118.95,119.51,119.88,120.87,120.19,120.07,120.07,121.15,120.77,120.83,121.31,121.34
2123,N,False,118.62,117.83,116.49,115.51,116.46,117.05,116.96,117.4,117.44,117.34,117.89,118.96,118.88,119.67,119.44
2124,N,False,108.46,108.82,110.31,109.78,109.61,109.81,109.23,110.24,110.89,111.78,110.99,110.38,109.28,108.77,108.5
2125,N,False,141.18,139.45,140.52,138.86,142.68,142.08,140.38,142.91,144.24,146.9,147.08,146.47,147.46,148.89,148.91
2126,N,False,152.87,153.09,155.22,155.53,154.05,153.01,151.02,145.4,144.74,142.87,143.08,141.75,138.67,138.19,142.81
2127,N,False,142.55,140.21,139.74,138.88,139.06,139.33,136.82,135.72,129.07,129.73,128.19,126.55,128.41,128.4,129.72
2128,N,False,100.16,99.23,99.326,99.084,98.149,98.499,99.325,98.805,98.944,99.714,100.41,100.41,100.34,100.82,100.57
2129,N,False,112.91,113.53,112.77,110.77,110.05,110.8,108.86,108.76,107.25,107.17,106.08,105.88,106.69,107.1,107.7
2130,N,False,115.6,117.46,115.25,116.15,117.71,121.82,123.32,125.56,124.41,126.31,128.12,127.92,124.39,124.95,130.1
2131,N,False,133.21,135.26,136.28,136.54,136.49,135.51,136.69,133.96,134.23,136.54,136.0,136.04,136.75,137.36,137.49
2132,N,False,123.59,121.5,129.71,127.58,124.81,127.25,130.89,131.78,134.55,131.88,130.85,130.6,127.2,123.1,121.6
2133,N,False,149.26,148.47,150.31,149.25,147.38,151.27,151.5,155.96,156.26,147.11,149.47,149.62,147.11,149.76,153.63
2134,N,False,133.48,132.94,132.66,132.6,131.12,132.85,132.64,131.91,133.59,135.14,137.33,139.85,141.27,142.97,143.46
2135,N,False,103.99,103.56,104.11,103.9,106.54,107.55,107.16,107.7,109.89,107.88,107.89,109.7,109.16,111.1,111.49
2136,N,False,129.12,132.73,132.96,135.57,134.9,136.27,139.16,146.62,146.14,148.23,145.16,150.8,150.7,147.5,144.38
2137,N,False,141.33,137.85,140.16,141.7,137.58,136.88,139.09,140.23,142.46,144.49,151.26,147.44,146.44,144.42,147.92
2138,N,False,131.67,132.27,131.92,130.72,129.72,128.36,129.14,127.81,126.88,125.35,124.85,124.8,123.87,122.87,123.42
2139,N,False,133.89,131.58,128.7,122.46,123.38,123.04,125.04,128.35,125.9,125.83,128.49,131.43,131.47,125.58,129.99
2140,N,False,154.98,156.15,157.66,159.49,158.01,150.22,149.22,144.2,141.4,146.01,146.57,139.24,137.96,132.43,134.01
2141,N,False,82.181,82.665,83.22,82.893,82.721,82.161,81.893,82.205,81.917,81.995,81.386,81.553,81.081,81.57,82.852
2142,N,False,172.07,176.16,177.41,174.6,175.94,173.78,182.27,181.05,186.19,186.82,185.17,182.93,184.05,184.01,186.57
2143,N,False,131.11,133.0,137.88,135.78,134.55,141.21,142.14,143.55,143.04,139.64,139.22,139.62,140.89,138.75,140.62
2144,N,False,96.325,96.979,97.517,98.429,98.794,98.022,98.147,98.607,98.573,98.485,98.592,98.202,98.423,98.305,98.592
2145,N,False,125.25,123.8,125.45,125.56,125.42,125.15,125.75,129.1,127.42,125.49,127.8,127.09,126.82,125.99,123.58
2146,N,False,64.745,65.318,65.105,64.894,64.206,64.733,65.287,67.271,67.491,66.389,65.773,66.684,67.377,67.016,66.62
2147,N,False,117.85,116.68,117.93,118.18,117.65,117.54,118.08,118.95,117.89,118.68,119.82,118.92,117.99,117.49,117.7
2148,N,False,108.15,105.46,107.11,106.85,106.69,107.65,108.27,107.84,107.46,105.93,105.84,105.09,104.01,103.15,104.13
2149,N,False,153.3,152.19,153.8,155.34,161.44,158.07,160.37,151.64,149.59,153.77,153.05,154.07,154.54,155.94,151.49
2150,N,False,117.9,119.37,119.39,118.03,119.61,123.04,123.02,122.2,121.24,121.88,121.24,120.67,121.58,121.78,121.02
2151,N,False,119.74,120.42,120.18,121.62,122.1,122.35,120.16,122.01,122.62,123.98,129.01,127.16,127.84,128.49,130.46
2152,N,False,139.64,141.77,141.82,142.3,141.64,140.54,141.39,140.68,142.43,142.72,144.41,144.61,144.17,145.57,146.06
2153,N,False,133.39,133.89,131.11,130.26,128.47,129.0,129.1,127.68,126.7,125.08,125.71,124.96,124.26,125.66,127.98
2154,N,False,112.84,110.61,109.85,111.23,114.08,114.33,113.41,114.4,112.97,118.42,119.98,122.76,121.53,120.72,121.13
2155,N,False,204.95,201.46,213.52,205.46,207.51,206.59,210.64,200.39,192.76,204.41,191.91,183.55,196.05,190.32,188.92
2156,N,False,142.2,141.01,141.39,140.91,143.77,144.06,145.85,148.59,146.41,147.19,145.33,146.16,143.29,144.19,141.87
2157,N,False,114.84,114.5,115.78,115.31,115.45,115.53,115.02,114.54,113.52,112.87,111.22,109.72,109.43,109.06,108.73
2158,N,False,170.61,172.36,172.93,179.41,183.08,175.64,176.73,177.07,175.11,177.37,174.49,172.55,165.31,167.09,169.72
2159,N,False,119.37,120.85,120.66,120.48,121.98,123.27,124.07,124.85,127.42,124.96,122.8,122.69,123.35,125.37,124.54
2160,N,False,171.95,175.28,181.82,173.55,172.17,172.86,175.74,162.3,154.39,152.97,150.86,129.22,114.44,112.8,129.9
2161,N,False,125.42,128.98,129.44,131.9,136.15,132.58,138.98,139.62,143.3,139.83,141.11,147.03,142.9,142.61,137.69
2162,N,False,136.52,137.27,139.71,139.52,144.81,143.56,142.69,145.38,146.92,146.8,143.71,146.44,144.27,148.63,150.15
2163,N,False,113.62,112.44,113.63,114.2,113.06,114.27,116.49,116.0,118.05,119.33,118.99,122.53,119.37,118.14,114.35
2164,N,False,78.154,78.59,78.039,76.902,77.601,79.008,77.329,77.03,76.759,76.081,75.479,76.328,75.066,72.517,72.966
2165,N,False,127.94,126.51,127.62,127.12,127.85,128.17,127.97,128.5,128.42,126.26,128.42,128.05,126.08,125.01,125.42
2166,N,False,131.81,132.79,131.72,131.39,131.73,132.45,133.83,133.04,131.2,131.67,131.52,129.73,129.96,128.07,127.13
2167,N,False,131.81,132.79,131.72,131.39,131.73,132.45,133.83,133.04,131.2,131.67,131.52,129.73,129.96,128.07,127.13
2168,N,False,116.61,114.26,110.63,111.72,108.96,107.48,105.26,106.64,106.36,108.78,107.89,106.85,108.2,107.6,111.41
2169,N,False,120.75,119.55,123.05,120.72,120.59,119.35,123.85,123.82,124.29,124.36,121.44,123.42,123.21,124.7,124.36
2170,N,False,142.55,140.65,139.78,134.65,138.55,136.29,136.93,138.76,136.92,131.18,130.74,129.67,130.97,129.49,126.47
2171,N,False,114.57,113.12,113.82,116.5,116.37,115.1,115.4,116.96,117.1,114.08,112.79,116.35,120.26,121.52,124.28
2172,N,False,126.16,127.69,121.33,123.83,124.56,122.36,122.42,123.15,121.33,123.07,121.51,120.75,120.1,120.19,121.03
2173,N,False,125.18,124.35,122.46,120.81,122.34,120.82,124.32,124.85,122.62,123.96,122.15,123.49,123.14,118.3,118.96
2174,N,False,69.003,69.723,69.366,68.999,68.315,69.214,68.406,68.089,67.041,68.331,67.441,68.439,67.411,68.057,67.444
2175,N,False,80.322,80.761,81.009,81.122,80.879,81.87,82.344,82.575,82.334,84.42,85.722,82.971,82.816,83.769,85.223
2176,N,False,144.86,147.96,146.42,146.52,151.55,151.84,150.67,148.4,146.33,150.36,151.43,149.04,146.68,146.81,148.78
2177,N,False,148.43,146.29,145.22,144.34,142.61,143.21,145.51,144.48,144.57,141.11,146.14,149.84,149.47,147.45,146.77
2178,N,False,156.61,147.04,147.37,155.44,157.62,152.65,160.17,162.85,160.24,160.88,159.73,159.46,164.01,170.25,174.07
2179,N,False,153.82,159.75,154.39,153.0,157.03,154.56,159.18,161.02,155.84,154.39,149.31,150.32,144.82,136.73,136.78
2180,N,False,125.6,126.06,126.25,129.23,130.6,132.19,135.71,138.44,139.5,138.44,142.77,144.05,143.58,142.88,144.12
2181,N,False,130.54,129.53,131.9,131.71,133.51,136.4,135.89,133.7,133.85,136.63,136.48,136.57,135.26,134.26,132.73
2182,N,False,86.479,86.992,88.334,90.01,90.567,91.968,90.686,90.494,88.859,87.535,86.307,86.541,81.542,82.796,81.197
2183,N,False,130.69,130.12,130.81,133.35,133.76,139.3,140.85,140.25,142.62,145.08,144.43,146.37,143.69,142.23,143.83
2184,N,False,144.16,144.41,141.34,136.74,140.93,140.29,141.41,144.2,147.66,147.1,148.0,149.34,143.01,148.08,149.39
2185,N,False,131.39,128.05,128.63,131.45,130.69,130.12,130.81,133.35,133.76,139.3,140.85,140.25,142.62,145.08,144.43
2186,N,False,108.42,110.09,110.05,108.26,110.12,109.37,110.98,109.94,109.54,109.81,110.52,112.63,112.19,112.76,114.33
2187,N,False,107.79,106.1,106.98,106.73,106.61,106.05,105.88,107.86,105.89,105.78,106.74,106.98,105.31,105.67,103.6
2188,N,False,93.913,94.518,94.731,94.721,94.263,92.155,92.796,92.414,91.317,91.627,89.301,88.821,87.648,86.37,83.95
2189,N,False,158.87,156.23,157.95,153.68,147.47,145.26,144.79,140.68,138.14,137.69,138.0,135.69,135.95,133.84,137.04
2190,N,False,85.922,87.185,87.461,85.241,84.837,84.131,83.974,82.816,83.095,82.78,82.974,82.938,82.85,82.9,83.803
2191,N,False,120.86,124.66,127.67,123.88,115.48,120.16,115.69,115.77,114.9,116.67,119.94,122.81,122.57,124.99,122.09
2192,N,False,121.46,120.79,120.28,120.44,117.91,116.57,115.42,114.5,113.54,114.13,113.14,112.44,112.21,110.77,111.57
2193,N,False,128.73,129.63,130.7,129.84,129.88,129.16,127.53,125.46,125.23,125.03,124.33,124.87,123.75,122.82,123.03
2194,N,False,100.03,100.36,100.84,101.87,101.73,102.19,103.48,103.42,104.28,104.21,104.86,103.53,103.44,104.63,102.6
2195,N,False,158.55,158.36,164.42,168.4,160.0,160.72,157.03,167.07,165.26,164.71,167.68,163.06,165.17,154.48,156.47
2196,N,False,161.06,164.21,160.26,154.22,155.46,154.21,149.02,155.67,150.46,152.72,155.9,157.87,152.69,154.06,154.07
2197,N,False,145.9,145.46,148.6,146.09,139.35,141.0,143.75,146.41,143.81,145.21,151.53,151.14,154.18,150.17,151.14
2198,N,False,99.774,100.16,99.5,100.27,100.2,99.197,99.428,99.554,99.369,99.321,98.887,98.401,98.336,98.655,98.614
2199,N,False,161.87,160.44,164.16,165.34,162.33,158.01,159.04,156.86,152.77,157.19,153.74,156.87,158.22,160.11,158.65
2200,N,False,122.18,120.06,118.75,119.8,122.57,124.73,121.75,123.61,124.51,128.08,126.92,126.77,129.13,130.07,130.46
2201,N,False,172.73,162.38,160.02,161.41,164.63,171.91,167.52,175.23,175.02,182.81,173.26,177.3,179.56,178.64,172.62
2202,N,False,138.19,135.06,134.53,133.77,132.89,132.06,131.09,130.17,130.2,130.66,130.84,132.33,132.17,134.42,134.48
2203,N,False,114.85,115.0,114.42,114.11,113.63,114.01,114.48,113.54,111.69,112.11,112.88,114.47,115.09,114.07,113.65
2204,N,False,142.33,137.81,140.01,136.99,136.68,137.33,138.93,137.78,136.21,136.97,134.7,136.23,134.86,135.71,135.96
2205,N,False,96.626,95.7,94.88,94.809,94.503,94.827,95.25,95.271,94.965,95.115,95.118,95.454,95.014,95.835,95.715
2206,N,False,146.93,144.52,142.91,138.45,140.98,136.38,133.31,131.28,130.81,132.27,125.38,123.89,120.81,122.01,121.96
2207,N,False,119.68,119.13,118.94,120.06,119.77,119.83,120.12,120.17,121.44,122.29,124.59,127.96,128.61,129.46,131.74
2208,N,False,134.49,137.18,137.75,140.51,139.04,137.21,141.58,139.81,142.8,145.83,150.93,151.03,149.08,156.98,158.48
2209,N,False,134.43,136.47,133.51,132.14,132.43,125.81,122.12,123.05,122.11,121.35,117.75,120.21,117.42,119.26,117.16
2210,N,False,97.524,97.02,96.851,94.872,96.394,97.474,97.194,97.806,97.897,95.964,96.711,97.062,97.081,95.107,96.538
2211,N,False,96.829,95.951,95.82,96.185,97.011,95.959,98.013,99.887,99.978,100.9,101.27,101.71,100.19,102.62,100.09
2212,N,False,155.69,148.81,149.68,149.51,146.27,147.85,152.15,148.89,147.97,150.73,153.37,153.75,167.38,163.39,168.7
2213,N,False,167.5,170.46,167.96,171.91,163.47,166.45,168.73,162.59,166.88,173.63,170.01,168.21,173.71,170.3,166.85
2214,N,False,122.73,125.77,129.54,119.29,118.46,125.08,122.27,131.99,132.68,134.27,138.17,124.42,125.04,136.14,124.14
2215,N,False,119.66,119.02,119.01,117.79,121.19,117.48,120.44,119.74,117.13,118.43,117.2,115.78,116.32,115.82,116.5
2216,N,False,63.871,63.492,63.201,64.248,65.059,65.567,65.416,66.829,65.767,64.595,64.255,62.757,62.496,62.531,62.42
2217,N,False,156.6,157.4,153.06,154.38,146.84,143.54,144.28,140.71,152.0,152.18,155.34,150.77,156.01,159.3,157.98
2218,N,False,142.32,135.48,127.19,142.13,134.98,139.97,142.83,118.66,112.76,130.81,115.81,126.29,125.62,133.3,150.05
2219,N,False,176.59,177.0,171.68,179.57,162.95,164.81,162.82,161.7,160.48,151.72,160.54,167.34,171.19,169.42,168.81
2220,N,False,126.3,129.89,123.09,128.32,133.94,135.9,132.28,136.39,132.46,129.3,131.87,130.95,129.4,130.32,131.94
2221,N,False,138.74,137.87,137.44,140.3,141.37,143.1,146.7,148.37,148.15,145.05,145.34,144.71,144.5,144.88,144.85
2222,N,False,137.56,130.32,130.74,136.91,134.0,135.78,134.59,135.24,139.65,138.29,133.86,135.44,137.48,138.09,137.27
2223,N,False,137.05,135.96,133.92,134.33,130.01,128.02,127.78,130.76,128.1,122.33,127.1,127.79,126.66,127.79,127.91
2224,N,False,106.73,105.64,105.61,104.23,103.74,104.35,104.1,102.11,102.54,103.51,103.42,102.88,102.17,102.97,103.31
2225,N,False,106.73,105.64,105.61,104.23,103.74,104.35,104.1,102.11,102.54,103.51,103.42,102.88,102.17,102.97,103.31
2226,N,False,106.73,105.64,105.61,104.23,103.74,104.35,104.1,102.11,102.54,103.51,103.42,102.88,102.17,102.97,103.31
2227,N,False,107.6,105.44,101.99,99.833,98.347,98.258,98.248,97.526,95.801,97.426,99.326,98.707,99.007,99.596,100.36
2228,N,False,124.89,124.72,123.32,122.12,122.11,120.43,120.0,120.39,120.26,118.87,118.83,120.93,121.92,123.27,123.02
2229,N,False,87.691,87.507,86.83,86.495,85.725,85.621,85.45,85.155,85.382,85.076,84.531,84.282,84.56,85.206,84.916
2230,N,False,127.21,125.56,126.46,128.0,125.75,125.83,129.45,128.32,128.21,133.07,125.63,126.21,123.34,120.99,121.54
2231,N,False,92.515,93.308,94.252,96.83,95.933,95.401,95.33,96.015,97.969,98.889,94.236,92.606,90.988,90.936,90.107
2232,N,False,69.994,70.163,70.16,68.625,67.668,66.349,66.476,66.372,65.355,65.979,65.544,66.585,66.892,67.358,68.724
2233,N,False,128.34,132.99,134.65,134.14,135.15,134.2,130.81,133.51,135.67,135.91,128.12,129.53,133.37,139.21,141.94
2234,N,False,137.34,134.94,129.75,128.74,126.76,133.76,131.96,131.42,137.32,138.28,136.43,130.15,131.55,134.3,133.38
2235,N,False,131.67,132.8,134.88,134.11,132.59,137.86,135.56,138.28,138.72,136.34,141.03,144.82,143.23,144.36,141.41
2236,N,False,132.5,131.59,135.89,137.32,140.17,139.03,143.4,145.55,145.27,146.88,154.57,150.22,147.66,146.43,150.47
2237,N,False,106.76,107.94,111.02,110.42,114.37,114.9,113.47,114.41,115.6,115.73,115.45,114.39,111.97,109.76,106.69
2238,N,False,114.58,116.04,114.51,115.15,114.05,114.86,115.98,116.83,117.59,118.82,119.08,120.16,118.65,117.01,115.79
2239,N,False,130.87,130.91,131.14,129.44,127.24,125.69,126.45,125.82,124.98,123.22,121.24,119.09,119.79,122.03,120.92
2240,N,False,128.4,130.11,129.81,129.21,129.25,124.77,124.74,122.84,126.57,122.99,124.94,128.72,130.63,129.77,130.83
2241,N,False,131.3,131.58,128.83,127.04,127.0,126.99,130.3,130.67,132.04,130.44,133.64,133.61,134.02,134.84,135.5
2242,N,False,129.61,127.04,121.8,123.93,119.62,121.97,122.83,124.71,121.69,119.35,118.95,121.98,127.43,131.87,134.92
2243,N,False,90.372,90.643,91.675,91.002,90.698,89.317,88.883,89.112,88.927,88.901,90.878,91.481,91.078,90.59,90.792
2244,N,False,144.86,143.15,145.89,142.6,138.53,141.14,143.2,143.05,147.54,148.87,150.16,151.51,151.55,151.85,156.55
2245,N,False,148.94,153.4,146.68,142.72,140.91,142.26,152.61,166.12,173.15,169.71,172.88,177.67,177.43,171.57,176.44
2246,N,False,90.731,90.22,86.931,98.475,101.35,111.17,113.97,113.55,111.88,125.9,125.09,124.19,114.83,126.14,129.42
2247,N,False,125.93,124.08,120.99,117.57,118.53,119.11,118.2,121.41,122.8,125.66,129.73,132.1,132.52,132.63,132.76
2248,N,False,127.24,134.19,137.89,141.42,138.97,137.47,128.82,134.59,137.35,129.64,131.98,132.58,133.14,136.93,136.04
2249,N,False,145.14,140.94,146.91,148.38,149.36,150.01,151.64,155.14,154.18,162.8,165.06,166.72,160.9,163.92,162.93
2250,N,False,165.53,162.73,159.0,168.01,168.92,164.56,171.33,168.99,164.66,162.64,155.81,153.5,150.4,152.35,152.43
2251,N,False,141.28,138.32,143.5,140.44,141.84,139.88,142.53,146.38,145.42,145.54,146.78,150.04,148.74,149.14,155.52
