,FLARE_TYPE,COINCIDENCE,MEANGBZ_1,MEANGBZ_2,MEANGBZ_3,MEANGBZ_4,MEANGBZ_5,MEANGBZ_6,MEANGBZ_7,MEANGBZ_8,MEANGBZ_9,MEANGBZ_10,MEANGBZ_11,MEANGBZ_12,MEANGBZ_13,MEANGBZ_14,MEANGBZ_15,MEANGBZ_16,MEANGBZ_17,MEANGBZ_18,MEANGBZ_19,MEANGBZ_20
2117,N,False,114.84,114.5,115.78,115.31,115.45,115.53,115.02,114.54,113.52,112.87,111.22,109.72,109.43,109.06,108.73,108.77,108.76,108.39,109.2,108.72
2118,N,False,170.61,172.36,172.93,179.41,183.08,175.64,176.73,177.07,175.11,177.37,174.49,172.55,165.31,167.09,169.72,156.06,148.48,158.53,165.46,159.92
2119,N,False,119.37,120.85,120.66,120.48,121.98,123.27,124.07,124.85,127.42,124.96,122.8,122.69,123.35,125.37,124.54,123.88,123.84,121.95,121.2,117.89
2120,N,False,171.95,175.28,181.82,173.55,172.17,172.86,175.74,162.3,154.39,152.97,150.86,129.22,114.44,112.8,129.9,137.78,127.63,132.17,127.69,136.91
2121,N,False,125.42,128.98,129.44,131.9,136.15,132.58,138.98,139.62,143.3,139.83,141.11,147.03,142.9,142.61,137.69,137.35,137.82,134.29,138.01,137.13
2122,N,False,136.52,137.27,139.71,139.52,144.81,143.56,142.69,145.38,146.92,146.8,143.71,146.44,144.27,148.63,150.15,146.87,150.75,145.51,145.3,138.32
2123,N,False,113.62,112.44,113.63,114.2,113.06,114.27,116.49,116.0,118.05,119.33,118.99,122.53,119.37,118.14,114.35,114.29,115.0,113.29,111.04,108.96
2124,N,False,78.154,78.59,78.039,76.902,77.601,79.008,77.329,77.03,76.759,76.081,75.479,76.328,75.066,72.517,72.966,71.11,71.426,70.797,70.529,69.704
2125,N,False,127.94,126.51,127.62,127.12,127.85,128.17,127.97,128.5,128.42,126.26,128.42,128.05,126.08,125.01,125.42,125.68,126.34,126.82,126.86,128.04
2126,N,False,131.81,132.79,131.72,131.39,131.73,132.45,133.83,133.04,131.2,131.67,131.52,129.73,129.96,128.07,127.13,128.33,129.37,128.37,127.41,127.02
2127,N,False,131.81,132.79,131.72,131.39,131.73,132.45,133.83,133.04,131.2,131.67,131.52,129.73,129.96,128.07,127.13,128.33,129.37,128.37,127.41,127.02
2128,N,False,116.61,114.26,110.63,111.72,108.96,107.48,105.26,106.64,106.36,108.78,107.89,106.85,108.2,107.6,111.41,110.08,110.26,109.29,111.91,112.43
2129,N,False,120.75,119.55,123.05,120.72,120.59,119.35,123.85,123.82,124.29,124.36,121.44,123.42,123.21,124.7,124.36,124.42,123.29,122.47,122.42,123.45
2130,N,False,142.55,140.65,139.78,134.65,138.55,136.29,136.93,138.76,136.92,131.18,130.74,129.67,130.97,129.49,126.47,124.53,124.88,127.86,124.27,123.6
2131,N,False,114.57,113.12,113.82,116.5,116.37,115.1,115.4,116.96,117.1,114.08,112.79,116.35,120.26,121.52,124.28,122.37,123.73,126.05,131.68,132.42
2132,N,False,126.16,127.69,121.33,123.83,124.56,122.36,122.42,123.15,121.33,123.07,121.51,120.75,120.1,120.19,121.03,122.59,124.54,124.59,126.27,128.98
2133,N,False,125.18,124.35,122.46,120.81,122.34,120.82,124.32,124.85,122.62,123.96,122.15,123.49,123.14,118.3,118.96,118.63,117.0,116.17,119.71,120.98
2134,N,False,69.003,69.723,69.366,68.999,68.315,69.214,68.406,68.089,67.041,68.331,67.441,68.439,67.411,68.057,67.444,68.367,67.68,68.615,68.446,68.982
2135,N,False,80.322,80.761,81.009,81.122,80.879,81.87,82.344,82.575,82.334,84.42,85.722,82.971,82.816,83.769,85.223,85.585,85.497,86.255,85.287,84.562
2136,N,False,144.86,147.96,146.42,146.52,151.55,151.84,150.67,148.4,146.33,150.36,151.43,149.04,146.68,146.81,148.78,150.22,152.08,154.82,154.57,153.91
2137,N,False,148.43,146.29,145.22,144.34,142.61,143.21,145.51,144.48,144.57,141.11,146.14,149.84,149.47,147.45,146.77,149.49,151.79,150.35,150.41,145.96
2138,N,False,156.61,147.04,147.37,155.44,157.62,152.65,160.17,162.85,160.24,160.88,159.73,159.46,164.01,170.25,174.07,172.36,173.23,173.84,175.59,176.25
2139,N,False,153.82,159.75,154.39,153.0,157.03,154.56,159.18,161.02,155.84,154.39,149.31,150.32,144.82,136.73,136.78,146.78,138.53,144.0,150.21,145.67
2140,N,False,125.6,126.06,126.25,129.23,130.6,132.19,135.71,138.44,139.5,138.44,142.77,144.05,143.58,142.88,144.12,145.05,142.85,137.51,139.01,135.08
2141,N,False,130.54,129.53,131.9,131.71,133.51,136.4,135.89,133.7,133.85,136.63,136.48,136.57,135.26,134.26,132.73,132.36,136.2,133.59,131.76,131.14
2142,N,False,86.479,86.992,88.334,90.01,90.567,91.968,90.686,90.494,88.859,87.535,86.307,86.541,81.542,82.796,81.197,81.727,80.974,85.644,81.193,82.817
2143,N,False,130.69,130.12,130.81,133.35,133.76,139.3,140.85,140.25,142.62,145.08,144.43,146.37,143.69,142.23,143.83,143.27,141.9,144.47,146.7,145.52
2144,N,False,144.16,144.41,141.34,136.74,140.93,140.29,141.41,144.2,147.66,147.1,148.0,149.34,143.01,148.08,149.39,151.38,154.56,152.18,154.71,151.28
2145,N,False,131.39,128.05,128.63,131.45,130.69,130.12,130.81,133.35,133.76,139.3,140.85,140.25,142.62,145.08,144.43,146.37,143.69,142.23,143.83,143.27
2146,N,False,108.42,110.09,110.05,108.26,110.12,109.37,110.98,109.94,109.54,109.81,110.52,112.63,112.19,112.76,114.33,114.06,114.23,113.45,113.93,115.91
2147,N,False,107.79,106.1,106.98,106.73,106.61,106.05,105.88,107.86,105.89,105.78,106.74,106.98,105.31,105.67,103.6,105.35,104.96,106.45,105.96,106.19
2148,N,False,93.913,94.518,94.731,94.721,94.263,92.155,92.796,92.414,91.317,91.627,89.301,88.821,87.648,86.37,83.95,82.142,82.022,81.147,79.268,81.529
2149,N,False,158.87,156.23,157.95,153.68,147.47,145.26,144.79,140.68,138.14,137.69,138.0,135.69,135.95,133.84,137.04,135.6,137.58,137.7,135.9,136.92
2150,N,False,85.922,87.185,87.461,85.241,84.837,84.131,83.974,82.816,83.095,82.78,82.974,82.938,82.85,82.9,83.803,83.413,84.281,84.121,70.383,67.585
2151,N,False,120.86,124.66,127.67,123.88,115.48,120.16,115.69,115.77,114.9,116.67,119.94,122.81,122.57,124.99,122.09,128.24,127.06,128.97,129.84,133.0
2152,N,False,121.46,120.79,120.28,120.44,117.91,116.57,115.42,114.5,113.54,114.13,113.14,112.44,112.21,110.77,111.57,111.55,112.08,111.76,110.22,112.12
2153,N,False,128.73,129.63,130.7,129.84,129.88,129.16,127.53,125.46,125.23,125.03,124.33,124.87,123.75,122.82,123.03,121.62,123.05,124.12,125.14,126.02
2154,N,False,100.03,100.36,100.84,101.87,101.73,102.19,103.48,103.42,104.28,104.21,104.86,103.53,103.44,104.63,102.6,102.08,101.12,101.29,101.04,100.11
2155,N,False,158.55,158.36,164.42,168.4,160.0,160.72,157.03,167.07,165.26,164.71,167.68,163.06,165.17,154.48,156.47,159.71,159.92,156.16,155.16,156.85
2156,N,False,161.06,164.21,160.26,154.22,155.46,154.21,149.02,155.67,150.46,152.72,155.9,157.87,152.69,154.06,154.07,154.37,155.41,153.5,159.54,158.83
2157,N,False,145.9,145.46,148.6,146.09,139.35,141.0,143.75,146.41,143.81,145.21,151.53,151.14,154.18,150.17,151.14,149.81,158.54,161.54,152.64,154.63
2158,N,False,99.774,100.16,99.5,100.27,100.2,99.197,99.428,99.554,99.369,99.321,98.887,98.401,98.336,98.655,98.614,98.529,97.401,96.538,96.553,95.603
2159,N,False,161.87,160.44,164.16,165.34,162.33,158.01,159.04,156.86,152.77,157.19,153.74,156.87,158.22,160.11,158.65,170.59,165.54,169.33,175.94,179.04
2160,N,False,122.18,120.06,118.75,119.8,122.57,124.73,121.75,123.61,124.51,128.08,126.92,126.77,129.13,130.07,130.46,132.4,132.69,133.38,134.83,132.93
2161,N,False,172.73,162.38,160.02,161.41,164.63,171.91,167.52,175.23,175.02,182.81,173.26,177.3,179.56,178.64,172.62,176.91,184.18,183.46,183.51,178.55
2162,N,False,138.19,135.06,134.53,133.77,132.89,132.06,131.09,130.17,130.2,130.66,130.84,132.33,132.17,134.42,134.48,134.25,134.87,136.8,136.57,136.32
2163,N,False,114.85,115.0,114.42,114.11,113.63,114.01,114.48,113.54,111.69,112.11,112.88,114.47,115.09,114.07,113.65,114.69,115.52,114.29,114.91,115.68
2164,N,False,142.33,137.81,140.01,136.99,136.68,137.33,138.93,137.78,136.21,136.97,134.7,136.23,134.86,135.71,135.96,137.3,137.16,137.56,133.41,136.58
2165,N,False,96.626,95.7,94.88,94.809,94.503,94.827,95.25,95.271,94.965,95.115,95.118,95.454,95.014,95.835,95.715,95.779,96.094,96.325,96.526,96.599
2166,N,False,146.93,144.52,142.91,138.45,140.98,136.38,133.31,131.28,130.81,132.27,125.38,123.89,120.81,122.01,121.96,126.61,124.82,125.34,127.79,130.45
2167,N,False,119.68,119.13,118.94,120.06,119.77,119.83,120.12,120.17,121.44,122.29,124.59,127.96,128.61,129.46,131.74,133.21,135.22,135.76,136.55,133.75
2168,N,False,134.49,137.18,137.75,140.51,139.04,137.21,141.58,139.81,142.8,145.83,150.93,151.03,149.08,156.98,158.48,159.61,160.92,160.83,156.94,157.45
2169,N,False,134.43,136.47,133.51,132.14,132.43,125.81,122.12,123.05,122.11,121.35,117.75,120.21,117.42,119.26,117.16,120.17,119.15,115.5,115.5,112.98
2170,N,False,97.524,97.02,96.851,94.872,96.394,97.474,97.194,97.806,97.897,95.964,96.711,97.062,97.081,95.107,96.538,95.24,95.114,94.896,95.981,95.046
2171,N,False,96.829,95.951,95.82,96.185,97.011,95.959,98.013,99.887,99.978,100.9,101.27,101.71,100.19,102.62,100.09,100.58,100.84,102.81,103.55,105.74
2172,N,False,155.69,148.81,149.68,149.51,146.27,147.85,152.15,148.89,147.97,150.73,153.37,153.75,167.38,163.39,168.7,161.12,166.45,168.09,175.75,177.88
2173,N,False,167.5,170.46,167.96,171.91,163.47,166.45,168.73,162.59,166.88,173.63,170.01,168.21,173.71,170.3,166.85,177.2,172.12,173.44,181.82,180.74
2174,N,False,122.73,125.77,129.54,119.29,118.46,125.08,122.27,131.99,132.68,134.27,138.17,124.42,125.04,136.14,124.14,123.49,129.44,131.57,133.81,117.88
2175,N,False,119.66,119.02,119.01,117.79,121.19,117.48,120.44,119.74,117.13,118.43,117.2,115.78,116.32,115.82,116.5,118.96,113.82,116.39,116.21,119.24
2176,N,False,63.871,63.492,63.201,64.248,65.059,65.567,65.416,66.829,65.767,64.595,64.255,62.757,62.496,62.531,62.42,62.404,62.181,61.717,61.015,60.737
2177,N,False,156.6,157.4,153.06,154.38,146.84,143.54,144.28,140.71,152.0,152.18,155.34,150.77,156.01,159.3,157.98,151.54,157.1,159.45,168.94,155.1
2178,N,False,142.32,135.48,127.19,142.13,134.98,139.97,142.83,118.66,112.76,130.81,115.81,126.29,125.62,133.3,150.05,142.81,132.64,141.27,178.82,162.74
2179,N,False,176.59,177.0,171.68,179.57,162.95,164.81,162.82,161.7,160.48,151.72,160.54,167.34,171.19,169.42,168.81,160.15,159.31,154.18,154.12,145.28
2180,N,False,126.3,129.89,123.09,128.32,133.94,135.9,132.28,136.39,132.46,129.3,131.87,130.95,129.4,130.32,131.94,131.93,127.28,129.83,128.17,131.96
2181,N,False,138.74,137.87,137.44,140.3,141.37,143.1,146.7,148.37,148.15,145.05,145.34,144.71,144.5,144.88,144.85,141.39,141.36,142.89,139.7,138.76
2182,N,False,137.56,130.32,130.74,136.91,134.0,135.78,134.59,135.24,139.65,138.29,133.86,135.44,137.48,138.09,137.27,130.62,142.03,141.49,148.38,145.75
2183,N,False,137.05,135.96,133.92,134.33,130.01,128.02,127.78,130.76,128.1,122.33,127.1,127.79,126.66,127.79,127.91,129.12,126.49,129.22,133.04,131.63
2184,N,False,106.73,105.64,105.61,104.23,103.74,104.35,104.1,102.11,102.54,103.51,103.42,102.88,102.17,102.97,103.31,103.75,104.1,103.95,104.51,105.39
2185,N,False,106.73,105.64,105.61,104.23,103.74,104.35,104.1,102.11,102.54,103.51,103.42,102.88,102.17,102.97,103.31,103.75,104.1,103.95,104.51,105.39
2186,N,False,106.73,105.64,105.61,104.23,103.74,104.35,104.1,102.11,102.54,103.51,103.42,102.88,102.17,102.97,103.31,103.75,104.1,103.95,104.51,105.39
2187,N,False,107.6,105.44,101.99,99.833,98.347,98.258,98.248,97.526,95.801,97.426,99.326,98.707,99.007,99.596,100.36,100.45,99.64,100.45,100.89,102.06
2188,N,False,124.89,124.72,123.32,122.12,122.11,120.43,120.0,120.39,120.26,118.87,118.83,120.93,121.92,123.27,123.02,124.16,124.12,126.14,126.22,126.59
2189,N,False,87.691,87.507,86.83,86.495,85.725,85.621,85.45,85.155,85.382,85.076,84.531,84.282,84.56,85.206,84.916,85.92,86.767,88.047,89.163,90.55
2190,N,False,127.21,125.56,126.46,128.0,125.75,125.83,129.45,128.32,128.21,133.07,125.63,126.21,123.34,120.99,121.54,122.01,121.92,119.58,118.78,118.49
2191,N,False,92.515,93.308,94.252,96.83,95.933,95.401,95.33,96.015,97.969,98.889,94.236,92.606,90.988,90.936,90.107,89.645,88.387,85.85,85.091,84.9
2192,N,False,69.994,70.163,70.16,68.625,67.668,66.349,66.476,66.372,65.355,65.979,65.544,66.585,66.892,67.358,68.724,70.469,70.852,71.294,70.92,71.449
2193,N,False,128.34,132.99,134.65,134.14,135.15,134.2,130.81,133.51,135.67,135.91,128.12,129.53,133.37,139.21,141.94,144.06,143.85,140.03,142.82,141.62
2194,N,False,137.34,134.94,129.75,128.74,126.76,133.76,131.96,131.42,137.32,138.28,136.43,130.15,131.55,134.3,133.38,132.27,133.27,137.59,131.27,133.94
2195,N,False,131.67,132.8,134.88,134.11,132.59,137.86,135.56,138.28,138.72,136.34,141.03,144.82,143.23,144.36,141.41,141.48,140.45,136.87,136.24,139.28
2196,N,False,132.5,131.59,135.89,137.32,140.17,139.03,143.4,145.55,145.27,146.88,154.57,150.22,147.66,146.43,150.47,155.72,152.45,155.48,162.09,154.38
2197,N,False,106.76,107.94,111.02,110.42,114.37,114.9,113.47,114.41,115.6,115.73,115.45,114.39,111.97,109.76,106.69,105.9,103.91,102.12,103.14,103.25
2198,N,False,114.58,116.04,114.51,115.15,114.05,114.86,115.98,116.83,117.59,118.82,119.08,120.16,118.65,117.01,115.79,113.87,109.47,107.5,106.76,106.57
2199,N,False,128.4,130.11,129.81,129.21,129.25,124.77,124.74,122.84,126.57,122.99,124.94,128.72,130.63,129.77,130.83,132.27,129.45,132.41,130.21,131.43
2200,N,False,131.3,131.58,128.83,127.04,127.0,126.99,130.3,130.67,132.04,130.44,133.64,133.61,134.02,134.84,135.5,135.97,139.91,140.95,143.24,142.73
2201,N,False,129.61,127.04,121.8,123.93,119.62,121.97,122.83,124.71,121.69,119.35,118.95,121.98,127.43,131.87,134.92,136.58,138.66,137.02,133.99,131.5
2202,N,False,90.372,90.643,91.675,91.002,90.698,89.317,88.883,89.112,88.927,88.901,90.878,91.481,91.078,90.59,90.792,93.61,92.389,92.711,91.387,90.001
2203,N,False,144.86,143.15,145.89,142.6,138.53,141.14,143.2,143.05,147.54,148.87,150.16,151.51,151.55,151.85,156.55,157.82,157.8,159.33,158.64,157.6
2204,N,False,148.94,153.4,146.68,142.72,140.91,142.26,152.61,166.12,173.15,169.71,172.88,177.67,177.43,171.57,176.44,168.49,163.9,162.88,166.74,169.79
2205,N,False,90.731,90.22,86.931,98.475,101.35,111.17,113.97,113.55,111.88,125.9,125.09,124.19,114.83,126.14,129.42,128.02,124.64,117.79,110.13,117.03
2206,N,False,125.93,124.08,120.99,117.57,118.53,119.11,118.2,121.41,122.8,125.66,129.73,132.1,132.52,132.63,132.76,129.17,126.99,126.0,124.12,120.69
2207,N,False,127.24,134.19,137.89,141.42,138.97,137.47,128.82,134.59,137.35,129.64,131.98,132.58,133.14,136.93,136.04,132.25,132.62,124.94,127.67,128.91
2208,N,False,145.14,140.94,146.91,148.38,149.36,150.01,151.64,155.14,154.18,162.8,165.06,166.72,160.9,163.92,162.93,161.48,157.07,159.5,160.57,161.05
2209,N,False,165.53,162.73,159.0,168.01,168.92,164.56,171.33,168.99,164.66,162.64,155.81,153.5,150.4,152.35,152.43,148.86,153.96,152.66,154.82,151.03
2210,N,False,141.28,138.32,143.5,140.44,141.84,139.88,142.53,146.38,145.42,145.54,146.78,150.04,148.74,149.14,155.52,151.25,150.79,150.11,153.4,153.19
2211,N,False,136.46,127.49,126.46,127.98,134.21,127.14,130.13,127.34,124.76,127.74,127.8,124.21,125.97,131.2,136.01,140.6,143.18,142.92,137.82,136.27
2212,N,False,111.36,108.35,109.1,109.55,106.61,107.31,107.17,107.23,107.35,108.55,108.01,109.82,112.82,115.24,115.12,115.67,120.12,119.04,116.38,118.78
2213,N,False,149.52,156.98,158.41,151.66,153.4,147.88,150.03,148.49,146.12,148.62,155.52,158.37,153.74,149.6,150.47,151.32,154.98,151.91,146.87,144.57
2214,N,False,163.11,165.87,158.92,155.62,150.05,156.64,157.09,161.43,160.55,159.0,157.02,153.26,151.41,158.43,160.67,163.36,161.0,157.85,167.85,167.01
2215,N,False,113.11,111.71,113.75,112.35,114.0,112.55,112.66,112.33,111.09,108.92,111.84,113.4,113.37,113.2,114.86,115.48,118.24,120.02,120.99,121.39
2216,N,False,147.93,160.59,148.03,135.76,140.81,141.2,138.48,134.93,125.96,129.93,142.9,131.56,152.13,141.31,133.09,138.36,125.97,129.19,133.92,139.82
2217,N,False,148.85,145.36,146.24,148.37,152.48,152.32,155.11,155.92,150.09,142.97,142.14,139.13,139.73,142.51,143.85,144.93,146.05,145.92,145.24,143.95
2218,N,False,128.53,126.47,127.96,131.28,134.73,136.05,138.63,136.85,133.58,132.73,133.17,133.87,134.04,132.66,132.15,132.57,133.96,134.15,130.22,129.2
2219,N,False,132.57,140.2,144.81,148.45,150.77,142.72,140.86,141.91,143.6,142.08,148.36,145.34,144.88,145.45,152.97,142.92,146.25,142.32,136.9,142.81
2220,N,False,164.19,169.59,175.49,157.71,141.49,144.71,162.77,158.98,154.93,140.12,135.88,150.25,150.14,164.98,168.26,167.88,161.8,173.34,179.84,178.11
2221,N,False,142.25,141.21,138.98,137.24,133.65,142.24,143.78,144.58,144.51,148.43,153.17,153.7,153.27,157.51,158.5,153.46,148.89,146.78,145.65,151.41
2222,N,False,179.55,191.85,194.23,184.07,182.08,163.61,157.65,129.42,109.49,111.87,117.23,130.62,126.93,134.57,127.35,113.27,126.33,125.71,119.92,118.32
2223,N,False,137.62,137.5,138.46,137.12,136.49,140.82,138.38,131.94,126.82,132.77,133.32,132.82,130.81,134.58,137.61,133.6,133.81,135.56,138.92,138.02
2224,N,False,108.55,110.39,111.38,113.38,115.42,113.07,112.59,111.39,109.05,108.93,108.09,109.93,108.0,107.58,104.61,104.82,103.61,102.98,104.55,104.92
2225,N,False,149.69,148.52,144.16,137.81,134.25,133.52,130.99,132.98,132.38,133.01,136.73,133.58,130.76,137.5,138.97,134.07,130.56,130.01,131.42,130.77
2226,N,False,175.78,169.3,168.95,182.63,183.86,183.65,182.81,186.29,181.4,171.11,178.3,180.72,178.52,178.77,169.14,173.6,179.04,183.29,178.24,174.06
2227,N,False,192.88,190.12,188.99,174.16,180.09,188.27,183.27,195.76,198.94,196.69,192.73,194.27,201.78,198.65,189.97,192.59,188.07,179.53,181.91,186.57
2228,N,False,107.63,107.82,107.97,107.9,106.7,106.4,107.32,106.46,106.82,106.87,107.72,107.37,106.61,106.66,106.86,105.81,104.41,104.52,103.97,102.44
2229,N,False,89.653,88.678,88.137,87.591,88.366,87.261,88.515,87.45,86.67,87.549,88.671,89.697,89.966,91.22,89.923,90.21,90.422,93.123,93.185,92.978
2230,N,False,114.67,115.0,113.75,114.4,115.18,113.93,116.21,119.03,120.42,120.65,121.68,123.5,123.4,124.34,124.8,126.27,125.81,126.07,126.53,125.86
2231,N,False,137.89,135.13,137.51,139.59,138.52,132.95,128.07,128.33,122.64,123.73,122.55,123.27,120.49,117.65,120.55,122.33,124.71,127.1,128.1,132.59
2232,N,False,142.71,140.14,142.03,143.66,142.86,141.72,142.59,144.62,149.56,153.25,154.95,156.2,153.1,156.36,156.63,155.22,152.53,151.73,148.27,145.56
2233,N,False,132.26,144.05,140.76,140.42,144.0,144.08,147.82,143.54,147.2,146.22,147.31,149.14,147.17,145.18,146.86,145.23,145.51,145.63,142.38,143.73
2234,N,False,131.52,129.02,126.17,124.27,123.68,122.41,123.37,122.59,120.09,119.72,121.01,119.43,120.39,123.02,124.22,121.8,125.06,123.27,124.03,124.79
2235,N,False,149.09,141.76,140.55,140.87,143.99,143.44,135.55,137.77,130.17,125.95,131.59,135.34,138.13,138.23,142.04,143.38,144.21,149.35,151.37,156.58
2236,N,False,153.64,152.96,149.26,152.26,151.6,152.27,152.54,155.28,148.35,152.99,151.15,153.76,150.57,150.04,150.89,148.93,147.02,145.31,145.22,140.2
2237,N,False,122.56,121.68,123.68,121.36,119.26,121.07,122.6,121.45,121.47,122.18,121.43,119.81,117.37,120.03,118.07,119.4,120.48,121.78,123.77,120.92
2238,N,False,154.28,153.71,156.36,153.42,158.24,155.64,153.64,156.39,157.32,159.31,157.16,157.66,157.82,156.49,156.87,159.05,154.81,152.35,149.17,152.92
2239,N,False,120.66,120.11,123.0,124.52,125.74,125.85,123.46,127.25,130.61,130.43,128.47,124.12,121.79,125.22,124.64,124.14,122.69,119.46,121.47,123.87
2240,N,False,29.705,89.514,100.08,101.58,120.33,126.88,126.66,140.19,148.7,146.8,156.24,151.36,164.91,183.9,180.03,189.07,183.61,185.26,186.3,187.92
2241,N,False,88.454,87.544,83.181,83.815,83.729,84.292,83.712,86.849,88.266,87.979,86.799,87.009,86.301,86.427,87.51,90.338,93.617,91.673,93.547,95.146
2242,N,False,150.69,153.42,151.5,153.85,155.65,155.89,152.55,152.2,155.94,158.47,154.28,153.47,151.46,157.1,158.51,154.47,157.09,154.83,152.09,153.91
2243,N,False,132.96,134.97,133.88,135.16,136.55,138.96,138.15,138.63,137.14,138.74,143.1,146.55,147.89,152.38,154.09,156.59,154.34,153.7,151.67,151.22
2244,N,False,146.19,138.21,143.78,146.13,147.97,148.57,147.4,158.8,153.09,150.73,155.48,154.96,159.29,159.45,156.92,160.03,158.97,144.38,138.65,143.7
2245,N,False,103.05,105.36,104.95,106.37,106.32,106.72,107.5,106.97,106.86,110.49,111.1,109.46,109.86,111.06,107.07,108.99,105.83,105.3,105.93,111.39
2246,N,False,76.071,77.107,78.223,77.629,79.274,77.593,78.67,77.837,79.856,79.534,80.255,78.602,77.481,78.31,77.092,77.794,76.92,76.23,73.656,73.531
2247,N,False,141.57,139.89,141.42,142.14,141.83,140.58,143.76,143.93,144.62,142.22,143.34,141.16,141.25,143.31,139.67,142.78,138.64,140.18,141.63,147.3
2248,N,False,133.28,134.07,132.22,129.61,127.69,130.53,129.59,129.35,127.83,125.41,124.07,123.65,123.27,122.49,123.28,125.19,125.43,125.79,128.84,130.73
2249,N,False,91.868,81.199,81.008,82.257,94.171,96.773,110.26,99.119,101.27,106.35,101.11,141.07,146.33,62.407,97.509,121.16,117.71,80.762,90.511,100.99
2250,N,False,158.66,154.35,142.11,138.84,139.56,135.55,130.81,131.59,133.62,131.31,131.08,129.7,124.08,126.7,128.37,130.07,134.9,138.55,137.8,139.79
2251,N,False,24.052,169.87,62.568,80.566,71.583,46.005,38.98,46.487,62.204,54.904,66.004,75.594,61.711,68.437,70.289,77.932,76.198,73.224,70.78,92.413
2252,N,False,142.83,129.75,136.27,110.56,112.07,111.68,110.2,120.12,143.76,148.4,150.46,142.99,141.82,171.14,152.52,156.07,162.59,175.08,174.36,177.59
2253,N,False,133.33,131.67,129.58,128.55,126.47,128.26,129.25,129.47,128.97,128.5,132.6,131.64,131.8,128.99,129.09,132.1,127.88,125.8,123.99,127.82
2254,N,False,152.89,153.39,151.28,151.6,150.16,147.22,144.72,139.85,137.16,134.11,131.96,131.22,132.21,130.66,132.93,135.43,137.2,138.87,140.15,142.24
2255,N,False,111.15,112.88,116.58,117.95,119.57,120.53,121.49,121.61,120.32,119.05,117.28,117.54,116.18,115.01,113.33,113.07,113.54,110.77,110.67,111.66
2256,N,False,111.08,110.77,109.65,111.91,114.59,115.56,115.21,116.31,113.89,112.77,110.7,108.11,107.72,106.89,106.1,104.57,104.27,104.1,102.96,103.02
