,FLARE_TYPE,COINCIDENCE,MEANGBT_1,MEANGBT_2,MEANGBT_3,MEANGBT_4,MEANGBT_5,MEANGBT_6,MEANGBT_7,MEANGBT_8,MEANGBT_9,MEANGBT_10,MEANGBT_11,MEANGBT_12,MEANGBT_13,MEANGBT_14,MEANGBT_15,MEANGBT_16,MEANGBT_17,MEANGBT_18,MEANGBT_19,MEANGBT_20
2050,N,False,130.57,129.94,132.84,133.27,132.97,133.05,134.47,134.1,135.76,135.03,131.92,130.37,128.45,128.58,128.79,127.34,128.66,130.65,130.85,131.07
2051,N,False,97.879,98.038,98.116,98.199,98.98,98.286,98.177,98.447,99.217,98.556,98.612,99.025,99.376,99.558,99.022,99.251,99.663,99.177,99.723,100.1
2052,N,False,134.19,141.76,142.2,143.81,145.02,144.93,145.27,143.04,143.63,143.22,147.01,146.8,143.65,142.91,141.6,141.18,136.78,132.56,128.97,127.66
2053,N,False,121.56,120.99,120.37,120.06,120.74,120.27,119.4,119.13,118.89,119.66,119.77,120.52,120.49,120.09,120.01,120.32,121.08,120.47,121.28,121.89
2054,N,False,106.76,106.47,106.12,106.48,106.91,107.32,107.64,108.3,109.02,109.48,109.58,109.73,110.13,109.87,109.83,109.95,109.58,109.1,109.11,108.46
2055,N,False,137.96,136.97,134.0,134.58,129.25,130.51,134.33,135.62,134.49,137.87,139.77,135.89,135.2,132.1,134.42,136.47,133.8,138.17,136.16,130.55
2056,N,False,142.61,145.19,144.43,141.88,141.65,141.16,142.04,140.44,139.9,140.6,139.28,135.65,136.26,135.12,133.76,131.08,130.29,132.71,139.02,138.91
2057,N,False,120.84,120.11,121.28,120.93,120.35,120.86,120.56,120.47,119.98,120.04,119.9,119.73,119.92,118.94,118.98,118.86,118.71,118.45,118.23,118.58
2058,N,False,88.296,88.174,87.951,88.089,88.066,88.052,88.301,88.542,88.543,88.887,89.32,89.52,90.148,90.719,90.947,91.793,92.179,92.312,92.174,92.033
2059,N,False,115.37,112.93,112.38,109.42,110.62,111.22,110.27,111.16,114.58,114.37,113.8,113.76,112.45,112.08,112.85,115.22,111.62,111.32,110.56,110.59
2060,N,False,155.47,151.65,155.32,148.89,142.52,144.05,146.79,145.28,144.91,151.78,155.21,155.23,153.35,152.77,153.31,151.44,151.31,149.04,151.45,154.7
2061,N,False,116.26,115.85,116.12,115.89,115.66,115.2,114.55,114.29,114.22,114.33,113.66,114.22,114.87,114.97,114.95,116.41,115.78,115.45,114.5,114.5
2062,N,False,69.621,73.283,70.354,70.122,71.768,71.487,72.334,72.232,72.24,71.144,71.812,71.196,70.198,69.551,70.731,71.282,70.59,72.182,69.666,72.075
2063,N,False,126.48,126.46,124.71,124.62,124.92,124.5,125.63,124.31,122.44,120.85,120.11,118.52,118.22,118.31,118.16,117.62,116.87,116.82,117.02,117.97
2064,N,False,108.06,108.07,107.44,108.07,106.83,106.2,106.42,105.94,106.94,105.57,106.22,107.16,106.67,105.29,104.52,102.76,103.48,102.99,102.74,104.37
2065,N,False,146.12,145.78,146.34,145.69,150.01,147.16,146.33,141.41,145.14,142.96,145.43,145.86,144.14,145.01,144.6,145.99,140.17,140.62,144.04,146.54
2066,N,False,103.72,104.57,104.19,104.8,104.6,105.12,104.83,104.41,104.5,103.97,104.54,104.42,104.33,105.11,105.02,106.7,105.28,104.01,104.46,103.72
2067,N,False,106.46,105.39,105.27,105.19,104.46,103.2,102.46,101.81,101.08,101.72,101.21,101.84,101.18,101.61,104.0,106.5,108.02,106.69,107.62,106.62
2068,N,False,92.965,92.99,92.885,92.66,93.633,93.872,93.983,94.021,93.921,94.108,93.839,94.201,94.621,94.689,94.944,95.021,95.811,95.931,96.11,95.547
2069,N,False,92.601,92.3,92.42,91.638,90.943,91.445,90.131,90.695,90.844,90.155,91.096,92.002,91.921,91.681,93.282,91.809,92.249,91.623,91.922,93.214
2070,N,False,124.42,122.93,124.83,122.89,121.53,126.19,127.54,127.07,126.04,125.51,124.64,124.77,126.76,127.47,121.7,124.68,124.62,126.33,125.46,125.0
2071,N,False,99.469,99.008,99.218,98.757,99.729,99.889,99.884,100.6,100.52,102.21,101.19,99.999,99.98,99.294,99.652,99.57,99.366,97.737,99.357,98.542
2072,N,False,130.41,129.27,132.66,130.95,130.58,127.63,127.95,128.93,127.72,127.34,126.37,123.8,122.98,124.13,127.64,128.8,125.2,124.77,127.68,129.06
2073,N,False,154.12,167.29,151.97,161.01,150.07,153.19,150.35,164.44,167.28,180.98,181.08,168.39,176.61,182.89,175.52,184.54,181.46,183.29,175.8,178.89
2074,N,False,129.27,132.66,130.95,130.58,127.63,127.95,128.93,127.72,127.34,126.37,123.8,122.98,124.13,127.64,128.8,125.2,124.77,127.68,129.06,126.35
2075,N,False,133.79,136.31,137.02,132.02,127.3,132.4,133.13,132.43,129.69,129.99,130.86,127.08,128.72,128.21,120.51,123.15,123.19,122.64,119.13,119.91
2076,N,False,156.38,156.04,157.88,161.44,164.02,165.74,162.2,160.51,162.97,158.03,158.0,154.35,154.64,153.94,161.48,156.22,162.73,170.62,161.72,161.64
2077,N,False,93.279,93.27,93.263,93.673,94.176,93.834,94.385,94.278,94.194,94.442,94.146,95.257,95.217,94.95,94.576,94.841,94.669,94.491,95.157,94.788
2078,N,False,112.63,111.48,110.74,111.62,110.62,110.74,110.75,110.52,110.78,111.9,113.42,112.87,112.1,112.85,112.32,113.3,115.97,113.28,113.22,113.66
2079,N,False,144.08,142.16,143.18,139.54,146.04,145.49,134.48,136.42,135.61,138.11,139.77,138.76,139.17,137.81,142.76,147.27,141.69,143.78,144.47,141.13
2080,N,False,122.44,121.54,120.57,120.24,120.06,118.46,117.5,118.05,117.26,116.8,116.85,116.78,117.28,116.84,118.72,118.9,119.24,120.01,119.56,120.35
2081,N,False,123.42,125.25,123.33,127.11,132.18,129.68,129.57,136.46,136.98,142.35,142.96,144.53,145.86,146.24,145.38,145.33,146.03,143.03,143.15,143.23
2082,N,False,119.96,119.74,118.88,117.55,118.13,118.46,119.67,119.02,118.9,118.85,119.8,119.09,119.31,119.84,119.45,119.37,119.27,118.77,118.42,119.06
2083,N,False,120.47,119.32,118.52,117.49,118.29,118.82,118.23,118.51,118.65,118.47,118.82,119.81,119.27,120.35,119.96,121.74,122.37,121.91,120.56,122.06
2084,N,False,108.83,109.86,111.46,110.98,110.11,110.48,109.17,110.22,110.44,111.26,110.33,109.11,108.24,107.44,107.03,107.09,106.65,106.58,106.51,106.4
2085,N,False,139.48,138.08,138.33,136.92,139.13,138.12,137.3,138.09,139.57,141.83,142.47,141.87,142.52,144.28,144.28,143.54,145.14,145.35,142.4,145.84
2086,N,False,152.75,151.9,153.6,153.35,153.49,151.96,150.69,145.89,146.25,145.33,146.32,145.19,141.8,141.44,145.5,146.3,145.13,145.15,147.2,151.61
2087,N,False,143.5,141.69,141.74,141.18,141.48,142.19,139.83,138.7,131.42,132.21,130.64,129.05,130.61,130.41,131.6,131.06,131.48,131.26,135.52,133.07
2088,N,False,97.628,97.19,97.365,97.175,96.342,96.862,97.479,97.415,97.462,97.745,98.2,98.309,98.211,98.335,98.067,96.137,96.438,96.283,97.324,96.372
2089,N,False,114.2,114.67,113.82,112.2,111.71,112.88,111.31,111.16,110.0,110.02,108.89,108.82,109.81,110.33,111.29,112.64,112.86,114.8,117.77,116.99
2090,N,False,118.15,119.01,117.7,118.38,120.41,122.77,123.58,125.53,125.13,126.5,128.29,129.2,126.49,126.29,131.04,129.24,127.81,130.66,130.89,128.23
2091,N,False,133.51,135.73,136.04,136.14,135.87,134.31,135.25,132.28,132.18,134.38,134.15,133.68,134.48,135.28,135.39,134.54,134.28,134.9,136.38,137.66
2092,N,False,123.89,121.51,128.88,125.94,122.91,124.73,128.18,129.29,131.03,129.16,129.43,129.81,125.31,121.78,120.29,120.92,122.8,119.8,117.64,114.61
2093,N,False,147.85,148.35,149.74,149.91,148.08,151.17,151.58,155.98,156.5,147.17,147.85,148.22,145.39,146.49,149.7,148.29,143.81,145.56,142.16,145.68
2094,N,False,134.17,134.04,133.54,133.51,132.16,134.39,134.48,133.82,135.61,137.34,139.11,141.5,142.72,144.32,144.79,142.76,140.17,139.09,137.62,137.93
2095,N,False,103.19,103.54,104.05,103.66,105.91,107.63,107.31,107.24,109.46,107.15,107.77,109.24,108.4,110.59,110.94,108.82,107.13,108.51,107.31,107.79
2096,N,False,126.94,130.11,130.44,132.44,131.59,131.83,136.43,142.18,142.56,145.35,142.64,148.31,148.7,146.65,144.26,148.87,149.13,146.91,145.47,145.13
2097,N,False,138.53,134.89,138.99,138.21,135.64,135.48,136.0,136.98,140.5,142.1,149.51,145.08,145.6,145.05,147.8,142.89,152.79,156.87,152.08,152.4
2098,N,False,130.25,130.51,129.86,128.72,127.44,126.53,127.58,126.77,126.06,124.49,124.18,124.11,123.6,122.42,123.15,122.1,121.7,122.35,123.42,122.61
2099,N,False,133.94,131.17,128.13,121.55,122.48,121.43,124.62,126.48,123.72,126.24,126.94,130.43,129.81,125.94,127.48,124.82,129.24,132.24,131.76,128.76
2100,N,False,155.29,156.76,158.44,159.9,160.13,154.09,153.68,148.37,145.94,150.07,149.91,142.76,141.45,136.02,138.45,135.01,136.08,133.05,134.57,140.09
2101,N,False,83.014,83.57,83.968,83.213,83.596,83.243,82.765,83.143,83.07,83.162,82.663,82.852,82.343,81.842,83.098,82.758,81.895,81.631,80.304,79.893
2102,N,False,178.83,182.0,183.63,180.11,180.92,177.77,186.6,185.25,190.19,189.12,189.9,187.72,189.53,187.3,188.84,181.91,179.19,188.08,185.44,179.54
2103,N,False,131.29,132.69,137.84,135.75,134.56,141.41,142.05,142.73,142.41,139.34,139.72,139.93,140.14,138.62,140.01,138.87,142.81,141.9,143.57,148.18
2104,N,False,90.292,90.94,91.484,92.051,92.319,91.948,92.012,92.415,92.448,92.337,92.373,92.069,92.498,92.456,92.549,92.704,92.656,92.493,92.258,91.839
2105,N,False,126.14,124.39,126.42,126.25,125.94,125.31,125.95,129.19,127.38,125.67,128.28,127.08,126.99,126.24,123.28,123.17,122.81,122.49,124.36,124.54
2106,N,False,70.573,70.955,71.705,71.86,70.739,70.898,71.633,73.422,73.054,72.715,71.905,72.175,72.789,72.718,72.778,72.831,72.846,72.542,72.974,72.148
2107,N,False,120.15,118.55,120.17,120.46,120.12,119.62,120.31,121.06,119.64,120.55,121.65,120.69,119.82,118.92,118.85,119.47,119.23,118.86,118.28,119.07
2108,N,False,106.05,104.26,106.33,106.79,106.05,107.38,108.5,108.0,107.47,105.93,105.58,105.6,104.51,103.31,103.51,102.13,102.4,102.78,103.22,103.24
2109,N,False,155.61,154.94,156.01,157.46,162.52,159.64,161.93,153.92,151.31,155.97,154.89,157.09,157.81,159.2,154.81,152.64,151.95,146.61,145.11,149.27
2110,N,False,117.22,118.57,117.93,116.64,118.23,120.71,121.48,120.74,119.78,120.17,120.12,119.83,121.79,121.98,121.47,119.32,119.56,120.05,120.75,119.23
2111,N,False,117.95,117.25,115.71,118.07,118.46,118.28,116.25,118.83,119.04,120.92,126.2,124.15,124.91,124.73,127.24,128.32,129.01,128.31,130.57,126.45
2112,N,False,139.55,142.42,142.57,143.2,142.58,141.54,142.23,141.3,142.58,143.33,145.07,145.25,144.66,145.99,146.45,145.09,145.38,146.23,145.18,146.64
2113,N,False,134.57,135.97,133.72,132.51,130.99,131.18,131.18,129.72,128.29,126.66,127.7,126.63,125.75,126.91,128.96,128.74,129.23,130.26,132.13,130.89
2114,N,False,114.37,112.24,111.85,112.98,115.82,116.81,115.14,116.32,115.12,119.93,121.61,124.56,122.85,121.43,121.33,125.27,125.59,125.34,123.92,120.03
2115,N,False,199.62,195.99,204.27,199.36,200.76,193.61,198.59,186.16,187.49,194.58,180.13,173.33,181.46,179.7,176.79,174.74,169.0,159.53,157.83,162.87
2116,N,False,136.5,135.18,135.73,135.46,138.41,139.57,142.04,144.94,143.93,145.74,143.88,144.87,142.61,143.07,141.29,144.63,142.5,140.66,138.09,138.61
2117,N,False,113.2,112.95,114.4,114.31,114.48,114.69,114.38,114.28,113.5,113.05,111.48,110.0,109.84,109.54,108.67,108.79,108.73,108.32,109.52,108.89
2118,N,False,170.02,171.6,171.51,177.68,181.28,173.0,176.72,175.79,172.65,176.65,174.82,175.1,166.43,168.24,169.99,159.5,149.5,159.38,167.09,161.25
2119,N,False,116.57,117.89,116.96,116.68,117.69,118.76,120.03,120.52,122.58,120.24,117.33,117.83,117.61,119.53,119.02,117.69,118.03,116.3,115.72,113.32
2120,N,False,173.87,175.72,180.42,173.87,171.95,172.24,174.82,162.84,156.35,155.32,151.96,132.2,117.35,114.58,129.72,138.63,129.81,131.61,128.88,140.29
2121,N,False,127.71,131.45,131.65,132.27,135.87,131.87,138.01,138.6,141.71,139.01,139.94,144.67,142.68,142.74,139.42,138.08,137.77,133.79,136.28,136.71
2122,N,False,137.88,138.35,141.34,139.98,145.45,145.45,144.45,146.85,147.89,147.72,145.12,147.49,144.62,148.58,149.52,145.52,149.04,144.68,144.94,138.18
2123,N,False,115.43,113.69,115.28,116.09,115.0,116.13,118.45,117.52,119.63,120.78,120.48,123.53,120.08,119.7,115.92,115.75,115.69,114.64,112.51,110.46
2124,N,False,74.095,74.472,73.317,73.319,73.616,74.059,72.927,72.848,72.887,72.753,71.924,72.303,71.313,69.23,69.096,67.629,67.621,67.301,67.467,66.367
2125,N,False,128.75,127.46,128.29,127.92,128.7,129.21,128.52,129.41,129.21,127.02,128.97,129.04,127.18,125.8,126.51,126.97,127.81,128.58,128.66,129.75
2126,N,False,132.07,133.0,131.78,130.88,131.11,131.3,133.27,132.43,130.18,130.89,130.66,129.2,129.44,127.61,126.62,128.18,128.63,128.36,127.47,127.63
2127,N,False,132.07,133.0,131.78,130.88,131.11,131.3,133.27,132.43,130.18,130.89,130.66,129.2,129.44,127.61,126.62,128.18,128.63,128.36,127.47,127.63
2128,N,False,117.88,115.78,111.37,112.64,109.64,108.21,106.01,106.79,106.84,109.71,109.25,107.63,108.44,107.53,109.55,109.21,110.53,109.96,112.13,112.24
2129,N,False,120.76,119.55,122.16,120.57,120.37,119.53,122.63,123.0,123.03,123.15,120.15,121.97,121.77,123.47,122.54,123.12,121.74,120.81,120.5,121.58
2130,N,False,143.5,141.87,142.18,136.76,141.34,139.22,140.38,142.2,139.91,133.72,133.44,132.22,132.64,131.16,128.69,125.99,126.61,129.58,125.93,124.79
2131,N,False,116.41,114.95,116.24,118.15,118.52,117.36,118.21,119.27,119.95,116.96,115.43,118.52,121.87,123.99,127.14,123.97,124.33,126.34,130.09,131.15
2132,N,False,125.83,126.21,119.66,122.05,123.12,121.28,121.37,123.1,120.58,121.56,120.34,118.98,118.6,118.27,119.19,119.86,121.1,120.93,121.94,124.16
2133,N,False,127.97,127.07,125.41,123.32,124.86,123.34,126.62,127.63,124.72,125.69,124.15,125.11,124.84,120.15,121.07,119.89,118.52,117.32,120.67,121.86
2134,N,False,71.973,72.615,72.027,71.53,69.893,69.796,70.084,69.905,67.996,69.593,68.851,70.034,68.47,70.295,70.691,71.186,70.798,71.731,71.479,72.22
2135,N,False,80.463,80.163,80.56,80.929,80.152,81.387,81.291,81.21,82.03,84.024,84.34,82.507,81.813,83.12,84.144,84.489,84.622,84.811,83.547,83.461
2136,N,False,145.24,147.79,145.69,145.83,150.08,153.62,151.25,148.01,146.21,150.42,150.94,149.37,147.08,147.15,148.22,149.34,150.42,152.5,153.0,152.63
2137,N,False,143.42,141.68,140.23,139.62,138.39,139.53,141.68,141.26,141.93,139.58,144.27,147.78,147.82,145.53,144.91,147.87,149.62,148.19,147.44,141.5
2138,N,False,156.53,148.4,148.51,156.24,157.93,153.65,160.72,163.68,161.04,160.6,159.39,160.08,164.93,170.56,174.88,171.18,173.5,171.27,174.96,174.78
2139,N,False,155.26,160.23,154.88,152.72,157.65,154.61,158.4,158.14,154.95,152.94,149.6,150.92,147.4,141.13,141.42,148.03,140.91,147.45,151.79,147.94
2140,N,False,126.13,126.39,125.84,128.63,129.6,131.06,135.25,137.46,137.6,137.63,142.1,143.52,143.77,143.99,145.36,146.87,145.86,140.27,141.85,137.22
2141,N,False,128.95,128.03,129.91,129.85,131.42,134.62,133.98,132.08,131.59,135.3,134.93,134.94,133.92,133.58,131.73,130.83,135.62,132.07,130.2,130.02
2142,N,False,85.591,85.926,87.286,88.783,88.761,89.825,89.117,88.74,87.207,85.656,84.759,84.891,80.372,80.976,79.716,80.162,80.323,82.368,80.298,81.894
2143,N,False,132.66,131.81,132.82,136.84,135.28,141.26,143.72,143.53,145.05,147.43,147.22,148.95,146.79,144.87,146.12,145.68,143.39,145.64,148.96,147.05
2144,N,False,143.37,143.92,140.59,136.71,140.77,139.92,141.44,144.15,148.41,147.23,148.74,151.36,144.57,149.05,149.23,151.71,155.47,153.04,155.33,151.01
2145,N,False,131.69,128.11,129.98,133.19,132.66,131.81,132.82,136.84,135.28,141.26,143.72,143.53,145.05,147.43,147.22,148.95,146.79,144.87,146.12,145.68
2146,N,False,109.31,110.09,110.59,110.04,111.09,110.83,112.24,112.18,110.43,110.92,112.8,114.45,114.18,114.38,116.44,115.28,115.28,114.73,115.78,116.97
2147,N,False,108.04,106.42,107.26,106.55,106.6,105.92,105.38,106.71,105.56,105.59,106.07,106.37,105.41,105.31,103.24,104.91,104.64,105.69,105.05,105.72
2148,N,False,86.625,87.05,87.163,86.932,86.205,85.251,85.309,85.082,84.596,84.703,83.411,82.493,80.825,79.27,77.709,76.76,76.462,75.812,74.011,75.151
2149,N,False,157.32,155.47,158.0,153.3,147.98,145.19,144.49,140.21,138.15,137.11,137.86,135.36,136.48,134.16,137.6,135.34,138.54,137.99,134.43,136.97
2150,N,False,82.194,83.653,84.31,81.501,81.597,81.102,80.852,80.284,80.869,80.777,80.556,80.377,80.328,80.393,81.043,80.57,82.197,81.629,71.743,69.676
2151,N,False,123.87,125.73,128.43,126.26,115.93,120.23,116.97,115.53,115.41,117.22,117.66,120.44,122.49,121.92,118.34,122.48,122.89,126.67,128.33,129.63
2152,N,False,120.5,120.53,120.68,121.2,119.21,117.92,117.15,115.79,115.32,116.07,115.31,114.04,113.63,112.63,113.09,113.3,113.63,113.36,111.15,112.71
2153,N,False,128.62,129.59,131.41,130.84,131.48,130.97,129.1,127.06,126.8,126.62,125.74,126.2,124.75,123.53,123.36,121.75,122.73,123.72,124.59,125.36
2154,N,False,99.291,99.322,99.279,100.2,99.959,100.36,101.56,101.61,103.18,103.31,104.67,103.98,103.88,105.28,103.19,102.88,102.58,102.7,102.08,101.08
2155,N,False,155.33,155.23,160.35,165.07,158.17,158.2,158.41,166.68,165.3,165.74,167.7,164.19,168.14,158.64,159.2,162.55,163.61,158.71,157.5,159.99
2156,N,False,158.74,159.46,157.62,151.38,152.68,151.59,143.54,150.9,146.63,149.88,152.11,152.24,147.13,150.88,149.71,149.66,149.05,148.94,152.76,152.72
2157,N,False,141.4,141.98,147.15,146.91,139.87,141.03,145.76,149.22,146.58,148.64,155.55,154.98,157.06,152.41,154.63,151.46,159.99,164.26,154.75,155.78
2158,N,False,99.307,99.91,99.285,99.669,99.389,98.64,98.822,98.756,98.95,98.409,98.131,97.673,97.454,97.891,97.605,97.59,96.529,95.313,95.089,93.905
2159,N,False,163.65,162.74,166.68,167.87,165.24,161.91,162.68,161.33,157.19,161.81,157.26,159.56,162.17,164.75,161.05,171.94,168.33,170.41,177.65,182.09
2160,N,False,121.54,119.08,118.06,118.94,121.5,123.3,119.92,121.44,122.4,126.41,125.47,124.83,126.91,127.19,127.71,129.38,130.0,130.21,131.44,129.69
2161,N,False,171.13,160.31,157.53,158.78,161.95,168.07,165.17,172.19,172.2,180.48,170.43,174.23,175.21,173.84,167.87,173.39,181.29,178.91,178.88,175.06
2162,N,False,139.64,136.78,136.53,135.58,134.66,133.57,132.2,130.89,130.86,131.3,131.26,132.19,131.85,133.87,133.82,133.2,134.34,136.08,135.29,135.01
2163,N,False,117.27,117.52,117.26,116.81,115.48,116.08,116.61,115.23,113.27,113.48,114.25,115.93,116.27,115.39,114.71,115.62,116.27,114.96,115.53,116.11
2164,N,False,144.15,139.62,141.45,138.89,137.83,137.84,140.11,138.64,137.16,137.26,135.06,136.0,135.13,135.92,135.86,136.95,136.64,136.38,132.27,135.76
2165,N,False,93.468,92.704,91.949,91.953,91.655,92.068,92.133,92.169,91.71,92.033,91.559,92.354,91.34,92.148,92.236,92.181,92.468,92.537,92.38,92.338
2166,N,False,145.24,143.41,141.81,137.86,140.69,135.41,133.53,133.14,131.7,133.5,126.49,125.51,122.17,123.54,123.71,128.07,127.59,127.31,129.21,132.4
2167,N,False,118.8,118.32,118.45,119.67,119.63,120.17,120.61,120.67,122.02,123.16,125.93,129.13,129.53,130.24,132.21,133.12,134.05,134.41,133.73,130.87
2168,N,False,135.26,138.24,139.25,141.12,140.05,138.15,141.4,141.5,144.49,147.67,150.85,150.59,148.69,154.85,155.64,156.51,156.83,157.95,154.29,153.02
2169,N,False,134.72,137.62,134.36,133.18,133.96,127.27,123.84,124.8,123.59,122.86,119.39,121.43,119.29,120.98,118.05,121.0,120.63,116.96,117.14,114.15
2170,N,False,99.464,98.866,98.034,95.876,97.763,98.224,98.194,98.793,98.452,96.122,96.942,96.992,97.236,95.345,97.029,95.819,95.317,94.585,96.142,95.545
2171,N,False,96.792,95.825,95.743,96.272,97.468,96.454,97.955,100.1,100.14,100.56,101.14,101.71,100.34,102.75,100.25,101.12,100.61,102.79,103.56,105.77
2172,N,False,151.77,145.4,145.9,145.95,143.47,146.28,151.46,149.82,147.83,149.53,152.57,152.9,167.02,163.97,168.38,159.67,164.07,165.61,172.04,173.65
2173,N,False,166.0,170.29,167.87,172.32,162.44,167.94,166.78,159.47,164.07,171.99,168.38,164.41,168.75,167.54,163.98,175.47,172.78,174.06,182.73,182.79
2174,N,False,120.48,122.26,128.32,117.92,117.02,122.74,120.44,132.14,132.23,131.12,137.01,125.08,122.32,134.56,124.12,119.72,128.62,131.17,132.82,119.16
2175,N,False,121.54,119.92,120.7,118.4,122.12,118.64,121.25,120.62,117.65,119.8,118.77,117.2,117.69,117.36,117.98,121.21,115.53,117.76,117.22,121.4
2176,N,False,64.462,65.643,65.984,66.968,67.792,68.324,68.347,69.454,68.661,66.624,66.714,65.603,64.423,64.085,63.725,63.891,64.126,63.818,62.565,61.874
2177,N,False,158.76,160.12,153.48,155.14,147.56,144.78,145.24,141.59,153.35,152.89,155.52,149.84,155.82,159.47,156.5,151.27,156.62,160.93,167.39,155.61
2178,N,False,136.37,125.19,123.04,130.65,126.81,134.54,138.03,113.5,105.38,121.59,116.49,119.62,118.5,122.97,145.56,136.52,125.29,132.72,167.93,152.94
2179,N,False,172.27,174.05,168.15,175.88,160.13,160.18,156.79,157.07,157.19,146.54,155.4,164.67,166.48,164.91,165.91,155.72,155.29,152.78,150.47,142.95
2180,N,False,127.46,132.16,125.68,130.39,137.49,138.8,135.65,139.61,134.9,130.81,132.43,130.78,128.3,128.08,129.84,129.38,125.06,127.95,126.24,129.91
2181,N,False,139.24,138.92,137.76,140.12,140.77,142.62,146.55,147.7,148.35,146.3,146.42,146.71,147.2,146.87,148.09,144.51,145.01,146.15,142.8,141.42
2182,N,False,136.2,128.98,128.2,134.52,130.93,132.97,130.14,131.34,135.13,134.65,128.72,131.01,132.7,133.18,133.25,127.02,136.24,136.32,142.02,138.86
2183,N,False,139.69,137.41,135.89,135.82,130.62,128.67,127.62,129.98,127.58,120.68,125.14,124.94,124.97,126.09,126.18,126.6,123.55,125.92,128.64,126.93
2184,N,False,104.67,104.35,104.18,102.91,102.65,103.59,103.46,101.49,101.44,102.12,102.42,102.35,101.4,101.92,102.4,102.69,103.03,102.86,103.53,104.83
2185,N,False,104.67,104.35,104.18,102.91,102.65,103.59,103.46,101.49,101.44,102.12,102.42,102.35,101.4,101.92,102.4,102.69,103.03,102.86,103.53,104.83
2186,N,False,104.67,104.35,104.18,102.91,102.65,103.59,103.46,101.49,101.44,102.12,102.42,102.35,101.4,101.92,102.4,102.69,103.03,102.86,103.53,104.83
2187,N,False,104.05,101.14,96.738,95.906,94.749,95.382,96.145,95.619,94.438,95.804,97.436,97.242,98.279,98.769,99.816,99.726,99.199,99.575,100.17,101.21
2188,N,False,123.26,122.58,121.52,120.6,120.97,119.52,120.04,120.11,120.22,118.48,118.9,121.56,122.59,124.22,124.02,125.59,125.61,127.71,127.83,128.19
2189,N,False,85.909,86.092,85.619,85.06,84.101,83.902,83.626,83.07,82.957,82.564,81.8,81.658,81.597,82.146,81.603,82.67,83.421,85.013,86.827,88.131
2190,N,False,126.65,125.84,126.95,127.59,125.45,125.06,128.46,127.12,127.67,132.28,126.56,126.45,124.52,121.72,121.91,122.06,122.52,119.8,119.43,119.84
