,FLARE_TYPE,COINCIDENCE,USFLUX_1,USFLUX_2,USFLUX_3,USFLUX_4,USFLUX_5,USFLUX_6,USFLUX_7,USFLUX_8,USFLUX_9,USFLUX_10,USFLUX_11,USFLUX_12,USFLUX_13,USFLUX_14,USFLUX_15,USFLUX_16,USFLUX_17,USFLUX_18,USFLUX_19,USFLUX_20
1809,N,False,2.3699e+21,2.3519e+21,2.3488e+21,2.3796e+21,2.3347e+21,2.336e+21,2.3114e+21,2.3081e+21,2.3191e+21,2.287e+21,2.276e+21,2.2629e+21,2.2636e+21,2.2226e+21,2.2584e+21,2.2279e+21,2.2003e+21,2.172e+21,2.1516e+21,2.1703e+21
1810,N,False,1.1597e+22,1.1503e+22,1.1357e+22,1.1455e+22,1.1495e+22,1.1661e+22,1.1916e+22,1.2161e+22,1.2462e+22,1.2495e+22,1.2729e+22,1.2769e+22,1.279e+22,1.2835e+22,1.2808e+22,1.2778e+22,1.2721e+22,1.2663e+22,1.2547e+22,1.2509e+22
1811,N,False,1.0258e+21,9.9222e+20,1.0233e+21,1.0174e+21,9.8731e+20,1.0194e+21,9.851e+20,1.0377e+21,1.0258e+21,1.0452e+21,1.0345e+21,1.0392e+21,1.0499e+21,1.0564e+21,1.0297e+21,1.0028e+21,9.8595e+20,9.6044e+20,1.0098e+21,1.0073e+21
1812,N,False,2.1109e+22,2.1268e+22,2.1509e+22,2.1826e+22,2.2005e+22,2.2313e+22,2.254e+22,2.2739e+22,2.2982e+22,2.2924e+22,2.3077e+22,2.3035e+22,2.3294e+22,2.3181e+22,2.3058e+22,2.311e+22,2.2895e+22,2.2765e+22,2.276e+22,2.2653e+22
1813,N,False,3.8931e+20,3.7336e+20,3.8009e+20,3.6416e+20,3.6063e+20,3.4828e+20,3.2895e+20,3.4017e+20,3.4752e+20,3.3804e+20,3.4215e+20,3.2974e+20,3.2889e+20,3.2921e+20,3.3915e+20,3.2627e+20,3.239e+20,3.2779e+20,3.1634e+20,3.0912e+20
1814,N,False,3.998e+20,4.4048e+20,4.5959e+20,4.5381e+20,4.3723e+20,4.4652e+20,4.5464e+20,4.4149e+20,4.6029e+20,4.5383e+20,4.6849e+20,4.7542e+20,4.6187e+20,5.1603e+20,5.0191e+20,5.9717e+20,6.2103e+20,6.2837e+20,6.2161e+20,6.2422e+20
1815,N,False,5.1318e+20,4.6958e+20,5.0275e+20,4.7747e+20,4.6989e+20,4.337e+20,4.1218e+20,3.8162e+20,3.9297e+20,3.6329e+20,3.5254e+20,3.501e+20,3.4385e+20,3.3672e+20,3.453e+20,3.1554e+20,2.9847e+20,3.1667e+20,3.315e+20,3.426e+20
1816,N,False,6.341e+21,6.3112e+21,6.3108e+21,6.3059e+21,6.3375e+21,6.303e+21,6.2756e+21,6.336e+21,6.2464e+21,6.2411e+21,6.1647e+21,6.2039e+21,6.183e+21,6.2023e+21,6.1767e+21,6.2093e+21,6.1897e+21,6.2571e+21,6.3555e+21,6.4239e+21
1817,N,False,2.2343e+22,2.2081e+22,2.1745e+22,2.1491e+22,2.1225e+22,2.1008e+22,2.0809e+22,2.0782e+22,2.0599e+22,2.0559e+22,2.0436e+22,2.0417e+22,2.0374e+22,2.0362e+22,2.0598e+22,2.0639e+22,2.0544e+22,2.0767e+22,2.0948e+22,2.1051e+22
1818,N,False,2.2343e+22,2.2081e+22,2.1745e+22,2.1491e+22,2.1225e+22,2.1008e+22,2.0809e+22,2.0782e+22,2.0599e+22,2.0559e+22,2.0436e+22,2.0417e+22,2.0374e+22,2.0362e+22,2.0598e+22,2.0639e+22,2.0544e+22,2.0767e+22,2.0948e+22,2.1051e+22
1819,N,False,1.0781e+21,1.1844e+21,1.2778e+21,1.3181e+21,1.4031e+21,1.516e+21,1.5232e+21,1.5296e+21,1.5124e+21,1.5277e+21,1.3962e+21,1.3607e+21,1.3055e+21,1.3039e+21,1.2683e+21,1.2731e+21,1.2588e+21,1.2452e+21,1.2137e+21,1.2568e+21
1820,N,False,2.0124e+21,1.9972e+21,1.9427e+21,1.9971e+21,1.9924e+21,2.0024e+21,2.0153e+21,2.068e+21,2.0667e+21,2.0164e+21,2.0596e+21,2.0381e+21,2.015e+21,2.0393e+21,1.9656e+21,1.9555e+21,1.9553e+21,1.8673e+21,1.8042e+21,1.7891e+21
1821,N,False,9.0952e+20,8.988e+20,9.0425e+20,8.9092e+20,9.0933e+20,9.4036e+20,9.1575e+20,9.1978e+20,9.1972e+20,9.1775e+20,9.2068e+20,9.1899e+20,9.3934e+20,9.4428e+20,9.6223e+20,9.7543e+20,1.0077e+21,1.0157e+21,9.7898e+20,9.4726e+20
1822,N,False,1.9454e+21,1.934e+21,1.9483e+21,1.9546e+21,1.9416e+21,1.8943e+21,1.9213e+21,2.0253e+21,2.0194e+21,1.9942e+21,2.0025e+21,2.0161e+21,2.0048e+21,2.0063e+21,2.0219e+21,2.0278e+21,2.0039e+21,2.0805e+21,2.1125e+21,2.0849e+21
1823,N,False,2.9169e+21,2.9895e+21,2.9742e+21,3.0024e+21,2.9994e+21,3.0234e+21,2.9316e+21,2.9075e+21,2.9794e+21,2.9615e+21,2.9321e+21,2.9134e+21,3.0297e+21,3.015e+21,3.1342e+21,3.1804e+21,3.0885e+21,3.1424e+21,3.0239e+21,2.7536e+21
1824,N,False,2.3255e+22,2.3542e+22,2.3541e+22,2.3791e+22,2.3931e+22,2.4087e+22,2.4098e+22,2.4294e+22,2.4659e+22,2.475e+22,2.4919e+22,2.515e+22,2.5306e+22,2.534e+22,2.5312e+22,2.5351e+22,2.5397e+22,2.542e+22,2.5451e+22,2.5294e+22
1825,N,False,1.7532e+21,1.6806e+21,1.7266e+21,1.7073e+21,1.6769e+21,1.7744e+21,1.7669e+21,1.792e+21,1.7606e+21,1.7845e+21,1.7607e+21,1.7806e+21,1.7611e+21,1.7998e+21,1.8203e+21,1.7886e+21,1.7942e+21,1.8502e+21,1.8233e+21,1.7812e+21
1826,N,False,7.9479e+21,7.7993e+21,7.6923e+21,7.5503e+21,7.4939e+21,7.3861e+21,7.3416e+21,7.3643e+21,7.2763e+21,7.2446e+21,7.2258e+21,7.2563e+21,7.1966e+21,7.248e+21,7.2851e+21,7.2538e+21,7.1658e+21,7.2001e+21,7.1836e+21,7.2309e+21
1827,N,False,3.0213e+20,3.0659e+20,3.0322e+20,3.0055e+20,2.9781e+20,2.9695e+20,3.2335e+20,3.2737e+20,3.6897e+20,3.6246e+20,3.9042e+20,3.6872e+20,3.8902e+20,4.3363e+20,4.6393e+20,4.6465e+20,4.5643e+20,4.8796e+20,4.9693e+20,5.211e+20
1828,N,False,2.7498e+20,2.8922e+20,2.7554e+20,2.7675e+20,2.7131e+20,2.5915e+20,2.6736e+20,2.5833e+20,2.493e+20,2.6917e+20,2.72e+20,2.8221e+20,2.9549e+20,2.9234e+20,2.9033e+20,2.9938e+20,2.9612e+20,2.8801e+20,2.9954e+20,3.1319e+20
1829,N,False,2.0196e+22,2.0246e+22,2.0398e+22,2.0426e+22,2.0632e+22,2.0885e+22,2.0888e+22,2.1022e+22,2.1039e+22,2.1102e+22,2.1202e+22,2.1337e+22,2.1363e+22,2.1384e+22,2.1486e+22,2.1436e+22,2.1791e+22,2.1951e+22,2.2262e+22,2.2668e+22
1830,N,False,4.1725e+21,4.2042e+21,4.1981e+21,4.2087e+21,4.2436e+21,4.3022e+21,4.3295e+21,4.3197e+21,4.4801e+21,4.5085e+21,4.5563e+21,4.5632e+21,4.6237e+21,4.6544e+21,4.6533e+21,4.552e+21,4.5204e+21,4.4355e+21,4.4711e+21,4.4174e+21
1831,N,False,7.2632e+21,7.2627e+21,7.1994e+21,7.432e+21,7.3007e+21,7.1688e+21,7.1604e+21,7.2038e+21,7.2017e+21,7.1439e+21,7.2372e+21,7.3289e+21,7.3734e+21,7.3815e+21,7.5707e+21,7.6085e+21,7.6077e+21,7.5654e+21,7.5823e+21,7.5978e+21
1832,N,False,3.4013e+21,2.8675e+21,2.8467e+21,3.2337e+21,2.7574e+21,2.7126e+21,2.6906e+21,2.6759e+21,2.6427e+21,2.5965e+21,2.5797e+21,2.5461e+21,2.5718e+21,2.5343e+21,2.5311e+21,2.5015e+21,2.4928e+21,2.5443e+21,2.4783e+21,2.4583e+21
1833,N,False,5.0157e+21,4.9418e+21,4.8738e+21,4.7381e+21,4.5732e+21,4.5179e+21,4.3943e+21,4.4315e+21,4.45e+21,4.4685e+21,4.5282e+21,4.6174e+21,4.7659e+21,4.8574e+21,5.0491e+21,5.1193e+21,5.0923e+21,5.1112e+21,5.1784e+21,5.1556e+21
1834,N,False,3.5475e+21,3.6242e+21,3.6961e+21,3.6621e+21,3.6018e+21,3.5664e+21,3.4988e+21,3.5301e+21,3.4314e+21,3.3809e+21,3.3143e+21,3.3485e+21,3.3032e+21,3.2085e+21,3.2098e+21,3.219e+21,3.31e+21,3.3568e+21,3.4356e+21,3.5728e+21
1835,N,False,3.2149e+21,3.2349e+21,3.2604e+21,3.2603e+21,3.2745e+21,3.1651e+21,3.2138e+21,3.2599e+21,3.2572e+21,3.3241e+21,3.3385e+21,3.2891e+21,3.2921e+21,3.3024e+21,3.3751e+21,3.4293e+21,3.4703e+21,3.4933e+21,3.5697e+21,3.5983e+21
1836,N,False,1.422e+22,1.4334e+22,1.4404e+22,1.4594e+22,1.4425e+22,1.4643e+22,1.4558e+22,1.4622e+22,1.4645e+22,1.467e+22,1.4646e+22,1.465e+22,1.4525e+22,1.4445e+22,1.4273e+22,1.4395e+22,1.4214e+22,1.4181e+22,1.4242e+22,1.4191e+22
1837,N,False,7.6861e+21,7.7411e+21,7.8131e+21,7.8487e+21,7.8923e+21,7.9123e+21,7.8723e+21,7.8991e+21,7.8622e+21,7.8771e+21,7.9832e+21,8.0322e+21,8.1943e+21,8.3702e+21,8.7718e+21,8.9501e+21,9.2344e+21,9.4824e+21,9.657e+21,9.625e+21
1838,N,False,8.3288e+21,8.4577e+21,8.5871e+21,8.4745e+21,8.3449e+21,8.2086e+21,8.0184e+21,7.8322e+21,7.6607e+21,7.6854e+21,7.6446e+21,7.505e+21,7.3914e+21,7.3784e+21,7.3259e+21,7.3715e+21,7.3747e+21,7.3123e+21,7.3576e+21,7.3708e+21
1839,N,False,1.581e+21,1.5659e+21,1.5894e+21,1.5859e+21,1.6594e+21,1.6777e+21,1.6556e+21,1.7165e+21,1.6685e+21,1.6077e+21,1.5608e+21,1.5412e+21,1.5497e+21,1.508e+21,1.5455e+21,1.552e+21,1.5842e+21,1.579e+21,1.5759e+21,1.6096e+21
1840,N,False,1.1571e+22,1.155e+22,1.1608e+22,1.154e+22,1.1648e+22,1.1608e+22,1.1631e+22,1.1723e+22,1.1725e+22,1.1589e+22,1.1582e+22,1.1592e+22,1.1567e+22,1.1691e+22,1.1692e+22,1.164e+22,1.1686e+22,1.1791e+22,1.178e+22,1.1874e+22
1841,N,False,4.0403e+21,4.0949e+21,4.1426e+21,4.1588e+21,4.0801e+21,4.1529e+21,3.9837e+21,3.9828e+21,4.1422e+21,4.5207e+21,4.9983e+21,5.5881e+21,6.0034e+21,6.0181e+21,5.984e+21,5.7917e+21,5.5247e+21,5.2003e+21,5.0499e+21,4.9483e+21
1842,N,False,8.6252e+21,8.7454e+21,8.8182e+21,8.9901e+21,9.1458e+21,9.346e+21,9.704e+21,1.0047e+22,1.0311e+22,1.0281e+22,1.0377e+22,1.046e+22,1.0488e+22,1.0467e+22,1.0532e+22,1.0463e+22,1.0525e+22,1.0569e+22,1.0472e+22,1.0539e+22
1843,N,False,1.0725e+22,1.0786e+22,1.0978e+22,1.1135e+22,1.096e+22,1.1067e+22,1.0921e+22,1.0823e+22,1.0776e+22,1.0814e+22,1.093e+22,1.0925e+22,1.1024e+22,1.0939e+22,1.1174e+22,1.1076e+22,1.1075e+22,1.1367e+22,1.157e+22,1.1874e+22
1844,N,False,3.3196e+21,3.3508e+21,3.4148e+21,3.417e+21,3.4812e+21,3.5518e+21,3.6217e+21,3.7423e+21,3.7465e+21,3.8015e+21,3.847e+21,3.9217e+21,3.9208e+21,3.9832e+21,3.9866e+21,4.046e+21,4.0128e+21,4e+21,3.9441e+21,3.9101e+21
1845,N,False,9.3517e+21,9.283e+21,9.0375e+21,9.0597e+21,8.934e+21,8.9767e+21,9.2053e+21,9.5317e+21,9.9995e+21,1.0334e+22,1.0845e+22,1.1026e+22,1.1231e+22,1.1268e+22,1.1229e+22,1.1128e+22,1.1028e+22,1.0697e+22,1.0642e+22,1.0399e+22
1846,N,False,9.3517e+21,9.283e+21,9.0375e+21,9.0597e+21,8.934e+21,8.9767e+21,9.2053e+21,9.5317e+21,9.9995e+21,1.0334e+22,1.0845e+22,1.1026e+22,1.1231e+22,1.1268e+22,1.1229e+22,1.1128e+22,1.1028e+22,1.0697e+22,1.0642e+22,1.0399e+22
1847,N,False,4.5545e+21,4.5937e+21,4.6076e+21,4.6305e+21,4.6845e+21,4.7145e+21,4.71e+21,4.7404e+21,4.7506e+21,4.7867e+21,4.7826e+21,4.8292e+21,4.82e+21,4.8457e+21,4.8616e+21,4.85e+21,4.8728e+21,4.9015e+21,4.8887e+21,4.8266e+21
1848,N,False,9.3997e+21,9.0809e+21,8.8805e+21,8.7223e+21,8.6215e+21,8.6865e+21,8.7942e+21,8.8366e+21,8.8789e+21,8.8699e+21,9.0127e+21,9.1037e+21,9.1443e+21,9.2978e+21,9.3559e+21,9.4412e+21,9.3815e+21,9.5128e+21,9.4225e+21,9.5004e+21
1849,N,False,4.9091e+22,4.893e+22,4.88e+22,4.8451e+22,4.8246e+22,4.816e+22,4.8278e+22,4.8219e+22,4.7775e+22,4.8125e+22,4.822e+22,4.8353e+22,4.8845e+22,4.8881e+22,4.9305e+22,4.952e+22,4.9709e+22,4.9696e+22,4.9879e+22,4.9892e+22
1850,N,False,1.4213e+21,1.3758e+21,1.3751e+21,1.4364e+21,1.4021e+21,1.4064e+21,1.4227e+21,1.4236e+21,1.4375e+21,1.4376e+21,1.487e+21,1.4675e+21,1.4478e+21,1.4285e+21,1.3967e+21,1.4084e+21,1.3656e+21,1.3814e+21,1.3448e+21,1.3449e+21
1851,N,False,4.5557e+21,4.4727e+21,4.4887e+21,4.4826e+21,4.4006e+21,4.3003e+21,4.2676e+21,4.2209e+21,4.1687e+21,4.1447e+21,4.1048e+21,4.0833e+21,4.0764e+21,4.0112e+21,3.9681e+21,3.9649e+21,3.8854e+21,3.8653e+21,3.8768e+21,3.8844e+21
1852,N,False,1.3523e+22,1.3372e+22,1.3127e+22,1.3031e+22,1.3044e+22,1.2994e+22,1.2898e+22,1.2831e+22,1.2753e+22,1.2698e+22,1.2729e+22,1.275e+22,1.2803e+22,1.2766e+22,1.275e+22,1.2705e+22,1.2703e+22,1.2604e+22,1.2688e+22,1.2642e+22
1853,N,False,3.5458e+22,3.554e+22,3.548e+22,3.5463e+22,3.541e+22,3.5289e+22,3.5456e+22,3.5485e+22,3.5337e+22,3.5517e+22,3.5422e+22,3.5319e+22,3.5359e+22,3.5454e+22,3.5495e+22,3.5663e+22,3.562e+22,3.5618e+22,3.5719e+22,3.587e+22
1854,N,False,3.5274e+22,3.5093e+22,3.5043e+22,3.4513e+22,3.4306e+22,3.4022e+22,3.3735e+22,3.3444e+22,3.3051e+22,3.2874e+22,3.2525e+22,3.2528e+22,3.2417e+22,3.2071e+22,3.18e+22,3.1507e+22,3.1239e+22,3.1038e+22,3.0756e+22,3.0642e+22
1855,N,False,1.7237e+21,1.6948e+21,1.6751e+21,1.6333e+21,1.5594e+21,1.5274e+21,1.4832e+21,1.4413e+21,1.474e+21,1.4117e+21,1.3999e+21,1.3591e+21,1.373e+21,1.3578e+21,1.3449e+21,1.355e+21,1.3397e+21,1.3447e+21,1.3413e+21,1.3663e+21
1856,N,False,3.1053e+22,3.1116e+22,3.1159e+22,3.1151e+22,3.1132e+22,3.107e+22,3.0849e+22,3.0612e+22,3.0157e+22,3.0144e+22,3.0199e+22,3.0271e+22,3.0203e+22,2.9997e+22,2.9868e+22,2.9768e+22,2.9822e+22,2.971e+22,2.9739e+22,2.9649e+22
1857,N,False,3.1053e+22,3.1116e+22,3.1159e+22,3.1151e+22,3.1132e+22,3.107e+22,3.0849e+22,3.0612e+22,3.0157e+22,3.0144e+22,3.0199e+22,3.0271e+22,3.0203e+22,2.9997e+22,2.9868e+22,2.9768e+22,2.9822e+22,2.971e+22,2.9739e+22,2.9649e+22
1858,N,False,2.6216e+21,2.6397e+21,2.614e+21,2.5935e+21,2.6238e+21,2.5721e+21,2.6171e+21,2.5686e+21,2.6218e+21,2.5744e+21,2.5954e+21,2.6083e+21,2.549e+21,2.5469e+21,2.443e+21,2.4095e+21,2.2596e+21,2.2037e+21,2.1536e+21,2.1109e+21
1859,N,False,2.517e+22,2.5183e+22,2.5226e+22,2.5171e+22,2.5188e+22,2.5053e+22,2.5057e+22,2.4878e+22,2.4787e+22,2.4746e+22,2.4598e+22,2.4467e+22,2.4433e+22,2.4219e+22,2.4239e+22,2.4111e+22,2.3977e+22,2.3924e+22,2.3691e+22,2.3569e+22
1860,N,False,2.2477e+21,2.2813e+21,2.2621e+21,2.3163e+21,2.3131e+21,2.3901e+21,2.4232e+21,2.4342e+21,2.4681e+21,2.4448e+21,2.4211e+21,2.5019e+21,2.4993e+21,2.5307e+21,2.5115e+21,2.5199e+21,2.5064e+21,2.4581e+21,2.4431e+21,2.4578e+21
1861,N,False,4.2064e+22,4.1821e+22,4.1742e+22,4.129e+22,4.1231e+22,4.0863e+22,4.0605e+22,4.033e+22,4.0125e+22,3.9873e+22,3.9437e+22,3.9307e+22,3.9319e+22,3.917e+22,3.9224e+22,3.9219e+22,3.9473e+22,3.9967e+22,4.0078e+22,4.0473e+22
1862,N,False,1.9776e+22,1.978e+22,1.9632e+22,1.9537e+22,1.9323e+22,1.9201e+22,1.8975e+22,1.8842e+22,1.8702e+22,1.8512e+22,1.8383e+22,1.8288e+22,1.8321e+22,1.8251e+22,1.8253e+22,1.8159e+22,1.8126e+22,1.8113e+22,1.7999e+22,1.8207e+22
1863,N,False,1.5865e+21,1.6053e+21,1.5786e+21,1.57e+21,1.5222e+21,1.5097e+21,1.5078e+21,1.496e+21,1.5562e+21,1.5566e+21,1.6435e+21,1.6449e+21,1.7064e+21,1.7439e+21,1.8966e+21,1.873e+21,1.8287e+21,1.7956e+21,1.7907e+21,1.7063e+21
1864,N,False,1.0907e+20,9.8794e+19,9.7662e+19,1.1428e+20,1.0571e+20,9.6848e+19,1.0282e+20,1.0973e+20,1.034e+20,1.1918e+20,1.2047e+20,1.2946e+20,1.2625e+20,1.2316e+20,1.1204e+20,1.0992e+20,1.1214e+20,1.147e+20,1.1898e+20,1.2528e+20
1865,N,False,6.6024e+20,6.4233e+20,5.9023e+20,5.5623e+20,5.6367e+20,5.3182e+20,5.4394e+20,5.2423e+20,5.3104e+20,5.1575e+20,5.2225e+20,5.1773e+20,4.9458e+20,4.7036e+20,4.7627e+20,4.7994e+20,4.7479e+20,4.6235e+20,4.5758e+20,4.6426e+20
1866,N,False,1.1618e+21,1.1736e+21,1.2045e+21,1.1465e+21,1.1612e+21,1.1319e+21,1.1019e+21,1.0612e+21,1.0299e+21,1.0301e+21,1.0091e+21,1.0018e+21,9.8541e+20,9.8593e+20,1.0001e+21,1.0058e+21,1.0158e+21,1.0364e+21,1.0233e+21,1.0055e+21
1867,N,False,6.2098e+22,6.1085e+22,6.07e+22,6.0278e+22,5.9812e+22,6.0015e+22,6.0079e+22,6.0047e+22,6.033e+22,6.0488e+22,6.0705e+22,6.0902e+22,6.0791e+22,6.0915e+22,6.12e+22,6.1216e+22,6.1227e+22,6.1333e+22,6.1532e+22,6.1836e+22
1868,N,False,3.6047e+21,3.6723e+21,3.708e+21,3.6548e+21,3.6616e+21,3.7223e+21,3.6823e+21,3.7045e+21,3.7033e+21,3.6768e+21,3.6898e+21,3.6547e+21,3.6317e+21,3.6433e+21,3.6059e+21,3.6151e+21,3.6008e+21,3.5889e+21,3.6662e+21,3.6564e+21
1869,N,False,6.594e+22,6.5958e+22,6.6592e+22,6.6367e+22,6.6787e+22,6.7064e+22,6.7532e+22,6.7751e+22,6.832e+22,6.8691e+22,6.9223e+22,6.9575e+22,7.0233e+22,7.0502e+22,7.1079e+22,7.1495e+22,7.1493e+22,7.1842e+22,7.1521e+22,7.1189e+22
1870,N,False,4.0093e+21,4.0066e+21,3.9682e+21,3.9738e+21,3.9478e+21,4.02e+21,3.9735e+21,4.0201e+21,3.9506e+21,3.9755e+21,3.967e+21,3.9894e+21,4.0099e+21,3.8863e+21,3.9811e+21,4.0486e+21,4.0788e+21,4.1089e+21,4.2151e+21,4.2459e+21
1871,N,False,5.2369e+21,5.1873e+21,5.2547e+21,5.1539e+21,5.171e+21,5.2362e+21,5.1746e+21,5.0637e+21,5.0197e+21,4.9505e+21,4.8537e+21,4.8247e+21,4.7858e+21,4.8083e+21,4.7384e+21,4.782e+21,4.8444e+21,4.8471e+21,4.7794e+21,4.8328e+21
1872,N,False,9.4251e+18,3.0206e+20,3.1914e+20,3.5205e+20,3.8492e+20,4.2885e+20,4.4353e+20,4.5413e+20,4.6952e+20,5.1238e+20,5.3093e+20,5.5852e+20,5.8958e+20,6.2525e+20,6.553e+20,6.7108e+20,6.7962e+20,6.9491e+20,6.9749e+20,7.0649e+20
1873,N,False,3.4934e+21,3.5028e+21,3.5383e+21,3.619e+21,3.5676e+21,3.5718e+21,3.6554e+21,3.6307e+21,3.6661e+21,3.6903e+21,3.6903e+21,3.675e+21,3.7145e+21,3.7237e+21,3.7991e+21,3.7874e+21,3.7917e+21,3.7967e+21,3.8125e+21,3.796e+21
1874,N,False,2.5853e+21,2.5996e+21,2.5799e+21,2.6056e+21,2.5967e+21,2.5598e+21,2.6349e+21,2.6752e+21,2.6598e+21,2.6953e+21,2.682e+21,2.7223e+21,2.7289e+21,2.7259e+21,2.7458e+21,2.735e+21,2.7731e+21,2.729e+21,2.7528e+21,2.766e+21
1875,N,False,1.6157e+21,1.5732e+21,1.5985e+21,1.6222e+21,1.6409e+21,1.6098e+21,1.613e+21,1.662e+21,1.6833e+21,1.6898e+21,1.6629e+21,1.7292e+21,1.7716e+21,1.7857e+21,1.8322e+21,1.8943e+21,1.8827e+21,1.9519e+21,1.9233e+21,1.9066e+21
1876,N,False,1.9227e+20,1.8759e+20,1.756e+20,1.9182e+20,1.8473e+20,1.7654e+20,1.7204e+20,1.8738e+20,1.8931e+20,1.9486e+20,1.9747e+20,1.94e+20,1.9151e+20,1.813e+20,1.7343e+20,1.7891e+20,1.7472e+20,1.7228e+20,1.6898e+20,1.6724e+20
1877,N,False,6.2785e+21,6.2516e+21,6.3141e+21,6.2582e+21,6.453e+21,6.4421e+21,6.476e+21,6.4256e+21,6.7078e+21,6.5291e+21,6.5702e+21,6.8009e+21,6.8073e+21,6.8778e+21,7.043e+21,6.8717e+21,7.144e+21,6.059e+21,6.7769e+21,6.8365e+21
1878,N,False,1.5664e+21,1.5711e+21,1.5699e+21,1.5684e+21,1.5596e+21,1.589e+21,1.627e+21,1.6748e+21,1.7228e+21,1.7677e+21,1.7899e+21,1.7781e+21,1.7764e+21,1.7519e+21,1.7154e+21,1.7099e+21,1.6902e+21,1.7156e+21,1.7198e+21,1.7331e+21
1879,N,False,7.0828e+21,7.0461e+21,6.9927e+21,7.1326e+21,7.0833e+21,7.2327e+21,7.2315e+21,7.3445e+21,7.3237e+21,7.3384e+21,7.4557e+21,7.5536e+21,7.586e+21,7.5471e+21,7.6671e+21,7.855e+21,7.9238e+21,8.0434e+21,8.0393e+21,8.2136e+21
1880,N,False,2.8691e+21,2.8565e+21,2.8731e+21,2.8728e+21,2.8598e+21,2.7955e+21,2.7919e+21,2.8248e+21,2.7724e+21,2.6329e+21,2.6503e+21,2.5504e+21,2.4666e+21,2.4898e+21,2.3831e+21,2.3495e+21,2.2828e+21,2.2172e+21,2.2051e+21,2.2004e+21
1881,N,False,1.6903e+21,1.6493e+21,1.6508e+21,1.6707e+21,1.6684e+21,1.713e+21,1.7208e+21,1.7523e+21,1.7542e+21,1.7438e+21,1.7431e+21,1.7287e+21,1.7115e+21,1.7557e+21,1.7183e+21,1.7295e+21,1.7178e+21,1.7333e+21,1.7571e+21,1.7689e+21
1882,N,False,1.6493e+21,1.7134e+21,1.8201e+21,1.8613e+21,1.8174e+21,1.7217e+21,1.6813e+21,1.6235e+21,1.6083e+21,1.5505e+21,1.5529e+21,1.547e+21,1.5717e+21,1.5499e+21,1.5424e+21,1.5367e+21,1.5695e+21,1.5003e+21,1.4203e+21,1.451e+21
1883,N,False,2.2934e+21,2.288e+21,2.2946e+21,2.2253e+21,2.2152e+21,2.2278e+21,2.3074e+21,2.2296e+21,2.2368e+21,2.2386e+21,2.2626e+21,2.2758e+21,2.301e+21,2.3086e+21,2.3336e+21,2.371e+21,2.2849e+21,2.3364e+21,2.3647e+21,2.3803e+21
1884,N,False,4.2817e+20,4.4163e+20,4.3094e+20,4.2824e+20,4.1611e+20,4.4361e+20,4.2907e+20,4.2318e+20,4.5342e+20,4.3439e+20,4.2553e+20,4.2925e+20,4.4865e+20,4.5381e+20,4.6015e+20,4.7401e+20,4.4787e+20,4.3642e+20,4.5918e+20,4.4092e+20
1885,N,False,9.9355e+20,9.5918e+20,9.7259e+20,9.7491e+20,9.8828e+20,9.7827e+20,9.7546e+20,9.8838e+20,1.0001e+21,1.0381e+21,1.0288e+21,1.0478e+21,1.0453e+21,1.0034e+21,1.021e+21,1.0484e+21,1.0306e+21,9.9091e+20,9.91e+20,9.9988e+20
1886,N,False,1.6461e+21,1.644e+21,1.7021e+21,1.767e+21,1.7273e+21,1.7698e+21,1.8166e+21,1.8511e+21,1.7666e+21,1.815e+21,1.7671e+21,1.7643e+21,1.7116e+21,1.7144e+21,1.696e+21,1.6768e+21,1.6559e+21,1.5914e+21,1.495e+21,1.4597e+21
1887,N,False,3.8787e+21,3.8445e+21,3.8121e+21,3.781e+21,3.7772e+21,3.8017e+21,3.7969e+21,3.7923e+21,3.7697e+21,3.7666e+21,3.7664e+21,3.7535e+21,3.7715e+21,3.7861e+21,3.6951e+21,3.753e+21,3.7624e+21,3.7048e+21,3.7062e+21,3.7689e+21
1888,N,False,1.0593e+22,1.0611e+22,1.0643e+22,1.0743e+22,1.0642e+22,1.0703e+22,1.0662e+22,1.0678e+22,1.0613e+22,1.0569e+22,1.0522e+22,1.0388e+22,1.0407e+22,1.0418e+22,1.0292e+22,1.0171e+22,1.0114e+22,9.9907e+21,1.0042e+22,9.9616e+21
1889,N,False,1.0593e+22,1.0611e+22,1.0643e+22,1.0743e+22,1.0642e+22,1.0703e+22,1.0662e+22,1.0678e+22,1.0613e+22,1.0569e+22,1.0522e+22,1.0388e+22,1.0407e+22,1.0418e+22,1.0292e+22,1.0171e+22,1.0114e+22,9.9907e+21,1.0042e+22,9.9616e+21
1890,N,False,4.564e+20,4.8908e+20,4.8663e+20,4.8781e+20,4.7882e+20,4.8564e+20,4.9654e+20,4.842e+20,4.8251e+20,4.7192e+20,4.8259e+20,4.7645e+20,4.8738e+20,4.5456e+20,4.5481e+20,4.4247e+20,4.4871e+20,4.6718e+20,4.6431e+20,4.6869e+20
1891,N,False,2.2415e+21,2.2304e+21,2.2363e+21,2.195e+21,2.1731e+21,2.1701e+21,2.1807e+21,2.1475e+21,2.1226e+21,2.0951e+21,1.9781e+21,1.9229e+21,1.883e+21,1.7947e+21,1.7598e+21,1.7441e+21,1.732e+21,1.7527e+21,1.7567e+21,1.7643e+21
