,FLARE_TYPE,COINCIDENCE,MEANGBT_1,MEANGBT_2,MEANGBT_3,MEANGBT_4,MEANGBT_5,MEANGBT_6,MEANGBT_7,MEANGBT_8,MEANGBT_9,MEANGBT_10
2105,N,False,134.46,135.06,137.37,136.83,138.33,138.82,140.07,138.9,136.3,136.91
2106,N,False,126.03,128.27,129.87,130.15,130.56,130.66,127.84,128.52,128.29,129.32
2107,N,False,107.29,109.84,114.18,113.71,113.76,114.1,110.85,108.23,106.15,101.9
2108,N,False,133.01,134.36,134.44,133.27,133.28,134.11,135.34,136.28,139.16,138.98
2109,N,False,172.71,172.42,172.73,183.92,174.96,182.35,182.3,175.06,180.46,188.63
2110,N,False,106.12,105.52,105.41,105.18,104.51,104.77,103.69,103.86,103.29,103.49
2111,N,False,109.11,109.76,109.52,109.96,109.2,110.2,110.36,109.89,109.88,109.57
2112,N,False,120.52,119.87,119.95,117.96,117.56,117.95,118.64,117.75,119.18,119.51
2113,N,False,118.0,119.09,119.15,117.68,120.2,120.37,121.53,122.98,122.58,120.38
2114,N,False,88.045,87.872,87.618,88.086,87.675,88.299,89.119,89.555,90.135,91.286
2115,N,False,172.18,173.6,168.61,166.58,161.18,162.71,163.51,162.31,166.6,167.96
2116,N,False,94.1,94.206,93.387,93.88,93.34,92.69,93.579,93.868,93.562,94.356
2117,N,False,84.675,85.054,85.162,84.843,85.697,85.237,85.083,85.359,86.178,85.976
2118,N,False,125.33,127.28,128.46,128.9,129.37,127.59,125.57,125.58,128.16,125.44
2119,N,False,115.44,117.12,117.27,115.78,117.25,117.1,118.01,116.5,116.79,116.88
2120,N,False,146.78,144.94,152.49,146.91,146.4,142.32,154.63,159.32,156.29,150.16
2121,N,False,86.12,86.288,86.466,86.411,87.208,87.52,87.775,87.877,88.329,88.119
2122,N,False,157.8,155.2,156.34,154.98,151.91,149.44,151.96,149.96,146.33,143.57
2123,N,False,102.29,101.97,101.5,101.58,101.35,101.55,101.81,101.59,102.19,102.5
2124,N,False,159.88,154.19,154.46,153.84,150.29,150.08,152.98,155.32,157.28,153.14
2125,N,False,132.78,132.87,131.18,133.68,134.8,131.98,133.69,133.37,132.78,132.49
2126,N,False,148.16,147.11,148.77,153.89,151.18,143.29,140.93,139.32,148.49,149.43
2127,N,False,155.0,149.41,146.01,149.99,146.62,146.24,145.59,151.67,149.05,152.54
2128,N,False,123.24,124.48,126.19,123.38,122.57,122.3,121.46,120.29,118.81,117.61
2129,N,False,99.296,98.362,98.855,98.211,99.158,99.696,100.28,100.85,101.53,103.21
2130,N,False,102.44,100.94,99.813,99.296,98.362,98.855,98.211,99.158,99.696,100.28
2131,N,False,126.63,131.19,131.2,134.2,135.56,138.49,141.94,141.33,137.61,137.37
2132,N,False,134.22,135.32,133.82,136.07,133.42,135.4,133.81,135.23,132.78,133.9
2133,N,False,97.47,96.848,97.209,96.119,95.066,94.02,96.829,91.672,90.224,94.47
2134,N,False,122.77,123.77,125.23,124.04,124.26,124.28,125.16,125.6,127.56,126.48
2135,N,False,130.57,129.94,132.84,133.27,132.97,133.05,134.47,134.1,135.76,135.03
2136,N,False,97.879,98.038,98.116,98.199,98.98,98.286,98.177,98.447,99.217,98.556
2137,N,False,134.19,141.76,142.2,143.81,145.02,144.93,145.27,143.04,143.63,143.22
2138,N,False,121.56,120.99,120.37,120.06,120.74,120.27,119.4,119.13,118.89,119.66
2139,N,False,106.76,106.47,106.12,106.48,106.91,107.32,107.64,108.3,109.02,109.48
2140,N,False,133.32,132.71,134.63,133.66,133.62,133.87,134.42,136.47,135.87,135.77
2141,N,False,137.96,136.97,134.0,134.58,129.25,130.51,134.33,135.62,134.49,137.87
2142,N,False,142.61,145.19,144.43,141.88,141.65,141.16,142.04,140.44,139.9,140.6
2143,N,False,120.84,120.11,121.28,120.93,120.35,120.86,120.56,120.47,119.98,120.04
2144,N,False,88.296,88.174,87.951,88.089,88.066,88.052,88.301,88.542,88.543,88.887
2145,N,False,115.37,112.93,112.38,109.42,110.62,111.22,110.27,111.16,114.58,114.37
2146,N,False,155.47,151.65,155.32,148.89,142.52,144.05,146.79,145.28,144.91,151.78
2147,N,False,116.26,115.85,116.12,115.89,115.66,115.2,114.55,114.29,114.22,114.33
2148,N,False,69.621,73.283,70.354,70.122,71.768,71.487,72.334,72.232,72.24,71.144
2149,N,False,126.48,126.46,124.71,124.62,124.92,124.5,125.63,124.31,122.44,120.85
2150,N,False,108.06,108.07,107.44,108.07,106.83,106.2,106.42,105.94,106.94,105.57
2151,N,False,146.12,145.78,146.34,145.69,150.01,147.16,146.33,141.41,145.14,142.96
2152,N,False,103.72,104.57,104.19,104.8,104.6,105.12,104.83,104.41,104.5,103.97
2153,N,False,106.46,105.39,105.27,105.19,104.46,103.2,102.46,101.81,101.08,101.72
2154,N,False,92.965,92.99,92.885,92.66,93.633,93.872,93.983,94.021,93.921,94.108
2155,N,False,92.601,92.3,92.42,91.638,90.943,91.445,90.131,90.695,90.844,90.155
2156,N,False,124.42,122.93,124.83,122.89,121.53,126.19,127.54,127.07,126.04,125.51
2157,N,False,99.469,99.008,99.218,98.757,99.729,99.889,99.884,100.6,100.52,102.21
2158,N,False,130.41,129.27,132.66,130.95,130.58,127.63,127.95,128.93,127.72,127.34
2159,N,False,154.12,167.29,151.97,161.01,150.07,153.19,150.35,164.44,167.28,180.98
2160,N,False,129.27,132.66,130.95,130.58,127.63,127.95,128.93,127.72,127.34,126.37
2161,N,False,133.79,136.31,137.02,132.02,127.3,132.4,133.13,132.43,129.69,129.99
2162,N,False,156.38,156.04,157.88,161.44,164.02,165.74,162.2,160.51,162.97,158.03
2163,N,False,93.279,93.27,93.263,93.673,94.176,93.834,94.385,94.278,94.194,94.442
2164,N,False,112.63,111.48,110.74,111.62,110.62,110.74,110.75,110.52,110.78,111.9
2165,N,False,144.08,142.16,143.18,139.54,146.04,145.49,134.48,136.42,135.61,138.11
2166,N,False,122.44,121.54,120.57,120.24,120.06,118.46,117.5,118.05,117.26,116.8
2167,N,False,123.42,125.25,123.33,127.11,132.18,129.68,129.57,136.46,136.98,142.35
2168,N,False,119.96,119.74,118.88,117.55,118.13,118.46,119.67,119.02,118.9,118.85
2169,N,False,120.47,119.32,118.52,117.49,118.29,118.82,118.23,118.51,118.65,118.47
2170,N,False,108.83,109.86,111.46,110.98,110.11,110.48,109.17,110.22,110.44,111.26
2171,N,False,139.48,138.08,138.33,136.92,139.13,138.12,137.3,138.09,139.57,141.83
2172,N,False,152.75,151.9,153.6,153.35,153.49,151.96,150.69,145.89,146.25,145.33
2173,N,False,143.06,143.52,144.9,151.51,154.35,152.91,157.35,158.13,155.95,152.58
2174,N,False,143.5,141.69,141.74,141.18,141.48,142.19,139.83,138.7,131.42,132.21
2175,N,False,97.628,97.19,97.365,97.175,96.342,96.862,97.479,97.415,97.462,97.745
2176,N,False,101.73,101.24,100.1,100.98,102.11,102.27,102.19,101.15,103.03,103.09
2177,N,False,114.2,114.67,113.82,112.2,111.71,112.88,111.31,111.16,110.0,110.02
2178,N,False,118.15,119.01,117.7,118.38,120.41,122.77,123.58,125.53,125.13,126.5
2179,N,False,133.51,135.73,136.04,136.14,135.87,134.31,135.25,132.28,132.18,134.38
2180,N,False,123.89,121.51,128.88,125.94,122.91,124.73,128.18,129.29,131.03,129.16
2181,N,False,147.85,148.35,149.74,149.91,148.08,151.17,151.58,155.98,156.5,147.17
2182,N,False,134.17,134.04,133.54,133.51,132.16,134.39,134.48,133.82,135.61,137.34
2183,N,False,103.19,103.54,104.05,103.66,105.91,107.63,107.31,107.24,109.46,107.15
2184,N,False,126.94,130.11,130.44,132.44,131.59,131.83,136.43,142.18,142.56,145.35
2185,N,False,138.53,134.89,138.99,138.21,135.64,135.48,136.0,136.98,140.5,142.1
2186,N,False,130.25,130.51,129.86,128.72,127.44,126.53,127.58,126.77,126.06,124.49
2187,N,False,133.94,131.17,128.13,121.55,122.48,121.43,124.62,126.48,123.72,126.24
2188,N,False,155.29,156.76,158.44,159.9,160.13,154.09,153.68,148.37,145.94,150.07
2189,N,False,150.89,152.51,146.15,144.91,145.6,145.04,144.8,143.3,138.87,127.28
2190,N,False,83.014,83.57,83.968,83.213,83.596,83.243,82.765,83.143,83.07,83.162
2191,N,False,178.83,182.0,183.63,180.11,180.92,177.77,186.6,185.25,190.19,189.12
2192,N,False,131.29,132.69,137.84,135.75,134.56,141.41,142.05,142.73,142.41,139.34
2193,N,False,90.292,90.94,91.484,92.051,92.319,91.948,92.012,92.415,92.448,92.337
2194,N,False,126.14,124.39,126.42,126.25,125.94,125.31,125.95,129.19,127.38,125.67
2195,N,False,70.573,70.955,71.705,71.86,70.739,70.898,71.633,73.422,73.054,72.715
2196,N,False,120.15,118.55,120.17,120.46,120.12,119.62,120.31,121.06,119.64,120.55
2197,N,False,106.05,104.26,106.33,106.79,106.05,107.38,108.5,108.0,107.47,105.93
2198,N,False,155.61,154.94,156.01,157.46,162.52,159.64,161.93,153.92,151.31,155.97
2199,N,False,117.22,118.57,117.93,116.64,118.23,120.71,121.48,120.74,119.78,120.17
2200,N,False,117.95,117.25,115.71,118.07,118.46,118.28,116.25,118.83,119.04,120.92
2201,N,False,139.55,142.42,142.57,143.2,142.58,141.54,142.23,141.3,142.58,143.33
2202,N,False,134.57,135.97,133.72,132.51,130.99,131.18,131.18,129.72,128.29,126.66
2203,N,False,114.37,112.24,111.85,112.98,115.82,116.81,115.14,116.32,115.12,119.93
2204,N,False,199.62,195.99,204.27,199.36,200.76,193.61,198.59,186.16,187.49,194.58
2205,N,False,136.5,135.18,135.73,135.46,138.41,139.57,142.04,144.94,143.93,145.74
2206,N,False,113.2,112.95,114.4,114.31,114.48,114.69,114.38,114.28,113.5,113.05
2207,N,False,170.02,171.6,171.51,177.68,181.28,173.0,176.72,175.79,172.65,176.65
2208,N,False,116.57,117.89,116.96,116.68,117.69,118.76,120.03,120.52,122.58,120.24
2209,N,False,173.87,175.72,180.42,173.87,171.95,172.24,174.82,162.84,156.35,155.32
2210,N,False,127.71,131.45,131.65,132.27,135.87,131.87,138.01,138.6,141.71,139.01
2211,N,False,137.88,138.35,141.34,139.98,145.45,145.45,144.45,146.85,147.89,147.72
2212,N,False,115.43,113.69,115.28,116.09,115.0,116.13,118.45,117.52,119.63,120.78
2213,N,False,74.095,74.472,73.317,73.319,73.616,74.059,72.927,72.848,72.887,72.753
2214,N,False,128.75,127.46,128.29,127.92,128.7,129.21,128.52,129.41,129.21,127.02
2215,N,False,132.07,133.0,131.78,130.88,131.11,131.3,133.27,132.43,130.18,130.89
2216,N,False,132.07,133.0,131.78,130.88,131.11,131.3,133.27,132.43,130.18,130.89
2217,N,False,117.88,115.78,111.37,112.64,109.64,108.21,106.01,106.79,106.84,109.71
2218,N,False,120.76,119.55,122.16,120.57,120.37,119.53,122.63,123.0,123.03,123.15
2219,N,False,143.5,141.87,142.18,136.76,141.34,139.22,140.38,142.2,139.91,133.72
2220,N,False,116.41,114.95,116.24,118.15,118.52,117.36,118.21,119.27,119.95,116.96
2221,N,False,125.83,126.21,119.66,122.05,123.12,121.28,121.37,123.1,120.58,121.56
2222,N,False,127.97,127.07,125.41,123.32,124.86,123.34,126.62,127.63,124.72,125.69
2223,N,False,71.973,72.615,72.027,71.53,69.893,69.796,70.084,69.905,67.996,69.593
2224,N,False,80.463,80.163,80.56,80.929,80.152,81.387,81.291,81.21,82.03,84.024
2225,N,False,145.24,147.79,145.69,145.83,150.08,153.62,151.25,148.01,146.21,150.42
2226,N,False,143.42,141.68,140.23,139.62,138.39,139.53,141.68,141.26,141.93,139.58
2227,N,False,156.53,148.4,148.51,156.24,157.93,153.65,160.72,163.68,161.04,160.6
2228,N,False,155.26,160.23,154.88,152.72,157.65,154.61,158.4,158.14,154.95,152.94
2229,N,False,126.13,126.39,125.84,128.63,129.6,131.06,135.25,137.46,137.6,137.63
2230,N,False,128.95,128.03,129.91,129.85,131.42,134.62,133.98,132.08,131.59,135.3
2231,N,False,85.591,85.926,87.286,88.783,88.761,89.825,89.117,88.74,87.207,85.656
2232,N,False,132.66,131.81,132.82,136.84,135.28,141.26,143.72,143.53,145.05,147.43
2233,N,False,143.37,143.92,140.59,136.71,140.77,139.92,141.44,144.15,148.41,147.23
2234,N,False,131.69,128.11,129.98,133.19,132.66,131.81,132.82,136.84,135.28,141.26
2235,N,False,109.31,110.09,110.59,110.04,111.09,110.83,112.24,112.18,110.43,110.92
2236,N,False,108.04,106.42,107.26,106.55,106.6,105.92,105.38,106.71,105.56,105.59
2237,N,False,86.625,87.05,87.163,86.932,86.205,85.251,85.309,85.082,84.596,84.703
2238,N,False,157.32,155.47,158.0,153.3,147.98,145.19,144.49,140.21,138.15,137.11
2239,N,False,82.194,83.653,84.31,81.501,81.597,81.102,80.852,80.284,80.869,80.777
2240,N,False,123.87,125.73,128.43,126.26,115.93,120.23,116.97,115.53,115.41,117.22
2241,N,False,115.57,115.36,115.64,118.7,119.46,121.55,117.87,117.57,116.15,118.07
2242,N,False,120.5,120.53,120.68,121.2,119.21,117.92,117.15,115.79,115.32,116.07
2243,N,False,128.62,129.59,131.41,130.84,131.48,130.97,129.1,127.06,126.8,126.62
2244,N,False,99.291,99.322,99.279,100.2,99.959,100.36,101.56,101.61,103.18,103.31
2245,N,False,155.33,155.23,160.35,165.07,158.17,158.2,158.41,166.68,165.3,165.74
2246,N,False,158.74,159.46,157.62,151.38,152.68,151.59,143.54,150.9,146.63,149.88
2247,N,False,141.4,141.98,147.15,146.91,139.87,141.03,145.76,149.22,146.58,148.64
2248,N,False,99.307,99.91,99.285,99.669,99.389,98.64,98.822,98.756,98.95,98.409
2249,N,False,163.65,162.74,166.68,167.87,165.24,161.91,162.68,161.33,157.19,161.81
2250,N,False,121.54,119.08,118.06,118.94,121.5,123.3,119.92,121.44,122.4,126.41
2251,N,False,171.13,160.31,157.53,158.78,161.95,168.07,165.17,172.19,172.2,180.48
2252,N,False,139.64,136.78,136.53,135.58,134.66,133.57,132.2,130.89,130.86,131.3
2253,N,False,117.27,117.52,117.26,116.81,115.48,116.08,116.61,115.23,113.27,113.48
2254,N,False,144.15,139.62,141.45,138.89,137.83,137.84,140.11,138.64,137.16,137.26
2255,N,False,93.468,92.704,91.949,91.953,91.655,92.068,92.133,92.169,91.71,92.033
2256,N,False,145.24,143.41,141.81,137.86,140.69,135.41,133.53,133.14,131.7,133.5
2257,N,False,118.8,118.32,118.45,119.67,119.63,120.17,120.61,120.67,122.02,123.16
2258,N,False,135.26,138.24,139.25,141.12,140.05,138.15,141.4,141.5,144.49,147.67
2259,N,False,134.72,137.62,134.36,133.18,133.96,127.27,123.84,124.8,123.59,122.86
2260,N,False,99.464,98.866,98.034,95.876,97.763,98.224,98.194,98.793,98.452,96.122
2261,N,False,147.19,139.89,140.03,135.78,139.9,134.34,126.79,129.21,125.84,126.47
2262,N,False,152.49,155.13,156.75,152.83,147.27,146.01,145.88,140.32,137.21,136.71
2263,N,False,96.792,95.825,95.743,96.272,97.468,96.454,97.955,100.1,100.14,100.56
2264,N,False,151.77,145.4,145.9,145.95,143.47,146.28,151.46,149.82,147.83,149.53
2265,N,False,166.0,170.29,167.87,172.32,162.44,167.94,166.78,159.47,164.07,171.99
2266,N,False,120.48,122.26,128.32,117.92,117.02,122.74,120.44,132.14,132.23,131.12
2267,N,False,121.54,119.92,120.7,118.4,122.12,118.64,121.25,120.62,117.65,119.8
2268,N,False,64.462,65.643,65.984,66.968,67.792,68.324,68.347,69.454,68.661,66.624
2269,N,False,158.76,160.12,153.48,155.14,147.56,144.78,145.24,141.59,153.35,152.89
2270,N,False,136.37,125.19,123.04,130.65,126.81,134.54,138.03,113.5,105.38,121.59
2271,N,False,172.27,174.05,168.15,175.88,160.13,160.18,156.79,157.07,157.19,146.54
2272,N,False,127.46,132.16,125.68,130.39,137.49,138.8,135.65,139.61,134.9,130.81
2273,N,False,139.24,138.92,137.76,140.12,140.77,142.62,146.55,147.7,148.35,146.3
2274,N,False,136.2,128.98,128.2,134.52,130.93,132.97,130.14,131.34,135.13,134.65
2275,N,False,139.41,140.01,143.0,140.09,142.62,137.74,135.28,135.6,139.86,132.93
2276,N,False,139.69,137.41,135.89,135.82,130.62,128.67,127.62,129.98,127.58,120.68
2277,N,False,104.67,104.35,104.18,102.91,102.65,103.59,103.46,101.49,101.44,102.12
2278,N,False,104.67,104.35,104.18,102.91,102.65,103.59,103.46,101.49,101.44,102.12
2279,N,False,104.67,104.35,104.18,102.91,102.65,103.59,103.46,101.49,101.44,102.12
2280,N,False,104.05,101.14,96.738,95.906,94.749,95.382,96.145,95.619,94.438,95.804
2281,N,False,123.26,122.58,121.52,120.6,120.97,119.52,120.04,120.11,120.22,118.48
2282,N,False,85.909,86.092,85.619,85.06,84.101,83.902,83.626,83.07,82.957,82.564
2283,N,False,126.65,125.84,126.95,127.59,125.45,125.06,128.46,127.12,127.67,132.28
2284,N,False,88.85,89.267,90.776,92.659,91.466,92.01,91.524,91.432,92.541,93.689
2285,N,False,73.691,72.828,72.422,70.857,70.279,69.263,69.55,68.894,68.165,68.422
2286,N,False,128.24,132.76,133.65,131.9,134.19,132.45,129.75,132.19,133.0,134.79
2287,N,False,140.0,136.83,131.33,129.07,129.09,137.2,133.93,131.6,139.1,140.34
2288,N,False,134.02,133.99,135.95,135.44,133.85,139.96,138.05,142.25,142.97,140.04
2289,N,False,133.87,133.56,139.02,141.08,143.55,141.8,147.33,149.58,147.86,149.92
2290,N,False,106.73,108.39,111.55,110.87,114.49,115.27,113.15,113.5,114.52,114.41
2291,N,False,115.65,117.39,115.93,116.3,114.98,115.72,116.66,117.83,118.37,119.37
2292,N,False,132.32,131.69,131.09,128.59,126.15,124.15,125.4,124.53,123.93,123.28
2293,N,False,130.68,130.52,130.94,130.18,129.81,125.65,124.41,123.3,127.17,124.64
2294,N,False,129.97,130.45,128.01,125.69,125.81,125.67,129.33,129.72,130.64,128.88
2295,N,False,129.79,127.82,122.43,125.21,120.52,123.77,125.56,126.88,125.37,123.4
2296,N,False,91.756,92.025,92.956,92.76,92.563,90.917,90.768,91.366,91.093,91.572
2297,N,False,147.45,146.17,148.25,145.15,141.67,143.57,145.41,145.23,149.22,150.18
2298,N,False,139.61,144.39,136.74,133.92,132.01,134.74,144.16,154.95,162.05,159.45
2299,N,False,92.778,92.918,89.25,96.155,103.04,111.75,118.51,115.23,112.32,128.44
2300,N,False,127.76,125.48,122.81,120.06,121.42,121.48,121.12,124.26,125.81,128.51
2301,N,False,129.62,136.47,140.42,144.19,140.86,137.3,129.45,135.24,137.87,130.54
2302,N,False,147.2,141.45,150.29,151.95,151.33,151.99,153.6,157.78,155.74,164.94
2303,N,False,164.38,162.31,160.01,169.06,169.15,166.12,172.23,169.08,166.61,165.08
2304,N,False,143.03,139.93,143.17,141.38,142.46,140.22,143.67,147.66,146.73,147.12
2305,N,False,135.22,125.59,124.88,126.93,132.58,125.78,128.4,125.57,123.4,127.27
2306,N,False,109.79,106.84,107.19,107.24,105.64,105.7,105.82,107.13,105.92,109.65
2307,N,False,151.63,158.67,159.29,153.63,155.84,150.77,153.07,152.57,150.15,152.23
2308,N,False,159.85,162.69,155.93,152.88,147.75,155.67,156.14,159.56,158.55,158.08
2309,N,False,113.28,111.91,114.21,112.64,114.37,112.87,113.29,113.18,111.77,109.88
2310,N,False,146.6,158.6,145.23,132.59,136.74,135.71,137.2,135.02,124.96,127.04
2311,N,False,152.26,147.79,148.03,149.76,154.4,154.7,159.01,157.75,152.31,143.61
2312,N,False,128.0,125.21,126.48,128.71,131.97,133.8,134.92,132.82,129.53,129.84
2313,N,False,134.18,140.53,144.97,148.28,150.29,142.66,140.72,141.14,143.67,141.96
2314,N,False,164.78,168.71,175.08,160.21,140.31,145.78,163.28,154.74,152.62,141.24
2315,N,False,145.17,145.02,143.01,141.06,138.25,147.19,149.5,149.18,147.65,150.56
2316,N,False,177.97,188.14,192.47,182.44,179.69,162.16,158.8,128.12,112.51,113.56
2317,N,False,135.36,136.03,136.57,135.69,134.15,139.23,136.85,132.05,126.24,131.95
2318,N,False,108.12,109.76,110.7,112.73,114.58,112.17,112.12,111.08,108.96,108.78
2319,N,False,152.84,151.15,146.51,140.51,136.57,134.88,131.6,133.03,132.41,132.94
2320,N,False,171.2,164.78,163.96,175.46,177.3,179.03,179.74,182.21,175.87,168.15
2321,N,False,197.58,195.23,196.21,179.15,185.28,190.18,186.55,200.1,204.13,201.44
2322,N,False,107.47,107.66,107.99,107.92,106.72,106.69,107.41,106.52,106.62,106.62
2323,N,False,91.132,90.217,89.222,88.42,88.33,87.179,87.504,86.254,85.723,86.623
2324,N,False,115.55,115.72,114.38,114.78,115.34,113.98,116.0,118.76,120.08,120.26
2325,N,False,136.77,134.69,136.66,139.06,137.76,131.65,127.14,127.67,121.84,123.05
2326,N,False,143.63,141.28,143.94,144.39,144.37,142.56,143.17,144.15,149.27,153.11
2327,N,False,132.69,145.49,141.68,141.69,145.48,145.49,149.47,144.84,149.33,148.75
2328,N,False,131.82,128.34,125.03,123.28,122.46,120.7,122.1,121.39,119.06,119.02
2329,N,False,173.44,180.56,176.78,176.3,177.88,184.71,180.28,177.76,180.81,179.19
2330,N,False,150.01,141.43,141.33,142.64,145.32,145.99,139.14,138.71,132.51,126.71
2331,N,False,155.8,154.96,152.13,156.22,154.43,155.65,155.5,159.22,152.61,156.39
2332,N,False,122.38,121.84,123.73,121.91,119.34,121.27,123.04,121.64,122.04,122.98
2333,N,False,157.19,156.06,159.75,156.39,161.98,158.68,156.59,159.94,159.75,163.04
2334,N,False,122.56,122.27,125.77,127.12,128.45,128.89,127.15,130.81,134.09,134.5
2335,N,False,35.712,86.868,98.147,101.74,115.83,128.53,125.19,138.33,149.75,148.96
2336,N,False,144.16,141.67,139.04,139.67,140.44,142.9,143.69,148.01,145.37,142.77
2337,N,False,85.899,85.797,82.41,83.76,83.391,83.224,82.677,85.347,86.47,87.084
2338,N,False,151.52,153.06,152.85,155.43,154.76,155.85,153.77,151.75,155.74,159.03
2339,N,False,134.12,135.8,134.71,136.13,137.24,138.74,137.28,138.2,135.88,137.88
2340,N,False,150.38,140.74,147.32,150.08,151.65,152.44,149.74,162.03,156.92,154.59
2341,N,False,102.81,104.33,103.7,104.99,104.33,105.68,106.83,105.96,107.37,108.97
2342,N,False,76.652,76.985,78.079,77.568,79.307,77.919,78.062,77.829,79.801,80.091
2343,N,False,138.49,137.1,138.37,139.18,139.02,137.46,141.48,141.55,143.01,139.89
2344,N,False,131.9,132.6,131.17,128.91,126.75,129.77,128.82,128.65,127.15,125.2
2345,N,False,69.803,65.149,64.339,66.281,72.595,72.019,79.454,68.539,69.605,76.817
2346,N,False,160.26,157.72,145.45,141.06,140.94,134.89,133.53,132.58,135.49,134.65
2347,N,False,35.059,83.305,41.315,45.383,43.392,36.916,35.27,41.836,50.518,49.329
2348,N,False,141.71,130.41,135.28,110.47,110.19,110.45,108.38,116.74,136.23,144.33
2349,N,False,133.95,132.33,130.76,129.26,126.7,129.05,129.8,130.17,129.56,128.52
2350,N,False,154.57,153.85,150.51,150.76,148.97,146.1,144.15,139.12,136.72,134.08
2351,N,False,109.84,111.72,114.74,116.28,118.31,119.46,120.93,121.54,120.38,119.46
2352,N,False,109.59,109.81,108.97,111.32,114.04,115.34,114.91,116.18,113.59,112.47
2353,N,False,146.72,146.91,149.81,134.16,141.96,127.72,111.65,127.1,139.61,141.84
2354,N,False,124.07,130.98,121.14,126.0,130.22,135.42,132.91,156.65,147.13,146.71
2355,N,False,144.41,145.76,144.11,140.68,140.94,141.9,139.69,141.57,142.55,142.86
2356,N,False,89.938,89.612,89.43,89.162,90.195,90.488,90.278,90.043,89.402,89.987
2357,N,False,55.413,61.062,57.21,58.543,59.154,61.101,65.189,58.283,62.266,62.668
2358,N,False,99.714,98.637,97.792,96.582,95.958,95.638,94.384,93.817,93.371,93.35
