index,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,AR_class,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf
1667,3/12/2014 22:28,3/12/2014 22:34,3/12/2014 22:39,11996,M,9.3,TRUE,1,311.8,945.69,37.192,39.721,71,78.248,-0.089446,-0.0056916,5595.2,29.51,4.3875,8.82E+12,19.4,4.07E+23,2209.2,3.71E+13,3.84E+22,214.27,4973.1,24.298
1668,3/13/2014 19:03,3/13/2014 19:19,3/13/2014 19:30,11996,M,1.2,FALSE,1,345.57,1030.6,35.958,35.739,66.014,79.158,-0.055658,-0.0073308,6071.9,29.846,4.359,1.15E+13,18.929,3.80E+23,1930.9,2.87E+13,3.62E+22,389.82,1194.5,71.743
1669,3/20/2014 3:42,3/20/2014 3:56,3/20/2014 4:08,12010,M,1.7,FALSE,1,424.8,1273.6,34.428,52.464,110.64,114.77,0.17119,0.01057,4004.5,27.881,4.4191,1.83E+13,12.393,2.14E+23,1952.7,3.79E+13,2.64E+22,1101.6,4027,124.92
1670,3/28/2014 19:04,3/28/2014 19:18,3/28/2014 19:27,12017,M,2,TRUE,1,65.937,761.59,50.431,69.116,115.88,115.71,0.23542,0.0035559,6123.1,38.115,3.4447,4.04E+12,33.116,1.51E+23,938.35,1.97E+13,1.10E+22,314.07,2121.4,30.839
1671,3/28/2014 23:44,3/28/2014 23:51,3/28/2014 23:58,12017,M,2.6,FALSE,1,57.51,752.4,48.379,71.995,122.99,123.45,0.1859,0.0033139,6406.5,36.883,3.5655,3.83E+12,30.777,1.48E+23,957.71,2.05E+13,1.07E+22,303.25,3251.5,30.575
1672,3/30/2014 11:48,3/30/2014 11:55,3/30/2014 12:02,12017,M,2.1,FALSE,1,304.44,815.5,42.646,66.079,119.26,124.8,0.20629,0.015252,6974.6,34.387,4.4701,1.29E+13,24.519,1.85E+23,1231.7,2.43E+13,1.27E+22,66.456,10047,6.4293
1673,3/31/2014 7:20,3/31/2014 8:07,3/31/2014 8:18,12014,M,1.4,FALSE,1,14.542,865.64,32.655,33.959,78.993,81.84,-0.089258,-0.00029777,4781.7,27.102,4.1558,2.29E+12,13.621,3.10E+23,1379.1,2.67E+13,3.31E+22,61.88,0,5.7322
1674,4/2/2014 13:18,4/2/2014 14:05,4/2/2014 14:28,12027,M,6.5,FALSE,1,180.05,462.73,37.454,34.486,72.628,72.855,-0.041169,-0.006756,8035.5,32.002,0,3.05E+12,21.95,2.84E+23,883.66,1.64E+13,1.77E+22,0,0,0
1675,4/16/2014 19:54,4/16/2014 19:59,4/16/2014 20:04,12035,M,1,FALSE,1,800.13,2006.2,41.03,53.657,106.99,109.04,0.09782,0.011759,5543.8,33.834,4.5275,3.15E+13,24.018,5.01E+23,3284.2,6.80E+13,4.25E+22,785.72,11249,54.612
1676,4/18/2014 12:31,4/18/2014 13:03,4/18/2014 13:20,12036,M,7.3,FALSE,1,146.92,1531.3,55.667,64.689,98.993,101.74,0.05338,0.0029318,9815.1,46.936,4.4774,1.82E+12,49.2,6.53E+23,2511.1,5.36E+13,2.91E+22,223.23,39237,11.436
1677,5/6/2014 8:41,5/6/2014 9:03,5/6/2014 9:21,12051,M,1.8,TRUE,1,360.49,1183.6,37.339,42.6,83.37,90.904,-0.21949,-0.0060442,7020.2,31.05,4.585,1.13E+13,22.444,5.56E+23,2703.8,4.63E+13,4.33E+22,266,11083,19.825
1678,5/6/2014 22:01,5/6/2014 22:09,5/6/2014 22:20,12051,M,1,FALSE,1,367.3,1042.2,36.671,36.259,72.009,82.001,-0.13599,-0.0060541,5883.5,29.24,4.2596,1.47E+13,20.94,4.74E+23,2206.2,3.90E+13,4.19E+22,318.53,1268.4,44.987
1679,5/7/2014 16:07,5/7/2014 16:29,5/7/2014 17:03,12055,M,1.2,FALSE,1,195.35,2339.1,43.211,36.25,65.924,78.56,0.0042289,0.0018282,9394.7,36.659,0,4.58E+12,30.658,1.33E+24,3894.7,7.24E+13,7.27E+22,777,76699,33.513
1680,5/8/2014 9:59,5/8/2014 10:07,5/8/2014 10:18,12056,M,5.2,FALSE,1,78.948,2269.1,42.934,38.505,69.26,76.186,-0.041407,-0.00068402,9855.4,35.39,4.8178,1.17E+13,30.768,1.51E+24,4523.1,8.45E+13,7.99E+22,559.18,21068,23.493
1681,5/24/2014 18:26,5/24/2014 18:35,5/24/2014 18:44,12065,M,1.3,FALSE,1,49.531,892.89,33.459,51.111,116.82,116.73,0.11227,0.0014008,2660.8,26.964,3.9474,5.73E+12,10.951,1.25E+23,1476.3,3.06E+13,2.17E+22,439.64,1499.6,60.246
1682,6/11/2014 5:30,6/11/2014 5:34,6/11/2014 5:36,12080,M,1.8,FALSE,1,351.12,3084.6,53.658,60.222,95.689,100.79,0.13383,0.0036383,11733,46.19,4.8426,2.26E+13,48.515,1.50E+24,4825.1,1.02E+14,6.03E+22,316.93,117360,10.773
1683,6/11/2014 8:00,6/11/2014 8:09,6/11/2014 8:15,12087,M,3,TRUE,1,390.19,426.41,51.705,37.221,65.611,88.169,0.80138,0.019825,10939,46.347,0,1.01E+13,49.459,2.86E+23,1091.7,1.47E+13,1.35E+22,85.88,8624.7,7.7897
1684,6/11/2014 20:53,6/11/2014 21:03,6/11/2014 21:10,12087,M,3.9,TRUE,1,695.16,411.87,45.649,41.555,68.79,80.043,0.52209,0.026729,9662.1,39.814,0,2.70E+13,36.514,3.34E+23,1372.5,2.08E+13,1.81E+22,265.22,625.47,32.88
1685,6/12/2014 4:14,6/12/2014 4:21,6/12/2014 4:26,12087,M,2,TRUE,1,846.73,585.77,43.32,42.674,75.14,88.668,0.33198,0.024255,8131.2,36.743,0,3.23E+13,30.854,3.77E+23,1843.2,2.92E+13,2.37E+22,724.81,4492.2,57.913
1686,6/12/2014 9:23,6/12/2014 9:37,6/12/2014 9:42,12085,M,1.8,TRUE,1,593.72,3019.9,47.258,53.318,94.944,100.82,-0.047472,0.0059836,10645,40.704,4.8073,2.64E+13,37.934,1.40E+24,4729,9.62E+13,6.83E+22,332.57,45734,12.344
1687,6/12/2014 10:14,6/12/2014 10:21,6/12/2014 10:27,12087,M,2.7,TRUE,1,956.38,716.75,39.434,42.062,75.418,88.228,0.33225,0.018476,6455.4,33.167,0,3.88E+13,24.083,4.44E+23,2430,4.03E+13,3.49E+22,853.41,1619.3,68.678
1688,6/12/2014 18:03,6/12/2014 18:13,6/12/2014 18:23,12087,M,1.3,FALSE,1,1100.3,838.47,37.452,41.286,76.458,87.154,0.11442,0.017695,5641.4,31.016,0,4.24E+13,20.782,4.66E+23,2883.8,4.88E+13,4.16E+22,1020.7,383.74,91.623
1689,6/12/2014 19:56,6/12/2014 20:03,6/12/2014 20:05,12089,M,1.1,FALSE,1,140.24,183.64,46.603,93.209,146.12,157.12,0.27744,0.026326,6707,34.914,3.9077,8.39E+12,25.136,4.74E+22,543.51,9.76E+12,3.59E+21,67.982,3239.7,12.282
1690,6/12/2014 21:01,6/12/2014 21:13,6/12/2014 21:19,12087,M,1,FALSE,1,1368.4,829.94,37.293,43.222,81.395,92.667,0.28727,0.02397,6451.9,31.121,0,5.74E+13,21.757,4.89E+23,2905.3,4.91E+13,3.97E+22,1073.9,3426.1,95.8
1691,6/12/2014 21:34,6/12/2014 22:16,6/12/2014 22:52,12085,M,3.1,FALSE,1,320.95,3057.9,45.078,50.724,92.235,97.421,-0.1044,0.0028035,9585.6,38.648,4.7577,1.25E+13,33.5,1.46E+24,5145.5,1.06E+14,7.86E+22,401.99,39779,15.026
1692,6/13/2014 7:49,6/13/2014 7:56,6/13/2014 7:59,12087,M,2.6,FALSE,1,1438.5,846.91,37.691,42.175,81.617,87.716,0.19093,0.022536,5721,30.565,0,5.46E+13,20.088,4.85E+23,3030.8,5.26E+13,4.14E+22,1260.6,11578,87.95
1693,6/15/2014 11:10,6/15/2014 11:39,6/15/2014 11:50,12085,M,1.1,FALSE,1,16.746,3053.6,34.909,31.783,63.188,70.534,-0.084999,0.00017849,6593,28.316,0,4.33E+12,18.175,8.22E+23,2954.2,4.89E+13,6.81E+22,219.39,138610,6.1514
1694,6/15/2014 23:50,6/16/2014 0:01,6/16/2014 0:17,12087,M,1,FALSE,1,781.25,1110.1,38.746,47.863,103.93,104.17,0.65944,0.020665,5185,32.656,3.5057,2.85E+13,21.077,2.60E+23,1686.7,3.37E+13,2.28E+22,671.7,2282,62.402
1695,7/1/2014 11:05,7/1/2014 11:23,7/1/2014 11:59,12106,M,1.4,FALSE,1,70.343,517.44,26.3,32.629,75.639,77.202,0.020829,0.0012721,1807.1,21.191,3.9034,6.26E+11,3.9801,1.33E+23,1625.4,3.31E+13,3.63E+22,612.24,352.37,102.7
1696,7/8/2014 16:06,7/8/2014 16:20,7/8/2014 16:30,12113,M,6.5,TRUE,1,41.234,153.52,36.912,38.166,73.839,76.672,-0.14392,0.0037784,4876.1,28.839,3.4916,2.32E+12,22.073,7.07E+22,343.56,5.99E+12,7.55E+21,47.578,0,11.304
1697,7/9/2014 0:20,7/9/2014 0:26,7/9/2014 0:33,12113,M,1.2,FALSE,1,35.937,271.72,35.705,42.923,89.236,92.57,-0.30884,0.0022291,4225.7,28.039,3.8224,2.71E+12,17.374,9.05E+22,674.98,1.19E+13,1.12E+22,71.892,487.96,11.821
1698,7/10/2014 22:29,7/10/2014 22:34,7/10/2014 22:37,12106,M,1.5,FALSE,1,49.608,835.31,29.245,38.563,96.938,97.071,-0.16716,0.0010838,2728.7,24.548,3.8929,4.16E+12,7.124,1.66E+23,1505.7,3.15E+13,3.06E+22,425.15,237.25,60.449
1699,7/31/2014 11:01,7/31/2014 11:14,7/31/2014 11:21,12130,M,2.5,FALSE,1,34.271,1608.5,39.822,42.915,82.363,89.737,-0.19139,0.00046737,7154.5,33.08,0,7.61E+12,25.235,6.97E+23,3158.9,6.09E+13,5.03E+22,712.13,11829,41.722
1700,8/1/2014 14:43,8/1/2014 14:48,8/1/2014 14:57,12130,M,2,FALSE,1,118.64,2208.7,39.941,47.41,94.594,100.91,-0.16757,0.0013651,6258.7,33.547,0,7.89E+12,24.072,7.22E+23,3872.1,7.72E+13,5.79E+22,706.67,3159.9,43.334
1701,8/1/2014 17:55,8/1/2014 18:13,8/1/2014 18:48,12127,M,1.5,FALSE,1,116.37,2292.9,40.33,48.078,96.516,101.71,-0.024382,0.0011246,5691.9,34.211,0,1.37E+12,24.124,7.82E+23,4501.6,9.55E+13,6.49E+22,736.67,2425.1,43.384
1702,10/9/2014 1:30,10/9/2014 1:43,10/9/2014 1:47,12182,M,1.3,TRUE,1,33.634,1441.3,32.973,55.235,129.99,129.27,0.34423,-0.00099442,2559.5,26.26,3.5556,6.12E+12,9.7123,1.15E+23,1490.6,3.28E+13,2.07E+22,1648.2,186.1,288.97
1703,10/9/2014 1:54,10/9/2014 1:58,10/9/2014 2:02,12182,M,1.4,FALSE,1,25.062,1436.9,33.06,54.971,129.64,128.9,0.2743,-0.0007375,2533.3,26.127,3.6006,4.90E+12,9.6843,1.14E+23,1482.1,3.27E+13,2.07E+22,1640.4,365.14,284.22
1704,10/9/2014 6:48,10/9/2014 6:59,10/9/2014 7:06,12182,M,1.2,FALSE,1,58.615,1449.6,33.271,56.966,132.28,132.19,0.22864,0.0018738,2827.2,26.329,3.617,3.76E+12,10.233,1.17E+23,1499.3,3.18E+13,1.98E+22,982.16,282.49,149.97
1705,10/18/2014 7:02,10/18/2014 7:58,10/18/2014 8:49,12192,M,1.6,TRUE,1,166.6,2115.9,35.362,32.133,60.491,71.472,-0.12052,-0.0024674,4693.4,28.549,5.4592,6.83E+12,20.394,4.21E+23,1869,3.50E+13,4.82E+22,152.76,363630,3.1907
1706,10/20/2014 9:00,10/20/2014 9:11,10/20/2014 9:20,12192,M,3.9,TRUE,1,807.53,4230.4,43.582,44.964,80.412,92.396,-0.018514,-0.0049269,14219,38.611,4.9893,2.85E+13,33.408,3.10E+24,8299.3,1.41E+14,1.26E+23,218.62,171350,6.7644
1707,10/20/2014 16:00,10/20/2014 16:37,10/20/2014 16:55,12192,M,4.5,FALSE,1,927.56,4431.5,44.246,47.451,84.592,95.562,0.010184,-0.0051996,13922,39.339,5.0872,3.28E+13,33.785,3.30E+24,9258.5,1.65E+14,1.32E+23,190.94,199450,5.604
1708,10/20/2014 18:55,10/20/2014 19:02,10/20/2014 19:04,12192,M,1.4,FALSE,1,935.78,4583.7,44.4,47.283,86.264,97.589,0.068077,-0.0051738,14213,39.209,5.1769,3.16E+13,34.119,3.41E+24,9570.5,1.64E+14,1.34E+23,188.49,303690,5.326
1709,10/20/2014 19:53,10/20/2014 20:04,10/20/2014 20:13,12192,M,1.7,FALSE,1,1058.2,4619.1,44.722,49.531,88.315,100.91,0.038649,-0.0061939,15384,39.715,5.1898,3.60E+13,35.187,3.49E+24,9932.8,1.65E+14,1.31E+23,193.06,324550,5.3876
1710,10/20/2014 22:43,10/20/2014 22:55,10/20/2014 23:13,12192,M,1.2,FALSE,1,929.3,4725.7,44.319,48.819,88.118,100.97,0.017122,-0.0049667,14800,39.529,5.1565,2.75E+13,34.504,3.68E+24,10554,1.77E+14,1.39E+23,183.65,302920,5.169
1711,10/22/2014 1:16,10/22/2014 1:59,10/22/2014 2:28,12192,M,8.7,TRUE,1,1047.7,5490.3,48.176,54.547,94.18,108.51,0.10533,-0.0054716,17035,43.212,5.3714,2.28E+13,40.974,4.33E+24,12032,2.06E+14,1.38E+23,190.09,547120,4.458
1712,10/22/2014 5:11,10/22/2014 5:17,10/22/2014 5:21,12192,M,2.7,FALSE,1,1077.5,5662.1,49.573,58.943,97.451,111.44,0.031813,-0.0061096,18255,44.32,5.3613,2.44E+13,43.44,4.28E+24,12088,2.07E+14,1.33E+23,190.18,475430,4.2985
1713,10/23/2014 9:44,10/23/2014 9:50,10/23/2014 9:56,12192,M,1.1,TRUE,1,668.98,6490.6,53.191,60.82,95.898,109.28,0.11822,-0.0036558,20184,47.574,5.4054,1.13E+13,50.344,4.91E+24,11426,2.16E+14,1.32E+23,220.14,518200,4.8024
1714,10/24/2014 7:37,10/24/2014 7:48,10/24/2014 7:53,12192,M,4,TRUE,1,541.46,6834.2,55.069,60.212,93.582,103.95,0.11943,-0.0027362,19821,49.169,5.3109,1.23E+13,53.284,5.21E+24,10980,2.13E+14,1.36E+23,229.13,891640,4.7268
1715,10/26/2014 17:08,10/26/2014 17:17,10/26/2014 17:30,12192,M,1,TRUE,1,414.7,7112.6,48.103,55.904,97.641,108.58,0.027474,-0.0018512,17436,43.257,5.4741,3.72E+13,41.92,5.19E+24,13661,2.33E+14,1.69E+23,267.42,856460,5.5841
1716,10/26/2014 18:43,10/26/2014 18:49,10/26/2014 18:56,12192,M,1.9,FALSE,1,446.69,7074.3,47.358,52.973,94.838,105.14,0.091187,-0.0018111,16040,42.7,5.4818,4.10E+13,40.452,5.25E+24,13428,2.42E+14,1.76E+23,268.13,749860,5.656
1717,10/26/2014 19:59,10/26/2014 20:21,10/26/2014 20:45,12192,M,2.4,FALSE,1,609.69,7047.8,47.223,53.555,94.574,104,0.086312,-0.0025104,15965,42.552,5.4314,2.87E+13,40.266,5.15E+24,13089,2.38E+14,1.76E+23,266.88,797540,5.6096
1718,10/27/2014 0:06,10/27/2014 0:34,10/27/2014 0:44,12192,M,7.1,FALSE,1,511.6,6912.2,46.714,53.521,94.389,103.07,0.047305,-0.0021472,15878,41.977,5.3202,4.15E+13,39.193,5.02E+24,13064,2.37E+14,1.76E+23,266.76,793030,5.6829
1719,10/27/2014 1:44,10/27/2014 2:02,10/27/2014 2:11,12192,M,1,FALSE,1,555.2,6915.5,46.432,53.841,95.024,103.8,0.010389,-0.0023483,15975,41.737,5.3304,3.58E+13,38.807,5.02E+24,13113,2.35E+14,1.78E+23,266.75,760240,5.6635
1720,10/27/2014 3:35,10/27/2014 3:41,10/27/2014 3:48,12192,M,1.3,TRUE,1,590.3,6985.4,46.033,53.336,95.092,103.71,0.022755,-0.002449,15797,41.261,5.4272,3.49E+13,38.239,5.06E+24,13230,2.35E+14,1.80E+23,264.65,860910,5.6473
1721,10/27/2014 9:59,10/27/2014 10:09,10/27/2014 10:26,12192,M,6.7,FALSE,1,161.26,6903,45.149,50.941,90.834,99.794,0.063415,-0.00064824,15238,40.216,5.4703,5.57E+13,36.199,5.03E+24,13033,2.32E+14,1.81E+23,262.51,812750,5.6097
1722,10/27/2014 17:33,10/27/2014 17:40,10/27/2014 17:47,12192,M,1.4,FALSE,1,104.92,6765,43.659,48.977,88.126,97.336,0.030265,0.00041626,15235,39.087,5.4578,5.43E+13,33.975,5.10E+24,13778,2.31E+14,1.91E+23,271.35,734080,5.8584
1723,10/28/2014 2:15,10/28/2014 2:42,10/28/2014 3:08,12192,M,3.4,FALSE,1,39.342,6490.7,42.379,48.654,86.907,95.587,-0.037971,0.00015405,14725,37.829,5.35,3.89E+13,31.663,4.99E+24,14169,2.36E+14,1.97E+23,267.09,555130,6.0175
1724,10/28/2014 3:23,10/28/2014 3:32,10/28/2014 3:41,12192,M,6.6,FALSE,1,41.322,6486.6,42.118,48.228,87.277,95.856,-0.0069703,-0.00016321,14643,37.44,5.3618,3.73E+13,31.354,4.92E+24,14085,2.31E+14,1.96E+23,267.85,591090,6.0087
1725,10/28/2014 13:54,10/28/2014 14:06,10/28/2014 14:23,12192,M,1.6,TRUE,1,174.87,6143.3,40.73,45.322,81.432,90.618,-0.008177,-0.00067888,13353,35.106,5.2631,1.68E+13,28.361,4.57E+24,13127,2.13E+14,1.96E+23,259.23,434640,5.8465
1726,10/29/2014 6:03,10/29/2014 8:20,10/29/2014 8:52,12192,M,1,TRUE,1,22.289,5668,39.81,40.894,71.486,81.113,-0.026757,8.43E-05,12926,33.556,5.2344,3.68E+12,26.867,4.54E+24,12161,1.94E+14,2.05E+23,263.7,406820,6.4311
1727,10/29/2014 9:54,10/29/2014 10:01,10/29/2014 10:06,12192,M,1.2,FALSE,1,79.328,5555.1,40.271,40.543,70.884,80.954,-0.022404,-0.00031976,13139,33.678,5.2374,2.89E+12,27.418,4.33E+24,11564,1.81E+14,1.95E+23,171.04,440260,4.1487
1728,10/29/2014 14:24,10/29/2014 14:33,10/29/2014 14:51,12192,M,1.4,FALSE,1,21.028,5466.1,40.21,40.375,69.205,79.939,-0.013801,-8.80E-05,13541,33.61,5.2429,6.62E+12,27.543,4.30E+24,11434,1.74E+14,1.90E+23,332.78,291020,9.5364
1729,10/29/2014 16:06,10/29/2014 16:20,10/29/2014 16:33,12192,M,1,FALSE,1,339.53,5401.6,40.144,40.451,68.24,79.935,-0.043289,-0.0014143,13743,34.018,5.2556,5.39E+12,28.003,4.38E+24,11501,1.78E+14,1.94E+23,525.35,252810,14.845
1730,10/29/2014 18:47,10/29/2014 18:50,10/29/2014 18:52,12192,M,1.3,FALSE,1,460.38,5391.6,40.381,39.075,65.015,77.027,-0.02425,-0.001865,13334,33.657,5.215,8.09E+12,27.544,4.37E+24,11434,1.75E+14,1.94E+23,508.28,414520,12.315
1731,10/29/2014 21:18,10/29/2014 21:22,10/29/2014 21:25,12192,M,2.3,FALSE,1,32.577,5345.9,40.356,39.455,66.158,78.34,-0.05687,-0.00013374,13649,34.416,5.1643,7.19E+12,28.258,4.42E+24,11151,1.77E+14,1.92E+23,590.56,309290,15.472
1732,10/30/2014 0:34,10/30/2014 0:37,10/30/2014 0:40,12192,M,1.3,FALSE,1,203.01,5270.8,41.878,39.935,66.832,81.856,-0.04914,-0.00086694,14312,36.144,5.1239,1.01E+13,31.043,4.45E+24,10982,1.78E+14,1.79E+23,490.29,262100,13.613
1733,10/30/2014 1:19,10/30/2014 1:35,10/30/2014 1:56,12192,M,3.5,FALSE,1,225.36,5260.2,42.194,39.372,65.349,79.673,-0.072807,-0.00098445,14475,36.683,5.0849,8.65E+12,31.762,4.40E+24,10506,1.72E+14,1.76E+23,447.27,252380,13.293
1734,10/30/2014 4:17,10/30/2014 4:28,10/30/2014 4:36,12192,M,1.2,FALSE,1,140.31,5286.7,43.51,40.111,67.174,82.966,-0.020779,-0.00071462,15824,38.064,5.3455,1.90E+13,34.678,4.13E+24,9781.5,1.52E+14,1.58E+23,530.23,433960,13.865
1735,11/5/2014 9:26,11/5/2014 9:47,11/5/2014 9:55,12205,M,7.9,TRUE,1,71.95,1105.9,34.09,32.464,60.401,74.135,-0.10795,0.0018047,5160.8,27.307,3.9858,3.88E+12,16.468,2.73E+23,1247.3,2.13E+13,2.86E+22,479.65,2810.1,67.001
1736,11/6/2014 1:29,11/6/2014 1:39,11/6/2014 1:54,12205,M,3.2,TRUE,1,706.84,1100,34.246,38.73,75.051,90.456,0.057639,0.012251,6382.4,28.493,4.293,2.21E+13,18.713,4.89E+23,2711.5,4.35E+13,4.36E+22,392.13,2933.7,38.607
1737,11/6/2014 3:32,11/6/2014 3:46,11/6/2014 4:02,12205,M,5.4,TRUE,1,506.36,1107.5,35.927,39.945,74.616,88.771,0.013467,0.0090554,6667.2,29.304,4.4752,1.96E+13,20.274,4.95E+23,2667.8,4.43E+13,4.17E+22,702.87,9003,57.313
1738,11/6/2014 21:53,11/6/2014 22:16,11/6/2014 22:34,12205,M,2.5,TRUE,1,1379,1307.7,35.819,46.285,84.192,94.899,-0.047081,0.021024,6872.7,30.541,4.6842,4.42E+13,19.557,5.99E+23,3837.6,6.22E+13,4.92E+22,208.16,20864,14.48
1739,11/7/2014 2:05,11/7/2014 2:49,11/7/2014 3:32,12205,M,2.7,FALSE,1,1416.3,1356.2,35.884,47.969,87.902,99.111,-0.087785,0.021571,6982.5,30.637,4.7869,4.42E+13,19.38,6.09E+23,4082,6.55E+13,4.97E+22,203.17,20499,13.584
1740,11/7/2014 4:12,11/7/2014 4:25,11/7/2014 4:38,12205,M,2,FALSE,1,1647.2,1351.7,36.725,48.663,90.639,101.04,-0.02958,0.025696,7315.2,30.881,4.8177,5.40E+13,19.999,6.23E+23,4235.2,6.58E+13,4.74E+22,196.74,26744,12.541
1741,11/7/2014 10:13,11/7/2014 10:22,11/7/2014 10:30,12205,M,1,FALSE,1,1666.9,1322.8,37.344,49.655,92.01,101.44,0.051093,0.027609,7370.9,31.837,4.7605,5.49E+13,21.052,5.91E+23,4008.4,6.32E+13,4.40E+22,202.78,22144,13.414
1742,11/9/2014 15:24,11/9/2014 15:32,11/9/2014 15:38,12205,M,2.3,FALSE,1,1381.3,1620.6,46.602,62.159,108.7,112.94,0.16968,0.026458,8247.4,39.474,4.782,5.75E+13,34.858,5.72E+23,3551.3,6.60E+13,3.07E+22,180.11,41933,10.309
1743,11/15/2014 11:40,11/15/2014 12:03,11/15/2014 12:10,12209,M,3.2,TRUE,1,23.346,3182.2,35.867,32.964,71.933,80.599,-0.019117,0.00016059,8533,30.601,4.5851,3.85E+12,21.147,1.65E+24,5117.2,9.23E+13,1.05E+23,444.05,44638,20.19
1744,11/15/2014 20:38,11/15/2014 20:46,11/15/2014 20:50,12209,M,3.7,TRUE,1,209.4,3425,36.329,36.774,80.657,88.411,0.053864,0.0013999,9168.7,0,4.8805,1.25E+13,21.449,1.82E+24,5858.6,1.07E+14,1.10E+23,527.86,63867,20.546
1745,11/16/2014 17:35,11/16/2014 17:48,11/16/2014 17:57,12209,M,5.7,FALSE,1,740.9,4487,36.708,41.074,87.388,92.13,0.090649,0.0037138,7579.6,31.129,4.8286,4.06E+13,19.274,2.01E+24,7768.4,1.54E+14,1.33E+23,491.98,30294,19.183
1746,12/1/2014 6:26,12/1/2014 6:41,12/1/2014 6:59,12222,M,1.8,FALSE,1,183.45,1412.3,54.713,58.462,93.15,98.253,-0.0017891,-0.0036436,16877,47.787,4.7892,2.60E+12,51.292,1.13E+24,2705.2,5.24E+13,3.59E+22,298.92,33331,12.359
1747,12/4/2014 8:00,12/4/2014 8:10,12/4/2014 8:21,12222,M,1.3,TRUE,1,175.9,1531.5,56.133,62.251,95.349,102.37,0.062206,-0.0034967,16466,49.123,4.747,7.29E+12,53.583,1.10E+24,2844.2,5.39E+13,3.39E+22,250.21,36341,10.874
1748,12/4/2014 18:05,12/4/2014 18:25,12/4/2014 18:56,12222,M,6.1,TRUE,1,113.42,1528.8,54.642,61.503,97.8,105.17,0.074585,-0.0022468,16193,47.812,4.6855,5.45E+12,50.732,1.09E+24,2781.4,5.27E+13,3.50E+22,253.1,42382,10.826
1749,12/4/2014 19:38,12/4/2014 19:41,12/4/2014 19:44,12222,M,1.3,FALSE,1,57.737,1519.7,54.221,57.978,94.35,100.66,0.081,-0.0010287,14770,47.782,4.6794,2.32E+12,50.505,1.10E+24,2761.2,5.54E+13,3.65E+22,259.29,39663,11.449
1750,12/5/2014 11:33,12/5/2014 12:25,12/5/2014 12:47,12222,M,1.5,FALSE,1,185.7,1473.8,52.608,56.941,95.715,101.49,0.025238,-0.0035228,14026,45.785,4.6725,2.21E+12,46.43,9.82E+23,2545.5,5.11E+13,3.49E+22,242.31,23056,11.635
1751,12/14/2014 19:25,12/14/2014 19:33,12/14/2014 19:39,12242,M,1.6,FALSE,1,477.92,3145.7,33.448,43.882,107.2,107.66,0.35833,0.005263,4025.7,27.336,4.255,2.64E+13,13.347,4.86E+23,3483.7,7.62E+13,5.60E+22,657.14,1436,46.212
1752,12/17/2014 0:57,12/17/2014 1:10,12/17/2014 1:20,12242,M,1.5,TRUE,1,934.37,4457.6,47.263,61.349,108.46,113.5,0.48516,0.0097496,9549.6,38.987,5.042,3.82E+13,34.12,1.22E+24,5301.4,1.06E+14,5.93E+22,887.87,79199,32.647
1753,12/17/2014 1:41,12/17/2014 1:50,12/17/2014 1:57,12241,M,1.1,TRUE,1,391.73,717.89,45.789,59.705,104.09,110.33,0.033351,0.012664,7595.5,38.645,4.5582,1.40E+13,33.706,3.12E+23,1645.8,3.26E+13,2.09E+22,222.49,9019.4,17.183
1754,12/17/2014 4:25,12/17/2014 4:51,12/17/2014 5:20,12242,M,8.7,FALSE,1,899.68,4539.3,47.304,61,108.64,113.43,0.52643,0.0092034,9490.3,39.154,5.0189,3.67E+13,34.632,1.23E+24,5412.1,1.09E+14,6.04E+22,907.01,87417,33.275
1755,12/17/2014 18:54,12/17/2014 19:01,12/17/2014 19:20,12241,M,1.4,FALSE,1,392.63,1085.5,51.307,62.217,100.58,108.81,0.15391,0.0091515,10176,44.02,4.7532,1.36E+13,42.501,5.80E+23,2249.3,4.91E+13,2.74E+22,215.69,17598,11.563
1756,12/18/2014 21:41,12/18/2014 21:58,12/18/2014 22:25,12241,M,6.9,FALSE,1,975.76,1449.3,56.21,65.324,93.538,105.23,0.12345,0.019985,16280,48.93,4.895,3.74E+13,53.299,1.06E+24,3399.1,6.18E+13,3.38E+22,231.19,81213,9.3059
1757,12/19/2014 9:31,12/19/2014 9:44,12/19/2014 9:54,12242,M,1.3,TRUE,1,1415.8,4795,44.742,59.667,108.02,115.3,0.31692,0.010636,10629,38.182,5.2388,7.13E+13,32.974,1.88E+24,7569.9,1.44E+14,8.79E+22,648.94,298010,18.312
1758,12/21/2014 7:18,12/21/2014 7:32,12/21/2014 7:51,12242,M,1.2,TRUE,1,997.52,3652.6,39.69,45.879,94.951,100.91,0.19603,0.0061235,7077.8,33.389,5.0671,5.44E+13,25.684,1.53E+24,6816.8,1.38E+14,1.04E+23,743.49,71343,26.857
1759,12/21/2014 11:24,12/21/2014 12:17,12/21/2014 12:57,12241,M,1,FALSE,1,709.13,1322.8,60.39,57.748,81.255,87.109,0.0087645,0.015876,15363,0,4.5641,3.31E+13,61.083,9.11E+23,2181.9,4.44E+13,2.70E+22,250.58,37641,11.277
