T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,EPSZ,TOTBSQ,TOTFZ,TOTABSTWIST
2011.07.16_12:36:00.000_TAI,11257.0,6.218,3.3899e+20,154160000000.0,0.015875,38612000000.0,1.2752e+20,7.8247,1176.3,0.0,0.0,-0.6352191896998779,44887942.5788,-15.066975085700884,19.806145670916017
2017.04.08_23:00:00.000_TAI,12650.0,5.291,5.8155e+20,86357000000.0,1.7546,206620000000.0,1.3358e+20,69.603,2488.1,4.6602,9.0909,-0.5531825268618227,39309375.64290001,-11.490459224388948,21.41932507943948
2010.08.08_10:24:00.000_TAI,11096.0,2.552,1.0796e+20,57842000000.0,0.93685,61049000000.0,3.2462e+19,12.41,1401.6,0.0,0.0,-0.6193642830552729,19408066.335699998,-6.351864065878575,13.169368453523417
2012.08.21_03:48:00.000_TAI,11552.0,147.232,3.3989e+22,1650300000000.0,16.067,540720000000.0,1.6936e+21,62.975,11487.0,4.0602,49.461,-0.4876479035823466,1060334496.4731984,-273.2259434639261,398.1844743836892
2015.05.20_22:48:00.000_TAI,12352.0,22.863000000000003,1.17e+21,526240000000.0,0.348,1837700000.0,3.3936e+20,28.87,1519.0,0.0,1.8966,-0.5955471479678479,130271784.36909994,-40.99578714238808,80.87492937311426
2019.03.17_03:00:00.000_TAI,12735.0,0.941,5.7382e+19,23602000000.0,0.03177,4817400000.0,1.5912e+19,0.0,1393.8,0.0,6.4516,-0.698906141486761,5146618.709700001,-1.9007004669235608,3.801889206741163
2021.07.10_08:24:00.000_TAI,12842.0,7.298999999999999,1.1434e+21,169210000000.0,2.9659,273740000000.0,2.4696e+20,102.67,1786.2,3.9517,16.39,-0.6115428340280611,46931997.1961,-15.165916336031229,30.518349085967067
2021.08.01_06:36:00.000_TAI,12850.0,17.69,8.828e+20,402360000000.0,3.6159,304020000000.0,2.3221e+20,13.655,1767.9,0.0,4.5213,-0.6004106723157548,133946750.94899996,-42.49651265099754,57.56450583638941
2015.07.12_02:36:00.000_TAI,12386.0,3.3480000000000003,8.5037e+20,148640000000.0,0.56603,397680000000.0,6.2359e+19,237.14,3701.3,4.5994,43.353,-0.4899317228235306,19537124.028499994,-5.0578861154420665,15.158729080901384
2011.05.14_22:12:00.000_TAI,11214.0,371.347,5.9716e+22,7823800000000.0,42.908,2142600000000.0,4.3338e+21,192.82,6298.5,3.4152,35.495,-0.5831762981368708,2773267764.4884872,-854.6029959591319,1326.7765953242822
2021.01.23_05:00:00.000_TAI,12799.0,106.819,1.4201e+22,2139700000000.0,7.6302,486870000000.0,1.7085e+21,59.317,4334.5,0.0,17.349,-0.6795677188514191,1289526642.3691018,-463.0584377403987,257.04809031273
2015.07.03_22:24:00.000_TAI,12377.0,30.798,2.0509e+21,647790000000.0,1.2753,97903000000.0,5.7941e+20,20.42,1747.0,0.0,1.2443,-0.3934264316132221,207441298.25480005,-43.12523872531251,59.70571728802408
2013.08.07_06:00:00.000_TAI,11813.0,57.045,2.8224e+21,1136300000000.0,7.2277,38323000000.0,4.458e+20,32.442,2927.4,0.0,15.702,-0.5058981740439012,395987186.65570015,-105.85637442169958,125.8232253419711
2016.12.26_08:48:00.000_TAI,12621.0,13.108,9.2066e+20,247180000000.0,1.3425,126190000000.0,1.6638e+20,4.9858,2962.6,0.0,12.821,-0.5611706480965623,97216474.4317001,-28.82753952585196,42.62147515170194
2016.05.27_00:36:00.000_TAI,12549.0,28.486,1.7117e+21,561570000000.0,0.57427,222810000000.0,3.9419e+20,11.376,2199.4,0.0,5.6314,-0.5871372168578342,220675031.95130008,-68.46452598474997,100.8267642677817
2017.05.01_14:36:00.000_TAI,12654.0,129.131,7.0265e+21,2878200000000.0,22.727,749590000000.0,1.6674e+21,136.59,1902.5,2.4193,7.0119,-0.1439588054351752,2810712033.613002,-213.8096312643782,275.3077795549773
2011.09.09_11:12:00.000_TAI,11291.0,23.561,1.7531e+21,607620000000.0,4.7467,385540000000.0,2.0277e+20,24.79,2882.3,2.5543,33.624,-0.6521047064255939,164225289.29779992,-56.58876060718165,87.4158948756361
2011.06.28_03:36:00.000_TAI,11242.0,7.987999999999999,1.3736e+21,363360000000.0,1.1459,182410000000.0,1.0041e+20,4.6051,2528.8,2.306,55.99,-0.6712546570570597,52401751.82219999,-18.58685555613984,27.230553430899764
2019.03.17_13:12:00.000_TAI,12735.0,9.372,8.1903e+20,255770000000.0,1.172,208570000000.0,1.6795e+20,6.9214,1970.4,0.0,15.335,-0.5454952777933558,61971215.25789999,-17.862975396366032,21.95218602556499
2017.07.03_04:36:00.000_TAI,12664.0,2.282,2.5188e+20,79500000000.0,0.19908,31064000000.0,1.9549e+20,20.106,391.06,3.1279,1.0309,-0.6280621230400405,13509224.91,-4.483382018384552,7.595079309571371
2016.12.20_06:12:00.000_TAI,12620.0,58.714,3.6557e+21,1119700000000.0,5.271,746420000000.0,7.3556e+20,38.123,2438.1,0.0,8.7688,-0.5697489817000995,724467398.9223001,-218.1098180322652,137.88067587058703
2010.07.04_14:12:00.000_TAI,11086.0,39.04,2.3391e+21,830650000000.0,5.1173,434620000000.0,4.1248e+20,19.8,2809.1,0.0,12.919,-0.5345643079767796,285304261.9709001,-80.58997079536252,120.86029713427344
2021.07.15_17:24:00.000_TAI,12844.0,2.213,4.1526e+20,93552000000.0,1.007,212250000000.0,6.3685e+19,84.682,1628.6,4.8338,31.771,-0.4961427103386088,15256945.7744,-3.999880617068528,9.07319184225248
2020.12.20_17:36:00.000_TAI,12793.0,62.379,2.7317e+21,1322800000000.0,7.0056,663180000000.0,7.8069e+20,132.13,1640.3,0.0,1.9139,-0.5381849490929571,607253545.5174004,-172.69286494348512,129.89838180547883
2020.10.13_21:12:00.000_TAI,12776.0,12.67,2.3513e+21,291360000000.0,4.4669,350120000000.0,2.0499e+20,27.874,5238.2,4.7326,17.751,-0.6704827428827353,79139855.8101,-28.0385559209428,37.26642940695467
2016.10.06_23:36:00.000_TAI,12598.0,1081.338,1.9187e+23,23200000000000.0,40.348,1440500000000.0,1.1807e+22,963.55,6722.3,3.8019,40.643,-0.1474174755793718,20945333341.162464,-1631.5823310130804,2600.464018906024
2017.07.31_23:48:00.000_TAI,12670.0,2.033,2.8296e+20,63455000000.0,0.40884,96523000000.0,7.563e+19,23.722,1365.8,5.0434,11.538,-0.3374754253036781,12649402.292800002,-2.2557188677162183,8.327395032086686
2011.01.06_07:00:00.000_TAI,11139.0,69.994,4.7617e+21,1382400000000.0,4.1618,455560000000.0,1.2478e+21,32.542,1900.1,0.0,3.1267,-0.551138462082717,491980912.5684,-143.27874567462774,245.60470866847356
2016.03.03_12:24:00.000_TAI,12515.0,21.449,5.0799e+20,479300000000.0,2.2345,310850000000.0,2.2438e+20,32.014,1006.6,0.0,6.5789,-0.7730575187313419,221237749.44790003,-90.37405487475807,56.15536656486732
2011.01.12_16:12:00.000_TAI,11140.0,4.802,1.8935e+21,203240000000.0,0.25977,128070000000.0,2.1389e+20,192.26,2851.5,3.9613,37.6,-0.6611935634706803,31179866.84260001,-10.893705558822829,17.922068243218213
2017.05.24_06:36:00.000_TAI,12660.0,130.17700000000002,8.918e+21,2918700000000.0,4.4416,873530000000.0,1.7507e+21,112.3,2242.1,2.8481,9.9833,-0.600249160230647,735755328.0586009,-233.3660130058092,458.07797854409984
2021.08.05_05:48:00.000_TAI,12851.0,44.298,3.3236e+21,868280000000.0,0.76827,269360000000.0,4.0262e+20,24.631,3085.9,0.0,31.196,-0.5982491936335707,310347603.37800014,-98.10775238655394,148.39584614542525
2011.09.09_03:24:00.000_TAI,11291.0,9.575,4.6971e+20,231780000000.0,2.8503,209200000000.0,1.5156e+20,17.522,1305.1,0.0,0.0,-0.6232928254237565,75741947.73299992,-24.94602590768959,33.52040240881665
2017.05.21_09:48:00.000_TAI,12660.0,73.11,8.1446e+21,1301600000000.0,2.7017,398950000000.0,9.0652e+20,86.537,4743.1,2.2723,12.606,-0.4597649330753732,543402710.4529997,-132.01718506598894,203.74739591564187
2015.05.20_23:00:00.000_TAI,12352.0,21.06,1.1153e+21,472740000000.0,1.0033,40776000000.0,3.1628e+20,29.084,1637.0,0.0,2.1442,-0.5603122660680568,139670565.25689998,-41.353070279955936,76.2644543676225
2013.09.17_06:00:00.000_TAI,11845.0,29.424,1.4907e+22,827860000000.0,7.9502,1153000000000.0,8.9216e+20,52.414,4977.8,3.983,55.61,-0.5689786846217381,173249260.66049993,-52.08830090866,78.06778066336966
2011.01.06_01:12:00.000_TAI,11139.0,49.389,3.076e+21,1078500000000.0,5.8175,387520000000.0,8.007e+20,28.172,1863.4,0.0,6.0338,-0.5889642034800653,382590640.0334005,-119.06826035373942,167.52333333307263
2016.05.27_04:36:00.000_TAI,12549.0,35.53,2.2711e+21,641090000000.0,2.6533,40913000000.0,4.2748e+20,13.489,2826.6,0.0,13.388,-0.7736326917452475,537476721.7758988,-219.71877962043231,145.51943691510272
2016.10.21_01:12:00.000_TAI,12603.0,25.461,1.6007e+21,595630000000.0,0.5273,445580000000.0,2.9904e+20,37.128,2049.8,0.0,17.177,-0.6063159120036036,195099067.3931,-62.50675067028695,94.14467892307692
2019.03.17_01:36:00.000_TAI,12735.0,0.2689999999999999,3.0688e+19,13450000000.0,0.21452,48162000000.0,5.5065e+18,0.0,1444.2,0.0,31.25,-0.898753688019039,1374192.7432,-0.6526209459938587,1.0415415626433435
2010.11.15_21:00:00.000_TAI,11127.0,22.359,4.1631e+21,682270000000.0,8.462,970110000000.0,1.0448e+21,241.56,1488.5,4.3034,13.96,-0.7571272108054047,295414879.6929002,-118.18813860043736,76.47718312690175
2021.07.10_07:48:00.000_TAI,12841.0,229.927,1.5263e+22,4485500000000.0,16.529,1665900000000.0,3.8213e+21,50.57,1912.6,3.022,5.6582,-0.5838098483451878,1540678513.4829998,-475.2872122099896,725.1059835818562
2012.08.27_01:36:00.000_TAI,11558.0,93.815,1.133e+22,2084500000000.0,13.238,940120000000.0,2.5803e+21,38.177,2031.2,4.6401,12.333,-0.6151320871187984,703532047.4024004,-228.67831794220535,309.9561387009084
2021.06.09_02:48:00.000_TAI,12830.0,4.247,9.5515e+20,168160000000.0,2.4416,329330000000.0,1.2709e+20,171.86,2140.5,3.1396,32.44,-0.5615641247617275,22000080.588200007,-6.528243962757572,15.753950132348752
2016.04.26_23:48:00.000_TAI,12537.0,130.92700000000002,1.0152e+22,2513300000000.0,0.48384,250000000000.0,1.7325e+21,69.794,2980.3,0.0,8.0312,-0.5952631225791002,960297696.6915011,-302.0560832412472,449.01624033020033
2015.10.14_11:12:00.000_TAI,12432.0,418.968,4.5142e+22,8330500000000.0,6.0949,943210000000.0,5.3873e+21,356.61,4429.4,2.9959,13.878,-0.4332792152785181,4478187250.768406,-1025.2808209614343,1019.1635065422728
2016.11.12_06:12:00.000_TAI,12610.0,77.416,4.4365e+21,1792800000000.0,2.7662,259810000000.0,1.0861e+21,50.243,1795.1,0.0,5.7496,-0.7033438907156985,835551007.7388996,-310.5370409789048,213.2847721598621
2020.12.10_19:48:00.000_TAI,12791.0,131.376,5.6069e+21,3026700000000.0,13.196,1194800000000.0,1.5657e+21,187.91,1586.6,2.3534,3.4573,-0.2582506576397378,2260351644.6196933,-308.4537520327364,324.906677392803
2021.07.17_18:48:00.000_TAI,12842.0,473.555,6.371e+22,8894900000000.0,91.535,1093000000000.0,5.1961e+21,321.04,6048.0,0.0,26.828,-0.5627770515040382,6595719842.341778,-1961.423250931722,984.7413450433094
2011.02.02_22:00:00.000_TAI,11152.0,62.78100000000001,4.4841e+21,1135100000000.0,2.5064,412580000000.0,6.4593e+20,31.95,3584.4,0.0,11.465,-0.603845395501329,407202111.33010006,-129.92971511378852,215.6868992089128
2017.07.03_03:48:00.000_TAI,12664.0,8.755,2.25e+21,319460000000.0,0.36493,75861000000.0,3.084e+20,23.966,2096.8,3.0029,32.178,-0.6438808773378102,62217243.1454,-21.16844738631389,33.460692142701966
2021.07.10_08:12:00.000_TAI,12842.0,4.317,1.4159e+21,138170000000.0,2.4436,323790000000.0,1.7896e+20,100.21,2658.7,4.1827,17.706,-0.6586447332701101,19734816.9376,-6.868422933326692,19.346331966437425
2011.09.09_04:00:00.000_TAI,11291.0,10.658,5.5933e+20,279730000000.0,1.9457,198220000000.0,1.6928e+20,18.477,1257.2,0.0,1.194,-0.618028061644077,75367873.22259998,-24.61314941423942,34.47857838695906
2011.01.12_18:36:00.000_TAI,11140.0,1.839,1.8725e+20,58168000000.0,0.48306,33630000000.0,6.4722e+19,177.98,1093.0,4.4647,4.6512,-0.5191849022870033,10061509.0795,-2.7603100781176275,7.979028513517648
2012.03.19_19:48:00.000_TAI,11438.0,12.533,1.9658e+21,288680000000.0,4.06,387580000000.0,2.924e+20,166.78,2824.8,4.3465,9.7328,-0.6454629484269261,53566150.33700001,-18.26982831470756,41.965599184865816
2010.06.06_17:36:00.000_TAI,11078.0,8.099,3.8496e+20,204710000000.0,0.71813,138260000000.0,1.294e+20,13.513,1249.4,0.0,4.3103,-0.6112620433261363,46320786.4091,-14.961528998624814,30.213721199146857
2021.08.05_04:36:00.000_TAI,12851.0,6.07,9.913e+20,341690000000.0,2.3353,231500000000.0,6.9952e+19,4.2693,1719.9,0.0,57.143,-0.6352893840775117,33549779.16190002,-11.262479147000835,23.97049553701685
2016.03.03_17:00:00.000_TAI,12515.0,20.161,7.95e+20,462790000000.0,2.0966,166820000000.0,1.9637e+20,49.082,1442.5,0.0,22.892,-0.5814152727598619,117191937.47089994,-36.004509175988865,73.17665221343096
2016.04.03_02:12:00.000_TAI,12528.0,19.345,7.5506e+20,433210000000.0,4.7186,377510000000.0,2.3626e+20,59.384,1432.1,0.0,1.5113,-0.7964529424012915,268256297.2550999,-112.89708561465142,55.70558061240647
2017.01.04_00:12:00.000_TAI,12624.0,50.769,2.8732e+21,1089600000000.0,8.5068,451560000000.0,1.0575e+21,17.953,1184.2,0.0,0.1642,-0.547552357628428,332909131.75430006,-96.3216885639206,182.95772727854663
2016.01.07_06:24:00.000_TAI,12481.0,12.119000000000002,1.4015e+21,568040000000.0,3.513,387700000000.0,1.1086e+20,5.2606,2586.6,2.6115,45.833,-0.6045538765732151,111067133.85579988,-35.480792295410275,30.01056992735955
2021.07.19_02:48:00.000_TAI,12846.0,2.997,4.56e+20,96652000000.0,0.38161,27319000000.0,2.5707e+20,66.686,685.35,4.092,7.3852,-0.5288904935662008,18099790.1871,-5.058385904730184,14.233465185061364
2017.09.20_04:12:00.000_TAI,12681.0,0.6609999999999999,1.7137e+20,26541000000.0,0.61542,98954000000.0,1.9388e+19,151.54,2224.8,4.9402,34.483,-0.5762521041237257,2344839.0009,-0.7140001889196781,3.5133409810767926
2017.01.02_03:36:00.000_TAI,12624.0,20.378,1.1295e+21,474360000000.0,2.4124,197230000000.0,2.898e+20,17.204,1732.1,0.0,4.277,-0.5920817891116187,130274623.28309996,-40.758128184007006,67.86137102650349
2011.09.08_21:00:00.000_TAI,11291.0,7.55,3.0168e+20,196580000000.0,0.51994,1284100000.0,9.6625e+19,9.9352,1248.1,0.0,4.9451,-0.5689788173294251,48233137.91770002,-14.50154740161424,30.68359602964459
2016.03.05_01:12:00.000_TAI,12515.0,18.934,8.6807e+20,445850000000.0,2.5836,589750000000.0,2.4349e+20,45.793,1527.2,0.0,2.1028,-0.481840479620344,113105527.08490002,-28.797835818481268,47.43950794881032
2017.02.02_09:36:00.000_TAI,12631.0,50.596,3.1763e+21,1190500000000.0,7.1787,558060000000.0,1.1897e+21,21.622,1193.5,0.0,0.8982,-0.5977454135820878,517342868.1078996,-163.40578987719925,131.88984416037175
2010.11.15_20:48:00.000_TAI,11127.0,19.143,3.6767e+21,585220000000.0,6.1513,738340000000.0,7.9604e+20,226.92,1706.8,4.0952,14.488,-0.6358313738027336,143398763.80760008,-48.17926118082692,57.00575408813193
2019.03.17_17:48:00.000_TAI,12735.0,35.091,3.4811e+21,754240000000.0,1.5191,225190000000.0,4.8697e+20,18.674,3386.6,2.9046,24.16,-0.5968444768642106,299323537.6561004,-94.40057574776606,81.60625573376448
2016.05.27_17:00:00.000_TAI,12549.0,42.02,3.0706e+21,1068900000000.0,3.3096,366960000000.0,5.4695e+20,23.589,2234.0,2.655,19.227,-0.7967679868426019,372526473.26760006,-156.84173995216204,66.35606837324147
2011.07.16_18:12:00.000_TAI,11257.0,15.187,1.0301e+21,320770000000.0,3.5295,241390000000.0,2.9611e+20,11.78,1727.6,0.0,1.559,-0.389098961158053,109369015.01829992,-22.48676705718556,33.84905895836265
2020.08.18_03:24:00.000_TAI,12772.0,86.15299999999998,8.4639e+21,1680800000000.0,14.674,188150000000.0,8.5675e+20,45.64,4731.4,2.6534,24.276,-0.4475074214098709,628180938.9242004,-148.54488142798888,224.43772154995148
2017.01.02_04:24:00.000_TAI,12624.0,20.584,1.1152e+21,480260000000.0,1.9747,221810000000.0,2.9084e+20,19.034,1753.0,0.0,1.8789,-0.7835418363037332,286756410.38560027,-118.72659919361163,59.071530531882665
2016.03.04_21:12:00.000_TAI,12515.0,22.494,1.2411e+21,403170000000.0,1.8117,123870000000.0,2.4081e+20,54.61,2911.4,0.0,0.93458,-0.6275010467115696,155682110.36850002,-51.62093329977835,86.81768796126981
2011.07.15_07:48:00.000_TAI,11257.0,15.637,8.6008e+20,380320000000.0,2.5881,155820000000.0,2.029e+20,13.31,1819.2,0.0,6.1798,-0.6050673854558429,104991381.026,-33.568355607395894,51.11192432268942
2019.03.17_20:00:00.000_TAI,12735.0,44.694,3.748e+21,860800000000.0,6.5374,231010000000.0,5.6901e+20,20.135,3437.5,0.0,14.251,-0.6715984504481004,400016310.8177999,-141.95809189346824,167.12812558366238
2017.11.13_11:48:00.000_TAI,12687.0,7.4460000000000015,2.2167e+21,256840000000.0,0.85931,533000000000.0,2.364e+20,70.1,3210.0,4.6743,42.885,-0.6210390018813057,54341359.00219999,-17.83290515958889,28.425339470438946
2011.09.09_01:36:00.000_TAI,11291.0,9.953,5.6241e+20,226470000000.0,1.0008,79840000000.0,1.4726e+20,16.077,1728.5,0.0,1.2245,-0.5978667416891028,55821227.81460001,-17.635041533809506,36.55274672550484
2010.09.10_15:48:00.000_TAI,11106.0,11.173,3.2201e+21,323170000000.0,1.5234,468590000000.0,3.8094e+20,104.28,3042.3,3.6335,23.338,-0.5544928045574399,79314839.89769998,-23.23930384034036,42.4410301409316
2016.04.02_11:36:00.000_TAI,12528.0,51.44600000000001,2.4335e+21,1341800000000.0,0.28827,303990000000.0,6.4995e+20,85.717,1483.7,2.3348,5.4251,-0.3734323719529276,381164644.742,-75.21375329614142,92.17704234459376
2021.08.01_13:00:00.000_TAI,12850.0,39.629,3.2832e+21,1021000000000.0,0.22542,288170000000.0,4.2042e+20,23.787,3000.2,2.7821,27.67,-0.5960943355414147,300704985.50350046,-94.71708367719197,157.08679620567227
2011.02.03_10:24:00.000_TAI,11152.0,68.793,4.0809e+21,1230200000000.0,1.7923,370200000000.0,6.4407e+20,48.106,3286.5,2.5349,5.3476,-0.6739445606981705,809643468.0865005,-288.3305716130475,137.95155940355562
2011.09.09_10:12:00.000_TAI,11291.0,7.528,2.7781e+20,209410000000.0,3.3245,306930000000.0,8.8891e+19,14.866,1118.7,1.8461,2.6738,-0.6411373672768357,49194035.92800002,-16.666187715127773,29.30287460302545
2016.11.22_20:00:00.000_TAI,12612.0,12.833,4.2395e+21,346440000000.0,1.3087,427570000000.0,3.7161e+20,307.74,4167.5,4.7783,27.546,-0.6043695682608796,102161052.62310012,-32.62575893092085,45.936692821230686
2016.10.31_15:12:00.000_TAI,12604.0,132.16,8.3948e+21,3085000000000.0,7.1328,126870000000.0,2.7449e+21,89.462,1399.4,0.0,1.1733,-0.5845506809996575,972815720.5910996,-300.4868382874775,467.8755908532038
2018.01.19_07:24:00.000_TAI,12696.0,92.985,5.8126e+21,1912900000000.0,20.655,743470000000.0,1.1691e+21,128.28,2317.0,0.0,7.4113,-0.5673988716373447,1140163821.2504,-341.8443267544132,189.9847912088189
2020.10.14_05:48:00.000_TAI,12776.0,188.711,2.4587e+22,3736000000000.0,7.4976,507070000000.0,4.1244e+21,73.576,2917.4,2.7944,11.85,-0.2953952584681517,1059647567.0415976,-165.4008200547757,393.4939232489557
2016.03.05_01:48:00.000_TAI,12515.0,16.983,8.9597e+20,461430000000.0,0.54076,278720000000.0,2.3443e+20,44.013,1423.3,0.0,12.236,-0.6125763987367423,129982535.21209995,-42.07439915250425,55.16745276544338
2011.09.09_00:24:00.000_TAI,11291.0,8.795,3.5194e+20,200420000000.0,2.8864,202180000000.0,1.1231e+20,12.875,1373.1,0.0,2.5907,-0.6293176915912406,42994364.269,-14.297304769200624,34.27589020367058
2021.09.11_21:48:00.000_TAI,12869.0,299.628,2.4552e+22,5886700000000.0,30.259,761380000000.0,4.9538e+21,173.45,2606.4,3.2114,6.7813,-0.6237383769498095,1917632674.7799969,-632.0341042120068,1111.3228049923832
2011.05.04_23:24:00.000_TAI,11206.0,37.361,2.4356e+21,841910000000.0,9.1203,492660000000.0,5.7645e+20,26.754,1837.6,0.0,5.1102,-0.5405275382702633,216469131.6802001,-61.82817912347842,105.68062179201708
2016.08.21_09:00:00.000_TAI,12580.0,0.609,1.911e+20,19995000000.0,0.58877,78578000000.0,3.0367e+19,40.706,2147.7,0.0,16.418,-0.6817560462719524,5763244.8721,-2.0761977719182547,2.26616484945244
2016.04.03_04:48:00.000_TAI,12528.0,18.168,9.7685e+20,509920000000.0,0.055143,117320000000.0,2.6947e+20,62.605,1281.5,2.0956,16.899,-0.5861215671563768,144534942.47960013,-44.76445173770893,50.4314061592878
2012.01.17_14:00:00.000_TAI,11403.0,187.279,1.087e+22,4265400000000.0,17.356,1034600000000.0,1.9512e+21,190.48,2208.6,1.8774,17.323,-0.6101228520556171,1397429835.3980982,-450.52604561905406,667.3360250112463
2016.12.19_19:00:00.000_TAI,12620.0,4.349,2.313e+21,458680000000.0,1.392,246960000000.0,4.1103e+19,3.5449,3896.3,0.0,72.707,-0.6833420443547098,25078780.916200005,-9.055601097071865,15.419508915681734
2010.12.01_13:12:00.000_TAI,11131.0,17.164,2.3936e+22,954940000000.0,4.7606,1002800000000.0,4.1612e+20,529.5,9276.3,4.5591,91.559,-0.6474720596904661,117137340.9879,-40.076428366004,62.808513204611614
2019.04.19_20:36:00.000_TAI,12738.0,2.63,3.5993e+20,89013000000.0,0.73977,214410000000.0,6.9619e+19,350.71,1771.4,4.5941,14.379,-0.6522663538619672,21742964.03,-7.494046334786053,10.808187079518689
2010.11.15_20:12:00.000_TAI,11127.0,9.525,1.3149e+21,309090000000.0,1.1607,204670000000.0,4.8864e+20,198.7,966.91,4.3699,9.8633,-0.6559248479806034,73097494.67460002,-25.335485475772785,32.652424484472235
2021.02.18_17:24:00.000_TAI,12803.0,5.207000000000002,9.6817e+20,159230000000.0,2.0571,226120000000.0,2.0296e+20,92.128,1490.8,4.1354,8.7935,-0.5700424444848623,34240112.9078,-10.313712896613266,16.410988136829722
2016.10.20_20:24:00.000_TAI,12603.0,28.448,1.2628e+21,599640000000.0,3.7565,422450000000.0,2.9983e+20,37.251,1853.6,0.0,14.23,-0.6035782606039364,211691965.0533,-67.51659849524798,86.96346177194687
2010.05.03_06:36:00.000_TAI,11068.0,7.322,8.4274e+20,256370000000.0,2.2888,210250000000.0,2.5679e+20,63.676,1097.9,4.6056,18.339,-0.6119405867494782,59450011.14380002,-19.223561405854166,27.305837754648763
2016.03.03_10:36:00.000_TAI,12515.0,25.814,8.2141e+20,627530000000.0,7.1569,374870000000.0,2.4248e+20,34.425,1257.1,0.0,18.293,-0.5709642418231158,127992493.6363,-38.61588612720272,93.11166678367007
