,time_start,time_end,time_peak,xray_class,nar,COINCIDENCE,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf
0,2013-10-24 10:30:00,2013-10-24 10:37:00,2013-10-24 10:33:00,M,11875,False,177.61,2021.6,56.713,73.801,106.76,115.5,0.4621,-0.0033337,15592.0,47.659,4.9325,18494000000000.0,50.581,1.1032e+24,4169.5,74836000000000.0,3.4343e+22,222.0,113440.0,8.6722
0,2013-10-25 02:48:00,2013-10-25 03:12:00,2013-10-25 03:02:00,M,11882,True,0.0,171.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5342,0.0,0.0,0.0,0.0,0.0,0.0,79.289,28052.0,4.3923
0,2013-10-25 09:43:00,2013-10-25 10:25:00,2013-10-25 10:12:00,M,11882,True,7.6512,543.37,51.338,30.151,48.438,60.228,-0.090912,0.0012844,9319.2,45.662,4.3203,281850000000.0,47.658,7.3726e+22,199.57,3220800000000.0,4.1343e+21,175.23,8294.3,23.044
0,2013-10-25 20:54:00,2013-10-25 21:13:00,2013-10-25 20:58:00,M,11882,True,692.85,575.38,44.483,47.941,83.639,119.94,0.13704,0.037373,16830.0,40.234,4.3673,16164000000000.0,37.359,4.1437e+23,1694.4,18811000000000.0,1.576e+22,141.76,1330.9,11.466
0,2013-10-26 05:59:00,2013-10-26 06:20:00,2013-10-26 06:06:00,M,11882,False,268.29,543.88,44.823,47.909,79.52,105.81,-0.22943,0.010725,13867.0,37.823,4.3819,8753700000000.0,33.516,4.6068e+23,1919.8,24411000000000.0,1.8798e+22,70.343,8559.6,5.6085
0,2013-10-26 09:17:00,2013-10-26 09:48:00,2013-10-26 09:37:00,M,11882,False,81.152,570.41,44.325,50.39,82.645,108.82,-0.0551,0.0034789,14739.0,38.529,4.423,3765500000000.0,33.771,4.5662e+23,2087.0,25442000000000.0,1.8106e+22,75.166,14496.0,6.3192
0,2013-10-26 10:48:00,2013-10-26 11:34:00,2013-10-26 11:17:00,M,11882,False,198.19,583.62,43.572,49.933,82.102,108.19,0.0036132,-0.0081759,13733.0,38.098,4.4348,1999500000000.0,32.687,4.4219e+23,2134.7,26334000000000.0,1.8781e+22,103.86,6205.0,8.8294
0,2013-10-26 19:49:00,2013-10-26 19:58:00,2013-10-26 19:53:00,M,11882,False,310.66,533.49,44.524,53.401,85.712,105.44,-0.0039367,-0.012343,14931.0,37.982,4.5059,12313000000000.0,34.111,4.991e+23,2256.0,29243000000000.0,1.9133e+22,71.597,22919.0,5.4502
0,2013-10-27 12:36:00,2013-10-27 12:52:00,2013-10-27 12:48:00,M,11875,True,805.18,1838.8,45.485,52.768,95.606,101.45,0.20895,-0.012236,10972.0,39.17,4.7855,33229000000000.0,34.208,9.5888e+23,3215.3,62368000000000.0,4.4432e+22,298.84,21518.0,14.785
0,2013-10-28 04:32:00,2013-10-28 04:46:00,2013-10-28 04:41:00,M,11875,False,743.33,1926.7,42.435,47.98,90.602,97.508,0.20637,-0.009473,10031.0,36.611,4.5888,37142000000000.0,29.521,1.0453e+24,3646.0,69292000000000.0,5.5386e+22,249.63,29249.0,12.102
0,2013-10-28 11:32:00,2013-10-28 12:39:00,2013-10-28 11:53:00,M,11877,False,440.39,1717.2,45.924,51.314,97.704,99.736,0.066695,0.0077355,8674.5,39.818,4.5293,19374000000000.0,34.387,6.5585e+23,2238.3,50543000000000.0,3.4634e+22,465.79,5281.6,26.316
0,2013-10-28 14:00:00,2013-10-28 14:12:00,2013-10-28 14:05:00,M,11875,False,733.7,1898.3,41.669,44.988,85.184,93.217,0.057317,-0.0090514,10415.0,35.77,4.6096,35734000000000.0,28.226,1.1212e+24,3529.5,67098000000000.0,5.7922e+22,261.71,60334.0,13.03
0,2013-10-28 14:46:00,2013-10-28 15:04:00,2013-10-28 15:01:00,M,11882,True,586.88,778.5,53.699,67.289,95.22,108.05,-0.056441,-0.02068,14752.0,47.366,4.6545,15704000000000.0,49.214,5.5601e+23,2341.2,38830000000000.0,2.0304e+22,140.52,29089.0,7.6836
0,2013-10-28 15:07:00,2013-10-28 15:21:00,2013-10-28 15:15:00,M,11882,False,567.19,782.2,53.907,66.203,94.876,107.91,-0.071245,-0.019625,14619.0,47.495,4.6396,14386000000000.0,49.339,5.6118e+23,2324.8,39753000000000.0,2.0443e+22,140.57,29576.0,7.6395
0,2013-10-28 20:48:00,2013-10-28 21:02:00,2013-10-28 20:57:00,M,11875,False,734.38,1964.3,41.281,42.888,80.142,88.157,0.054537,-0.0086159,10776.0,36.134,4.4997,34571000000000.0,28.445,1.2198e+24,3771.8,70220000000000.0,6.266e+22,259.7,23495.0,12.968
0,2013-10-31 13:36:00,2013-10-31 14:02:00,2013-10-31 13:51:00,M,11877,False,103.72,769.28,38.96,30.183,64.437,69.956,-0.10162,0.0022801,5448.8,30.455,4.2495,9245800000000.0,24.055,3.2916e+23,1253.6,22437000000000.0,2.9478e+22,747.78,637.29,105.03
0,2013-11-01 19:46:00,2013-11-01 19:58:00,2013-11-01 19:53:00,M,11884,False,319.93,1744.9,50.948,58.968,98.741,103.63,0.088524,0.0060361,10705.0,43.466,4.5877,12012000000000.0,43.318,7.5356e+23,3007.3,59984000000000.0,3.3026e+22,221.37,30925.0,11.217
0,2013-11-02 22:13:00,2013-11-02 22:25:00,2013-11-02 22:21:00,M,11884,True,357.96,1695.5,52.882,62.411,102.11,104.42,0.23402,0.0072214,9716.7,44.133,4.4205,15750000000000.0,44.762,6.3967e+23,2608.6,53300000000000.0,2.9011e+22,229.59,20860.0,12.009
0,2013-11-03 05:16:00,2013-11-03 05:26:00,2013-11-03 05:22:00,M,11884,False,415.16,1605.5,51.32,64.116,107.27,111.32,0.21958,0.010085,10577.0,42.767,4.4917,13564000000000.0,41.897,5.7825e+23,2462.0,47836000000000.0,2.6158e+22,225.64,22588.0,12.095
0,2013-11-05 08:12:00,2013-11-05 08:21:00,2013-11-05 08:18:00,M,11890,True,509.12,2177.2,42.652,44.672,76.295,86.24,-0.16647,0.0056006,10340.0,37.087,4.8325,18284000000000.0,31.336,1.2483e+24,4456.7,79395000000000.0,6.7589e+22,278.38,26722.0,14.081
0,2013-11-05 18:08:00,2013-11-05 18:17:00,2013-11-05 18:13:00,M,11890,True,858.7,2283.6,43.39,45.768,78.857,88.719,-0.046353,0.008518,10063.0,37.493,4.9779,26249000000000.0,32.096,1.3473e+24,4851.1,88088000000000.0,7.0559e+22,270.86,57637.0,11.772
0,2013-11-06 13:39:00,2013-11-06 13:53:00,2013-11-06 13:46:00,M,11890,True,1095.1,2487.5,45.061,54.691,91.889,99.799,-0.15097,0.012911,11996.0,39.505,4.9942,33469000000000.0,34.515,1.3514e+24,5294.4,90438000000000.0,6.1093e+22,273.42,67412.0,11.155
0,2013-11-07 03:34:00,2013-11-07 03:43:00,2013-11-07 03:40:00,M,11890,True,895.4,2477.7,47.164,59.992,99.976,108.87,-0.13285,0.011549,12984.0,41.306,5.0193,15611000000000.0,38.583,1.3369e+24,5373.8,92759000000000.0,5.6916e+22,271.59,81439.0,10.677
0,2013-11-07 14:15:00,2013-11-07 14:31:00,2013-11-07 14:25:00,M,11890,True,968.17,2422.1,49.788,60.779,98.775,106.06,-0.097228,0.012949,12562.0,43.346,4.9606,27696000000000.0,42.4,1.2474e+24,4903.2,89966000000000.0,5.0881e+22,276.6,83466.0,11.366
0,2013-11-08 09:22:00,2013-11-08 09:31:00,2013-11-08 09:28:00,M,11891,False,275.53,305.43,52.025,81.295,117.21,126.33,0.096369,0.027413,9340.2,40.865,4.2254,11008000000000.0,37.628,1.2468e+23,795.4,13930000000000.0,6.4654e+21,92.541,12833.0,9.4432
0,2013-11-11 11:01:00,2013-11-11 11:30:00,2013-11-11 11:18:00,M,11897,False,89.621,573.06,38.026,32.896,53.591,61.216,0.053286,0.0043539,5564.3,30.924,5.1775,1638600000000.0,24.121,1.5211e+23,559.49,9490300000000.0,1.5081e+22,208.86,406240.0,8.5938
0,2013-11-13 14:57:00,2013-11-13 15:41:00,2013-11-13 15:20:00,M,11897,False,936.56,2174.1,39.805,46.478,86.187,95.069,-0.050006,0.009652,7316.2,34.21,4.8125,38359000000000.0,24.485,9.4283e+23,4135.7,79330000000000.0,7.0783e+22,396.93,16606.0,23.467
0,2013-11-15 02:20:00,2013-11-15 02:33:00,2013-11-15 02:29:00,M,11899,False,239.51,1209.3,41.915,36.671,67.847,72.483,0.0015874,-0.0036022,14148.0,36.195,4.3464,9372300000000.0,31.174,1.2494e+24,2608.9,46125000000000.0,4.8608e+22,47.41,21626.0,2.7417
0,2013-11-16 04:47:00,2013-11-16 04:57:00,2013-11-16 04:53:00,M,11900,True,213.45,1012.2,54.183,71.572,109.16,112.75,0.21011,-0.0062845,10810.0,44.888,4.4456,12936000000000.0,45.96,4.8758e+23,2297.7,42079000000000.0,2.1189e+22,148.69,46303.0,8.7515
0,2013-11-16 07:45:00,2013-11-16 07:53:00,2013-11-16 07:49:00,M,11900,True,77.745,1045.9,53.482,77.206,117.0,119.68,0.006111,-0.0025055,11578.0,43.955,4.582,4137300000000.0,44.433,4.7712e+23,2197.6,39970000000000.0,2.0512e+22,171.7,27557.0,10.63
0,2013-11-17 05:06:00,2013-11-17 05:13:00,2013-11-17 05:10:00,M,11900,False,66.651,1188.7,49.832,64.858,111.37,115.36,0.16288,0.0015246,9480.6,42.019,4.8388,3664500000000.0,38.743,5.5045e+23,2550.3,49795000000000.0,2.7083e+22,158.16,38552.0,9.4039
0,2013-11-21 10:52:00,2013-11-21 11:42:00,2013-11-21 11:11:00,M,11893,False,367.32,912.67,44.192,37.275,66.724,93.269,-0.37748,0.017935,11359.0,36.743,4.9571,11696000000000.0,36.051,3.0897e+23,1114.9,15150000000000.0,1.6402e+22,189.65,93279.0,9.6624
0,2013-11-23 02:20:00,2013-11-23 02:49:00,2013-11-23 02:32:00,M,11904,True,479.85,1878.1,46.245,48.058,92.321,96.035,-0.09879,-0.0081204,17950.0,40.442,4.1429,8731700000000.0,36.749,1.4086e+24,2994.7,54798000000000.0,4.3073e+22,61.062,1885.4,2.8522
0,2013-11-23 12:49:00,2013-11-23 13:05:00,2013-11-23 12:57:00,M,11904,False,456.07,1964.7,42.375,45.293,91.3,95.918,-0.1502,-0.0065159,14886.0,36.776,4.3727,12315000000000.0,29.967,1.3838e+24,3422.3,61223000000000.0,5.0007e+22,51.083,73999.0,2.3896
0,2013-12-07 07:17:00,2013-12-07 07:49:00,2013-12-07 07:29:00,M,11909,False,3.3773,675.29,38.806,54.015,113.12,114.09,-0.19077,0.00014694,5862.2,32.463,3.8347,2240000000000.0,21.002,1.7894e+23,941.27,19753000000000.0,1.5369e+22,276.83,1022.4,28.151
0,2013-12-19 23:06:00,2013-12-19 23:26:00,2013-12-19 23:19:00,M,11934,True,57.742,312.55,50.42,33.573,54.908,62.084,-0.041392,0.0038546,15081.0,44.867,4.5213,1422900000000.0,44.189,3.0004e+23,515.52,7564500000000.0,1.1294e+22,468.62,61746.0,25.253
0,2013-12-20 11:35:00,2013-12-20 12:07:00,2013-12-20 11:57:00,M,11934,False,47.904,284.4,49.814,36.187,60.139,64.146,-0.052566,0.0032139,15083.0,44.236,4.4563,398990000000.0,43.361,2.9855e+23,521.7,8416900000000.0,1.113e+22,684.21,25366.0,43.448
0,2013-12-22 08:05:00,2013-12-22 08:18:00,2013-12-22 08:11:00,M,11928,True,337.72,1475.1,43.966,56.532,104.05,109.31,0.109,0.005918,8633.6,36.78,4.7437,18565000000000.0,31.53,6.5436e+23,3032.8,58101000000000.0,3.94e+22,322.7,27923.0,17.904
0,2013-12-22 08:33:00,2013-12-22 08:41:00,2013-12-22 08:37:00,M,11928,False,351.26,1487.4,43.789,57.553,105.4,111.0,0.094103,0.0063685,8869.2,36.53,4.7699,20235000000000.0,31.033,6.4965e+23,3017.2,57091000000000.0,3.9003e+22,331.73,30546.0,18.16
0,2013-12-22 14:24:00,2013-12-22 14:48:00,2013-12-22 14:38:00,M,11934,False,35.44,1245.9,36.69,41.27,88.364,92.398,0.028995,-0.00057049,6418.8,30.91,4.2744,5480600000000.0,20.09,5.2957e+23,2447.7,50139000000000.0,4.1926e+22,572.92,3009.9,40.158
0,2013-12-22 15:06:00,2013-12-22 15:19:00,2013-12-22 15:12:00,M,11928,True,117.83,1499.8,43.138,58.988,106.53,113.11,-0.30819,0.0021712,9184.5,35.892,4.8198,8512700000000.0,30.206,6.6201e+23,3162.5,56786000000000.0,4.0053e+22,335.69,28233.0,18.187
0,2013-12-22 21:23:00,2013-12-22 22:13:00,2013-12-22 22:08:00,M,11928,False,61.547,1459.6,41.407,56.033,103.51,110.12,-0.17111,0.0010836,8933.2,34.437,4.818,4946000000000.0,27.443,6.7391e+23,3319.6,57094000000000.0,4.3028e+22,324.07,35140.0,17.84
0,2013-12-22 23:44:00,2013-12-23 00:05:00,2013-12-23 00:03:00,M,11928,False,3.4364,1435.0,41.523,55.374,100.81,107.21,-0.11861,5.7766e-05,8693.0,34.681,4.801,3591100000000.0,27.874,6.8681e+23,3411.8,59720000000000.0,4.3752e+22,318.08,36374.0,18.477
0,2013-12-23 08:59:00,2013-12-23 09:09:00,2013-12-23 09:06:00,M,11928,False,405.34,1429.9,39.713,51.089,93.677,102.43,-0.14682,-0.0066523,8798.0,32.901,4.8614,10726000000000.0,24.659,7.1197e+23,3562.5,58247000000000.0,4.5673e+22,294.09,33227.0,17.704
0,2013-12-29 07:49:00,2013-12-29 08:00:00,2013-12-29 07:56:00,M,11936,False,145.62,979.73,45.037,70.734,125.11,126.03,0.35766,-0.0061517,5440.8,35.62,4.1437,8962600000000.0,26.174,1.7105e+23,1445.3,28783000000000.0,1.491e+22,151.66,6575.5,14.757
0,2013-12-31 21:45:00,2013-12-31 22:20:00,2013-12-31 21:58:00,M,11936,True,136.73,1490.1,51.338,73.345,116.74,120.82,0.28729,-0.0033443,9266.5,42.005,4.562,5972800000000.0,39.09,5.0314e+23,2576.7,50892000000000.0,2.5261e+22,218.21,22554.0,12.939
0,2014-01-01 18:40:00,2014-01-01 19:03:00,2014-01-01 18:52:00,M,11936,False,99.891,1689.7,47.79,64.793,113.04,118.14,0.15723,-0.0019102,7899.9,40.107,4.5612,4180600000000.0,36.304,5.4864e+23,2969.9,59549000000000.0,3.3703e+22,357.53,25826.0,18.968
0,2014-01-02 02:24:00,2014-01-02 02:56:00,2014-01-02 02:33:00,M,11944,True,103.32,629.31,28.209,32.219,66.674,74.333,-0.3448,0.0053245,2555.5,21.854,4.9304,3403900000000.0,6.8584,6.5864e+22,548.99,10413000000000.0,1.315e+22,106.62,411480.0,3.1994
0,2014-01-02 22:12:00,2014-01-02 22:22:00,2014-01-02 22:18:00,M,11944,True,714.79,3251.0,43.706,35.98,67.895,86.302,0.20243,0.0087776,12537.0,38.518,4.8043,26176000000000.0,34.966,1.356e+24,3803.4,58812000000000.0,6.374e+22,396.38,61919.0,18.333
0,2014-01-03 12:41:00,2014-01-03 12:54:00,2014-01-03 12:50:00,M,11944,True,1161.7,3336.3,40.852,39.546,70.446,83.056,-0.0078515,0.008914,10493.0,36.272,4.726,38101000000000.0,28.402,1.8162e+24,5785.8,97727000000000.0,1.0225e+23,224.77,14587.0,12.557
0,2014-01-03 21:09:00,2014-01-03 21:19:00,2014-01-03 21:14:00,M,11944,False,1194.1,3372.8,41.37,41.439,73.404,82.22,0.034335,0.0085405,10756.0,36.346,4.8931,41991000000000.0,28.164,1.9973e+24,6414.3,109980000000000.0,1.0915e+23,727.04,66695.0,27.972
0,2014-01-04 10:16:00,2014-01-04 10:41:00,2014-01-04 10:25:00,M,11944,False,1383.8,3627.5,42.713,44.792,78.758,87.949,0.00064973,0.0085646,10313.0,38.004,4.9694,51578000000000.0,30.381,2.2131e+24,7543.0,142380000000000.0,1.1693e+23,718.66,97629.0,24.781
0,2014-01-04 22:12:00,2014-01-04 23:22:00,2014-01-04 22:52:00,M,11936,False,97.179,1522.3,33.333,33.582,77.289,85.312,-0.031549,0.0015757,5002.9,27.83,4.5513,989480000000.0,16.074,4.098e+23,2204.3,37036000000000.0,4.3601e+22,511.26,61056.0,30.028
0,2014-01-07 03:49:00,2014-01-07 03:56:00,2014-01-07 03:53:00,M,11946,False,196.6,361.58,57.089,73.341,107.08,111.69,0.13055,0.013876,10325.0,46.63,4.0865,4917500000000.0,48.864,1.9427e+23,840.09,16755000000000.0,8.6451e+21,162.69,6943.9,13.188
0,2014-01-07 10:07:00,2014-01-07 10:37:00,2014-01-07 10:13:00,M,11944,True,1953.0,4496.8,53.606,56.359,90.057,95.091,0.1948,0.013509,15385.0,47.174,5.1116,72063000000000.0,48.864,2.9541e+24,7426.7,151320000000000.0,9.2086e+22,333.91,178950.0,9.1305
0,2014-01-08 03:39:00,2014-01-08 03:54:00,2014-01-08 03:47:00,M,11947,False,8.5417,89.663,31.994,36.94,77.207,78.033,-0.18739,-0.0011458,3058.0,23.217,3.2674,710690000000.0,10.329,3.0276e+22,213.29,3734000000000.0,5.2982e+21,0.0,0.0,0.0
0,2014-01-13 21:48:00,2014-01-13 21:53:00,2014-01-13 21:51:00,M,11944,False,916.98,2715.3,41.933,40.632,77.694,84.081,-0.097122,0.0079878,11130.0,34.922,4.6067,41091000000000.0,30.272,1.6969e+24,4571.2,83403000000000.0,8.4764e+22,286.97,33299.0,12.746
0,2014-01-28 04:02:00,2014-01-28 04:13:00,2014-01-28 04:09:00,M,11967,False,4.7408,257.95,42.997,25.395,61.793,78.111,-0.5578,0.0040975,1792.4,31.919,0.0,497170000000.0,27.658,2.7542e+21,15.074,597700000000.0,4.621e+20,90.415,64044.0,4.7027
0,2014-01-28 07:25:00,2014-01-28 07:34:00,2014-01-28 07:31:00,M,11967,False,123.4,412.94,57.242,37.236,67.033,81.855,1.1428,0.014116,10706.0,48.771,0.0,5099000000000.0,52.11,1.243e+23,345.87,5295900000000.0,5.0116e+21,182.25,142950.0,9.2071
0,2014-01-28 11:34:00,2014-01-28 11:41:00,2014-01-28 11:38:00,M,11967,False,160.05,413.5,53.453,30.003,45.224,61.276,0.27118,0.0092532,9847.0,44.771,0.0,5520600000000.0,46.956,2.262e+23,450.76,7912200000000.0,1.0447e+22,140.37,178880.0,7.0375
0,2014-01-28 12:33:00,2014-01-28 12:50:00,2014-01-28 12:46:00,M,11967,False,128.2,405.08,49.68,29.409,43.563,56.088,0.27281,0.0074137,9377.7,40.723,0.0,3797400000000.0,40.081,2.1539e+23,481.6,8149500000000.0,1.1144e+22,58.052,167540.0,2.5572
0,2014-01-28 19:00:00,2014-01-28 19:46:00,2014-01-28 19:40:00,M,11967,False,385.52,1061.1,45.156,32.827,61.246,79.036,0.37504,0.011358,7700.8,37.122,0.0,13825000000000.0,34.283,3.4715e+23,1107.6,20347000000000.0,2.2345e+22,391.86,339710.0,10.826
0,2014-01-28 22:04:00,2014-01-28 22:20:00,2014-01-28 22:16:00,M,11967,False,555.03,1443.8,43.472,34.109,63.871,82.801,0.12528,0.013695,7923.0,36.032,0.0,21848000000000.0,32.573,4.2644e+23,1466.4,25671000000000.0,2.8718e+22,216.73,279470.0,5.1398
0,2014-01-30 06:33:00,2014-01-30 06:44:00,2014-01-30 06:39:00,M,11967,True,58.535,2374.0,42.807,47.751,78.601,93.05,-0.045659,-0.00054946,15619.0,37.019,0.0,4569300000000.0,31.409,2.2098e+24,7236.6,105010000000000.0,8.6281e+22,608.32,177510.0,20.63
0,2014-01-30 07:54:00,2014-01-30 08:41:00,2014-01-30 08:11:00,M,11967,False,88.094,2400.3,43.095,46.421,77.765,92.098,-0.055012,-0.00076548,14788.0,37.054,0.0,5044100000000.0,31.005,2.2602e+24,7280.8,108530000000000.0,8.8839e+22,624.34,173330.0,21.339
0,2014-01-30 15:48:00,2014-01-30 16:28:00,2014-01-30 16:11:00,M,11967,False,232.65,2387.9,42.487,47.571,79.685,91.523,-0.043065,0.0021469,15141.0,37.523,0.0,14596000000000.0,31.07,2.179e+24,7408.0,110940000000000.0,8.5051e+22,301.36,127070.0,11.124
0,2014-02-01 01:19:00,2014-02-01 01:38:00,2014-02-01 01:25:00,M,11967,True,685.41,2696.8,43.148,51.823,94.567,100.87,0.077555,-0.0058402,13194.0,37.263,5.1364,12618000000000.0,31.656,2.0564e+24,7628.6,120990000000000.0,8.3258e+22,242.98,135570.0,8.0321
0,2014-02-01 07:14:00,2014-02-01 07:36:00,2014-02-01 07:23:00,M,11967,False,758.32,2878.0,44.629,56.274,100.02,106.8,0.090009,-0.0071628,14500.0,38.633,5.2081,19471000000000.0,33.803,2.0388e+24,8047.2,124690000000000.0,7.7522e+22,239.72,167530.0,7.7271
0,2014-02-02 06:24:00,2014-02-02 06:37:00,2014-02-02 06:34:00,M,11968,True,200.45,1411.0,41.749,58.365,114.36,116.55,0.17779,-0.0047607,5042.5,34.663,4.3445,3825300000000.0,25.315,2.8197e+23,2234.2,49215000000000.0,2.5398e+22,297.82,6101.6,24.513
0,2014-02-02 07:17:00,2014-02-02 08:29:00,2014-02-02 08:20:00,M,11967,True,1305.0,3401.6,49.807,65.86,103.95,111.55,0.18099,-0.012366,18510.0,42.945,5.2299,28797000000000.0,41.809,2.5943e+24,9773.3,140610000000000.0,7.6438e+22,205.14,311340.0,5.711
0,2014-02-02 09:24:00,2014-02-02 09:36:00,2014-02-02 09:31:00,M,11967,False,1517.5,3450.7,49.887,63.829,100.43,107.5,0.17904,-0.01357,17562.0,43.021,5.2296,30504000000000.0,41.471,2.6082e+24,9282.3,143760000000000.0,7.6439e+22,203.95,304440.0,5.6764
0,2014-02-02 14:01:00,2014-02-02 14:09:00,2014-02-02 14:06:00,M,11967,False,1578.7,3543.6,51.487,66.6,101.21,110.3,0.17361,-0.015438,20017.0,44.837,5.1747,35175000000000.0,44.768,2.7185e+24,9546.1,146900000000000.0,7.2816e+22,198.34,311010.0,5.433
0,2014-02-02 16:24:00,2014-02-02 16:36:00,2014-02-02 16:29:00,M,11968,False,194.23,1495.0,45.595,59.279,109.57,111.21,0.18107,-0.0044233,5327.2,37.637,4.3903,4060200000000.0,31.179,3.1066e+23,2141.7,51001000000000.0,2.384e+22,263.2,7585.8,20.286
0,2014-02-02 18:05:00,2014-02-02 18:18:00,2014-02-02 18:11:00,M,11967,False,1966.2,3605.4,51.975,66.679,100.44,107.37,0.19009,-0.017948,19650.0,45.0,5.3228,46510000000000.0,45.068,2.8589e+24,9948.1,146720000000000.0,7.5653e+22,195.85,361050.0,5.1806
0,2014-02-02 21:24:00,2014-02-02 22:14:00,2014-02-02 22:04:00,M,11967,False,2015.1,3603.7,52.535,68.074,102.0,110.86,0.19288,-0.019171,21054.0,45.719,5.4175,56575000000000.0,46.331,2.9392e+24,10410.0,144190000000000.0,7.6358e+22,197.63,378890.0,5.0938
0,2014-02-04 01:16:00,2014-02-04 01:31:00,2014-02-04 01:23:00,M,11968,False,256.75,1622.2,51.72,72.542,115.2,118.92,0.13694,-0.0067442,8112.0,41.801,4.5198,11458000000000.0,40.002,4.1016e+23,2330.6,50124000000000.0,2.3379e+22,257.99,14749.0,16.851
0,2014-02-04 03:57:00,2014-02-04 04:06:00,2014-02-04 04:00:00,M,11967,True,2920.3,3883.0,56.549,71.938,100.58,112.06,0.14506,-0.029228,25132.0,48.538,5.3922,94488000000000.0,52.4,3.3349e+24,10216.0,143750000000000.0,7.4799e+22,186.8,497430.0,4.4573
0,2014-02-04 09:38:00,2014-02-04 09:58:00,2014-02-04 09:49:00,M,11967,False,2689.2,3984.0,56.438,71.287,100.23,111.27,0.23631,-0.026961,24043.0,48.473,5.4656,93141000000000.0,52.756,3.1849e+24,9626.7,138850000000000.0,7.3773e+22,265.77,530670.0,6.36
0,2014-02-04 15:25:00,2014-02-04 16:49:00,2014-02-04 16:02:00,M,11967,False,2931.3,4015.6,56.183,69.646,99.104,109.44,0.24707,-0.029269,23529.0,48.477,5.3801,96939000000000.0,52.522,3.1295e+24,9501.1,135990000000000.0,7.2185e+22,260.59,479170.0,6.3383
0,2014-02-05 16:11:00,2014-02-05 16:42:00,2014-02-05 16:20:00,M,11967,False,1995.2,3930.7,53.541,72.575,105.95,113.77,0.17939,-0.020534,20883.0,46.062,5.3561,64863000000000.0,48.311,2.6947e+24,9643.3,136550000000000.0,7.1333e+22,299.69,327350.0,7.7077
0,2014-02-06 22:56:00,2014-02-06 23:10:00,2014-02-06 23:05:00,M,11967,True,1474.7,3365.6,45.09,59.41,102.66,110.48,0.23172,-0.013679,16757.0,38.961,5.127,32719000000000.0,34.67,2.3993e+24,8162.1,123100000000000.0,8.0618e+22,336.06,185660.0,9.9042
0,2014-02-07 04:47:00,2014-02-07 05:04:00,2014-02-07 04:56:00,M,11967,False,1506.3,3271.9,43.194,58.655,103.68,110.85,0.17963,-0.013616,16037.0,37.198,5.1238,30505000000000.0,31.159,2.3561e+24,8180.6,123830000000000.0,8.3518e+22,349.16,222410.0,10.322
0,2014-02-07 10:25:00,2014-02-07 10:31:00,2014-02-07 10:29:00,M,11968,False,985.75,2240.6,43.592,56.373,101.04,108.93,-0.052657,-0.012148,9524.6,37.474,4.973,50303000000000.0,29.912,1.0264e+24,4445.9,85075000000000.0,5.7627e+22,191.53,74086.0,8.3417
0,2014-02-11 03:22:00,2014-02-11 03:39:00,2014-02-11 03:31:00,M,11974,True,89.913,1080.7,49.155,65.646,111.31,111.88,0.12888,0.002894,7841.4,39.493,4.0242,2535400000000.0,35.224,3.2355e+23,1726.3,34868000000000.0,1.8849e+22,428.53,6768.5,32.78
0,2014-02-11 16:34:00,2014-02-11 17:10:00,2014-02-11 16:51:00,M,11974,True,63.243,1185.2,52.501,68.419,109.72,111.49,0.29053,0.0020045,8154.1,41.215,4.3481,4693800000000.0,39.152,3.4166e+23,1792.8,37931000000000.0,1.764e+22,403.82,12844.0,28.182
0,2014-02-12 03:52:00,2014-02-12 04:38:00,2014-02-12 04:25:00,M,11974,True,534.58,1368.0,56.146,76.157,111.29,117.59,0.04954,-0.015336,10965.0,44.73,4.7733,18619000000000.0,45.191,5.0763e+23,2670.0,47243000000000.0,2.0364e+22,373.05,41508.0,22.696
0,2014-02-12 06:54:00,2014-02-12 07:04:00,2014-02-12 06:58:00,M,11974,True,585.16,1425.5,56.228,71.965,109.81,117.12,0.21953,-0.015296,10203.0,44.993,4.7766,18256000000000.0,45.039,5.1837e+23,2873.8,52178000000000.0,2.1645e+22,345.35,36403.0,20.054
0,2014-02-12 15:41:00,2014-02-12 16:15:00,2014-02-12 15:51:00,M,11974,True,194.4,1589.1,58.011,73.422,108.68,115.45,0.14269,-0.0045582,9967.3,46.546,4.8781,3117600000000.0,48.395,5.6454e+23,3077.8,58399000000000.0,2.3126e+22,319.61,55702.0,17.268
0,2014-02-13 01:32:00,2014-02-13 01:50:00,2014-02-13 01:40:00,M,11974,True,458.97,1620.8,57.961,79.657,115.03,120.68,0.32733,-0.0098,10083.0,46.439,4.9104,19382000000000.0,47.753,6.2715e+23,3788.1,71829000000000.0,2.6379e+22,289.45,65503.0,14.835
0,2014-02-13 02:41:00,2014-02-13 03:04:00,2014-02-13 02:51:00,M,11974,True,380.57,1599.2,57.658,81.87,117.34,122.49,0.23869,-0.0083142,10305.0,46.034,4.9383,13760000000000.0,47.116,6.2646e+23,3872.6,71502000000000.0,2.6373e+22,289.97,73919.0,14.746
