T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,EPSZ,TOTBSQ,TOTFZ,TOTABSTWIST
2010.11.24_05:36:00.000_TAI,11128.0,6.468,9.455e+20,186720000000.0,1.2914,190660000000.0,2.4773e+20,77.593,1458.9,4.0396,11.066,-0.6054057034666367,43107625.2699,-13.790288859388554,27.26482126542605
2017.02.02_05:00:00.000_TAI,12633.0,171.918,1.8098e+22,3391400000000.0,13.844,748150000000.0,2.5054e+21,85.59,3891.3,0.0,13.906,-0.2326445024407013,2184353948.3222013,-268.52735948157937,315.1260277797344
2015.04.04_05:24:00.000_TAI,12319.0,12.204,2.4661e+20,244120000000.0,2.3218,62573000000.0,1.3832e+20,68.74,875.93,0.0,0.9434,-0.5894875350845236,70143026.66869998,-21.849010756221663,48.32666295273259
2015.04.04_12:00:00.000_TAI,12319.0,6.126,9.9724e+19,142360000000.0,1.6727,175990000000.0,9.191e+19,67.585,469.32,0.0,2.5,-0.7338517140960269,62080998.79990001,-24.07352538111267,13.211824437075546
2021.10.10_02:00:00.000_TAI,12883.0,109.312,1.2034e+22,2461700000000.0,9.3228,423760000000.0,1.8524e+21,47.668,3217.8,2.7205,15.021,-0.4139077626123133,902834604.1471016,-197.46241186678645,265.4285428345807
2016.05.18_12:36:00.000_TAI,12547.0,9.9,5.5812e+20,173410000000.0,1.4907,120770000000.0,1.3118e+20,19.129,2271.7,1.707,0.0,-0.6295773280695485,64575749.39929995,-21.482820960591287,31.396923434089175
2013.11.12_23:36:00.000_TAI,11901.0,62.681,4.5998e+21,1350000000000.0,5.2657,461880000000.0,8.1177e+20,39.18,2656.1,1.8301,12.653,-0.5352612341818549,427392397.93980014,-120.88303305199008,228.0953007631956
2011.03.23_09:24:00.000_TAI,11179.0,8.92,4.2082e+20,224170000000.0,1.2191,69272000000.0,1.1917e+20,28.14,1480.7,0.0,0.93458,-0.6108534155777103,52051275.39760003,-16.80123436081165,33.85538620379985
2018.01.03_09:24:00.000_TAI,12693.0,10.87,5.9853e+20,227720000000.0,1.0267,143870000000.0,1.1878e+20,11.432,2490.0,0.0,4.9724,-0.5709497137109454,77117905.25809999,-23.26622048293972,44.23090616873586
2021.12.25_07:24:00.000_TAI,12914.0,5.078,1.6482e+20,117730000000.0,0.52845,61330000000.0,6.7226e+19,10.85,1079.2,0.0,0.0,-0.7236996000202884,35177619.8352,-13.452326574671751,19.72665020127816
2012.04.12_02:00:00.000_TAI,11456.0,5.706,1.0835e+21,231200000000.0,0.62844,121440000000.0,7.9671e+19,4.0791,3979.9,0.0,42.927,-0.6996311332249924,40908613.82050001,-15.123652268461138,23.16254057566601
2013.06.30_20:36:00.000_TAI,11782.0,41.863,1.8175e+21,949760000000.0,9.4974,760670000000.0,5.2386e+20,54.794,1558.7,0.0,1.5945,-0.5573769037871549,267059452.60469985,-78.65559877800605,135.31015430968637
2011.08.29_14:00:00.000_TAI,11285.0,14.869000000000002,5.9375e+20,373220000000.0,2.5117,228380000000.0,1.7714e+20,23.621,1437.6,0.0,3.537,-0.564470518978917,100313699.51070006,-29.92087266866713,48.061862369522565
2013.03.28_01:48:00.000_TAI,11709.0,10.845999999999998,6.3733e+20,333130000000.0,1.4968,131190000000.0,1.3061e+20,12.109,1695.8,0.0,16.608,-0.5314966854819152,58813316.47940003,-16.517677094854246,43.702973926720674
2015.07.29_01:00:00.000_TAI,12393.0,145.687,1.3545e+22,2859200000000.0,16.854,780740000000.0,3.7783e+21,50.834,1857.1,0.0,4.8252,-0.4272286208683535,1806093228.7223024,-407.7306209861984,337.07464678960287
2015.07.12_01:48:00.000_TAI,12386.0,0.422,6.2868e+19,16057000000.0,0.28499,41596000000.0,1.2801e+19,234.22,1315.0,4.4351,8.3333,-0.6836426519873962,2403994.6408,-0.8684311128315518,0.9859517557060056
2018.01.18_21:12:00.000_TAI,12696.0,86.791,5.5167e+21,1643700000000.0,22.189,908020000000.0,9.7256e+20,135.74,2816.3,2.9085,5.3559,-0.5600119850509627,624725106.5959997,-184.8668663510313,295.7277738693508
2011.12.09_17:36:00.000_TAI,11365.0,0.252,3.7889e+19,13801000000.0,0.19498,27185000000.0,1.4029e+19,18.53,648.41,3.586,36.364,-0.7407475579712481,778296.9380000002,-0.3046409887818159,1.550589259267764
2015.01.26_18:00:00.000_TAI,12274.0,16.435,5.8078e+20,267960000000.0,0.66037,82306000000.0,1.9602e+20,30.415,1763.4,0.0,0.80645,-0.4424104129085688,139268264.97760004,-32.55743775873627,30.920526516148605
2010.06.06_14:00:00.000_TAI,11078.0,6.485,2.9054e+20,160600000000.0,0.090028,52083000000.0,1.0105e+20,15.524,1243.0,0.0,1.1364,-0.6885269503164948,51528531.99180002,-18.74742017341805,22.191329664603163
2012.12.04_12:24:00.000_TAI,11626.0,63.083,3.6441e+21,1286000000000.0,1.5516,280720000000.0,6.9634e+20,48.707,2690.2,2.1787,5.6863,-0.6257315042583137,483152838.7689988,-159.7516240382921,229.9107320877476
2012.04.20_12:12:00.000_TAI,11464.0,48.775,3.0252e+21,931160000000.0,12.425,451120000000.0,6.0729e+20,39.583,2517.0,2.1934,6.8508,-0.5268974213646798,430649359.07240033,-119.90093511347706,98.13073978455716
2012.04.21_11:36:00.000_TAI,11464.0,10.024,5.968e+20,232360000000.0,3.5581,262190000000.0,1.7462e+20,14.0,1478.2,0.0,2.6316,-0.6666198285197554,117056747.43680008,-41.2332349549562,32.112358306668824
2011.08.29_23:48:00.000_TAI,11285.0,14.379,5.9777e+20,334980000000.0,1.8198,300750000000.0,1.8723e+20,21.855,1380.7,0.0,2.1472,-0.6044597563396801,93216325.99099992,-29.77365364325405,47.47278272556749
2012.08.20_19:00:00.000_TAI,11552.0,186.078,3.6007e+22,1966400000000.0,7.9401,215450000000.0,1.7328e+21,67.523,11190.0,4.5779,53.57,-0.4792536400754844,1620320157.9726975,-410.3354958303039,500.1390441167037
2011.09.07_14:48:00.000_TAI,11288.0,22.466,9.0343e+20,438670000000.0,8.2528,608460000000.0,2.5915e+20,40.762,1739.8,2.1488,0.76726,-0.6546740027200494,209478410.84479985,-72.466472794004,68.85660708900747
2021.07.16_20:00:00.000_TAI,12844.0,208.29,3.1829e+22,3715900000000.0,3.9086,1506800000000.0,4.9723e+21,79.018,3377.5,3.297,14.036,0.0032674104434503,8338751872.240895,14.397180223939278,196.2581354799285
2012.10.06_13:48:00.000_TAI,11588.0,6.312,1.3262e+20,155650000000.0,1.6931,125840000000.0,6.819e+19,19.917,798.91,0.0,4.0,-0.6216855733962869,40585586.47799998,-13.33261782123389,26.58017021283165
2014.03.19_06:00:00.000_TAI,12009.0,70.37899999999998,4.195e+21,1564300000000.0,14.442,725190000000.0,1.1457e+21,61.536,1674.0,0.0,1.7488,-0.5994128533075874,549869218.9395993,-174.16392213540115,135.06741757420338
2012.04.13_11:36:00.000_TAI,11456.0,13.009,5.7561e+20,311420000000.0,0.24326,154000000000.0,1.8122e+20,19.497,1358.7,0.0,1.2539,-0.6286771613420153,89140675.3267,-29.6125900588972,52.07561591542361
2011.04.27_21:00:00.000_TAI,11202.0,110.162,6.3675e+21,2499600000000.0,4.1656,124720000000.0,1.189e+21,76.995,2334.3,2.5715,17.478,-0.5747992489495818,814152069.9184996,-247.2831281253507,401.1710691727717
2016.05.18_01:00:00.000_TAI,12547.0,11.363,4.3935e+20,306050000000.0,1.8265,142910000000.0,1.2338e+20,20.138,1125.3,2.027,23.469,-0.6982803484489449,90159555.93730004,-33.26704898859015,46.51538123517352
2021.12.15_19:24:00.000_TAI,12905.0,41.997,1.6687e+21,662060000000.0,4.8576,337340000000.0,4.0902e+20,54.108,2473.4,0.0,0.98425,-0.708623737031848,393575653.6122998,-147.3725981454859,114.5875177105058
2021.07.19_04:00:00.000_TAI,12846.0,27.47300000000001,3.6908e+21,706610000000.0,6.8039,612830000000.0,8.8551e+20,84.242,1698.7,4.2763,14.609,-0.7071320421136131,333981251.2679997,-124.79448102289888,72.51002884988935
2015.01.23_17:12:00.000_TAI,12269.0,590.759,4.0137e+22,14188000000000.0,13.963,1593500000000.0,7.9375e+21,541.91,2097.0,0.0,10.512,-0.2212232101072636,8678268942.700167,-1014.4638707265387,1286.5585266481858
2021.12.23_20:48:00.000_TAI,12914.0,19.318,6.8188e+20,343520000000.0,5.0654,254190000000.0,1.9668e+20,47.606,1770.5,0.0,5.1724,-0.5417148568966381,122039807.90139988,-34.93373852660449,63.69300842403582
2016.04.28_10:36:00.000_TAI,12537.0,822.441,1.3912e+23,14972000000000.0,100.02,1805800000000.0,1.282e+22,368.32,6004.5,3.9483,24.011,-0.43038216902169,12024023098.457138,-2734.4929003931597,1632.2342263897033
2016.04.29_15:00:00.000_TAI,12538.0,37.835,1.0578e+21,704680000000.0,2.9273,223360000000.0,3.2344e+20,63.036,1691.1,2.7314,5.7325,-0.551424499371739,215145560.48610008,-62.6889843524102,92.44602447828817
2012.06.08_09:24:00.000_TAI,11502.0,8.27,3.3177e+20,146980000000.0,3.618,113470000000.0,9.203e+19,8.8498,2135.2,0.0,0.8547,-0.5317100545782782,58930530.52579998,-16.55724440611349,30.74603409708736
2010.09.15_03:00:00.000_TAI,11107.0,65.186,4.0884e+21,1441700000000.0,12.318,745260000000.0,1.1401e+21,43.456,1620.3,0.0,4.3158,-0.6464194232247539,794803524.5143992,-271.4856559256369,133.67279088349437
2012.01.13_02:36:00.000_TAI,11398.0,10.299,5.4872e+20,237800000000.0,1.6394,178300000000.0,1.2625e+20,19.276,1921.7,0.0,4.186,-0.5244877407690834,62734733.22780003,-17.386662046349326,35.264077615970024
2012.06.08_01:36:00.000_TAI,11502.0,10.587,4.7172e+20,224540000000.0,1.3365,107590000000.0,1.2456e+20,16.555,1920.0,0.0,0.54054,-0.5799470418972217,66328072.33839996,-20.32631061373644,31.7209591398998
2021.12.24_18:48:00.000_TAI,12919.0,16.438,2.6166e+21,570490000000.0,6.8418,483780000000.0,2.8704e+20,26.493,2648.2,3.5526,38.038,-0.6169648147580602,125766547.50599998,-41.00137122575656,66.41590891347131
2012.06.08_01:24:00.000_TAI,11502.0,10.598,5.0831e+20,208800000000.0,1.8779,109410000000.0,1.2817e+20,16.696,2014.5,1.5713,2.1053,-0.6439874782621945,77345598.75700001,-26.319995535621597,39.90324664090717
2012.11.02_17:24:00.000_TAI,11602.0,477.575,5.3911e+22,10526000000000.0,13.003,2000800000000.0,7.4302e+21,492.68,3485.4,2.9149,12.201,-0.2453866284200316,6207577378.982593,-804.9072871992872,865.1462626241753
2021.12.24_23:48:00.000_TAI,12913.0,14.697,8.5399e+20,324470000000.0,1.3548,45640000000.0,1.8808e+20,14.869,2165.1,0.0,4.7138,-0.8650943687368069,187733921.8019001,-85.81811480260973,43.00759975909278
2011.07.14_16:24:00.000_TAI,11253.0,10.189,4.0516e+20,216270000000.0,1.0811,44255000000.0,1.2893e+20,18.364,1540.8,0.0,0.0,-0.6758347095079499,45283337.88580002,-16.17155144445871,38.55971225015304
2013.11.29_17:12:00.000_TAI,11910.0,64.473,4.2248e+21,1163200000000.0,8.3997,234110000000.0,7.3055e+20,58.599,3038.4,0.0,7.4499,-0.5535454808647068,453744961.52790105,-132.7204631175835,207.7588299178957
2021.01.17_04:48:00.000_TAI,12797.0,1.871,5.3802e+20,94559000000.0,0.13131,126700000000.0,5.305e+19,191.96,2276.0,4.155,48.315,-0.6430282396870092,15238559.746099995,-5.177816811721329,9.433389033620786
2016.05.18_12:12:00.000_TAI,12547.0,11.196,5.3563e+20,187010000000.0,1.2842,95531000000.0,1.4541e+20,18.791,2057.8,1.6137,0.5102,-0.5391561298359343,107093188.33910003,-30.510487239079747,24.375828424700604
2013.08.06_16:36:00.000_TAI,11813.0,3.003,4.3491e+20,140920000000.0,0.48693,260760000000.0,3.1674e+19,2.1596,2775.3,1.8073,47.458,-0.6265468760486651,17152871.587800004,-5.6788871226826405,7.9909617240584145
2019.03.17_04:12:00.000_TAI,12735.0,1.245,1.3497e+20,35969000000.0,0.75496,74136000000.0,2.1876e+19,0.11914,2117.3,0.0,12.5,-0.5266197164455415,5595363.4801,-1.5570344629564912,4.663491133506505
2016.03.03_04:00:00.000_TAI,12515.0,14.338,4.7367e+20,294500000000.0,1.9764,92952000000.0,1.2172e+20,21.534,1674.5,2.0886,13.615,-0.5749920773802679,99654682.94409992,-30.27835822429648,57.677418470857226
2012.01.12_10:36:00.000_TAI,11398.0,15.664,8.2279e+20,408020000000.0,0.84608,35796000000.0,1.9429e+20,21.102,1697.4,0.0,5.2055,-0.5573948631724233,104509236.59980008,-30.78154608127909,68.40086674693421
2011.06.20_19:48:00.000_TAI,11238.0,9.023,4.5775e+20,241910000000.0,3.2245,365340000000.0,1.2588e+20,26.556,1336.0,1.8192,16.667,-0.5164656002851737,48109760.11079996,-13.129476907115874,33.76414248659731
2021.12.23_22:24:00.000_TAI,12914.0,15.023,7.3394e+20,297660000000.0,0.32675,45406000000.0,1.8604e+20,45.346,1959.7,1.8488,1.0638,-0.5089886440984839,86968470.10350001,-23.390674192342377,48.431900916498186
2017.07.29_00:36:00.000_TAI,12669.0,4.872,1.6837e+20,105050000000.0,1.0794,79396000000.0,6.7602e+19,11.945,1121.9,0.0,0.88496,-0.6048050092187867,31187516.57210001,-9.967102470895052,21.01254105684093
2013.10.30_23:24:00.000_TAI,11883.0,106.158,5.1106e+21,2334400000000.0,22.33,1790800000000.0,1.3155e+21,147.58,1744.4,0.0,2.7199,-0.5452871667213197,725407722.4969001,-209.01633408938,285.0801822333576
2015.05.21_08:48:00.000_TAI,12352.0,26.105,1.2154e+21,582150000000.0,2.3744,152190000000.0,3.4274e+20,39.772,1608.4,0.0,6.6784,-0.5998709874374837,218668734.3440999,-69.31343025645874,44.589248419207536
2012.10.07_15:36:00.000_TAI,11588.0,13.284,6.5975e+20,309960000000.0,0.15514,47558000000.0,1.6483e+20,17.671,1695.5,2.0732,5.4608,-0.6449210180989452,97859307.79389994,-33.348897249343665,46.28444546757856
2014.11.02_10:12:00.000_TAI,12199.0,29.954,1.3379e+21,705560000000.0,2.4408,116220000000.0,4.4329e+20,61.552,1320.3,0.0,2.228,-0.5487150673504022,254524899.9526997,-73.79890511474991,69.17924997740107
2013.07.10_13:24:00.000_TAI,11789.0,11.899,5.895e+20,269600000000.0,1.7038,172220000000.0,1.7463e+20,18.834,1479.6,0.0,1.3333,-0.568678352502597,92729624.31880005,-27.864934741782044,41.77457705521249
2021.12.25_00:12:00.000_TAI,12913.0,13.066,8.052e+20,296090000000.0,2.8757,131960000000.0,1.8507e+20,14.739,1943.3,0.0,3.8462,-0.5404549198286795,70186975.11759996,-20.04420440928982,40.69575969814107
2010.06.26_21:24:00.000_TAI,11085.0,64.51899999999999,3.5124e+21,1505700000000.0,5.4675,678350000000.0,8.3518e+20,66.222,1788.2,2.0266,6.0852,-0.5848582226283544,536611051.10790086,-165.8375802319099,219.2918803858143
2015.09.27_14:12:00.000_TAI,12426.0,36.486,3.1543e+21,565230000000.0,3.8427,386620000000.0,4.1686e+20,24.431,5032.1,0.0,2.7542,-0.4775670093293752,249367783.91190016,-62.928511936357424,89.06972979108612
2013.02.24_05:24:00.000_TAI,11682.0,14.204,6.2349e+20,349900000000.0,0.1924,118950000000.0,2.1012e+20,15.044,1248.6,0.0,2.6596,-0.6305622875467716,87207378.84300005,-29.05722315527961,42.56513680501886
2010.10.18_20:12:00.000_TAI,11116.0,15.969,9.133e+20,334510000000.0,2.6571,58322000000.0,2.1783e+20,14.852,2116.0,0.0,0.61538,-0.5561558212369333,111430341.42619982,-32.74709537730125,58.19061666421639
2018.11.13_19:12:00.000_TAI,12726.0,38.106,3.908e+21,668990000000.0,0.95166,376780000000.0,4.9775e+20,50.381,4472.2,2.1421,7.9027,-0.6401851032522886,269492629.17480004,-91.16440647446532,130.41082649880778
2021.12.24_06:24:00.000_TAI,12914.0,6.227,2.4211e+20,115700000000.0,1.0856,183060000000.0,7.892e+19,27.18,1752.9,1.7817,0.0,-0.5648722919487015,40849325.789899975,-12.192926443224811,25.136288586791053
2012.10.25_22:48:00.000_TAI,11600.0,34.181,2.2195e+21,641560000000.0,3.8394,106080000000.0,2.9089e+20,35.236,3095.0,2.1883,22.593,-0.4827106429908205,268893026.8738,-68.5865861617042,99.09964950148114
2015.11.20_03:12:00.000_TAI,12455.0,39.15,2.4184e+21,922440000000.0,4.1287,333580000000.0,6.5209e+20,43.49,1664.6,0.0,3.8391,-0.5935178067906987,227725254.3787,-71.41964653776607,120.70905150711964
2011.06.20_07:48:00.000_TAI,11238.0,21.43,7.7838e+20,424130000000.0,0.77717,125990000000.0,2.3404e+20,33.553,1698.9,0.0,2.8986,-0.6987943834159935,199383359.60960007,-73.62260077351881,74.88347408257702
2016.12.13_20:24:00.000_TAI,12618.0,5.5420000000000025,2.5283e+20,129940000000.0,1.4491,118490000000.0,7.8981e+19,10.947,1453.3,0.0,0.0,-0.5891662390203866,43435359.11909998,-13.522412451568814,18.08172150466392
2020.12.23_14:00:00.000_TAI,12794.0,653.001,3.3281e+23,13010000000000.0,49.269,1495100000000.0,1.3623e+22,377.71,12274.0,3.9769,35.319,-0.0118601313477172,22725076512.08009,-142.4188849232527,939.5298203108256
2021.08.18_05:12:00.000_TAI,12858.0,1.953,1.4239e+20,75458000000.0,0.57995,51991000000.0,2.0133e+19,4.7929,1757.7,1.6726,22.951,-0.6750310054165622,10767678.748200005,-3.840772774763413,7.18905550749442
2021.06.04_09:12:00.000_TAI,12829.0,611.001,8.5845e+22,13325000000000.0,50.644,3078600000000.0,8.619e+21,372.96,4631.1,3.8319,22.367,-0.3200129535677929,10693270918.953802,-1808.218672993592,1144.6813827481158
2021.08.31_09:24:00.000_TAI,12867.0,3.872,1.0678e+20,92992000000.0,0.69673,256740000000.0,3.7611e+19,5.2056,1132.4,2.5395,11.268,-0.5913585789678397,29854488.7652,-9.328964246765388,13.512037330536923
2012.12.24_02:00:00.000_TAI,11636.0,2.849,4.0543e+20,118800000000.0,1.0735,300730000000.0,9.9145e+19,46.344,1126.5,4.2775,24.354,-0.6473370179137592,16881640.5515,-5.774547066410185,8.569133770763184
2017.02.05_15:48:00.000_TAI,12634.0,47.833,7.8625e+21,724900000000.0,0.45442,95649000000.0,1.2596e+21,20.704,3809.8,0.0,9.5882,-0.5156621613599973,393147255.7087005,-107.12562745985326,154.83108041296558
2010.07.04_14:36:00.000_TAI,11086.0,37.481,2.2134e+21,693540000000.0,3.1048,126650000000.0,3.9682e+20,19.23,3097.8,0.0,7.2491,-0.4071530932318129,295846007.86249983,-63.64967600501127,72.14492535557021
2016.04.02_16:36:00.000_TAI,12527.0,16.317,7.3705e+20,321210000000.0,1.7081,215340000000.0,2.1418e+20,24.119,1875.0,0.0,0.67568,-0.5561258056159014,103153023.95160007,-30.31292147517313,57.99909352272584
2021.03.07_18:12:00.000_TAI,12806.0,531.81,8.0354e+22,9645900000000.0,22.196,460690000000.0,1.1614e+22,285.9,3780.2,3.8086,8.2656,-0.3815638016752265,5554074223.436999,-1119.8290049526229,847.9933329928639
2011.04.07_16:48:00.000_TAI,11188.0,19.603,1.0933e+21,376960000000.0,3.9232,162510000000.0,2.5713e+20,29.172,2255.4,0.0,2.1918,-0.5060128279447778,99746388.25660013,-26.670527970956226,68.68597201675357
2016.06.20_10:24:00.000_TAI,12557.0,48.291,1.77e+21,1004300000000.0,6.9719,283320000000.0,5.8528e+20,118.74,1425.5,0.0,1.8182,-0.5340553547593768,323800820.8625,-91.37703610639588,157.34680586322858
2015.01.27_09:24:00.000_TAI,12274.0,9.469,3.5902e+20,202920000000.0,0.64678,69724000000.0,1.0062e+20,14.895,1638.4,0.0,1.2121,-0.6513207597926937,66841389.53079996,-23.004522553219484,35.912458240018104
2011.08.30_07:24:00.000_TAI,11284.0,93.287,8.1447e+21,2011200000000.0,4.8146,727350000000.0,1.3771e+21,29.107,2566.1,1.8956,14.979,-0.4098532099011189,1175434414.4302983,-254.5654290762949,206.72147534224865
2012.09.11_18:12:00.000_TAI,11570.0,4.748,6.4224e+19,91506000000.0,3.5603,295990000000.0,3.9866e+19,2.5722,1028.9,0.0,2.1277,-0.4651304178066066,39572977.604,-9.72626911404288,17.732107359541192
2015.04.04_13:36:00.000_TAI,12319.0,8.171,9.9067e+19,215610000000.0,1.0641,89374000000.0,8.5274e+19,68.31,438.8,0.0,1.1765,-0.5731798124017338,55275025.0075,-16.741437436892884,33.04575585145431
2013.12.28_12:12:00.000_TAI,11935.0,1.632,3.1825e+19,36905000000.0,0.11781,29618000000.0,2.3176e+19,5.8314,599.1,0.0,0.0,-0.5799688984375299,12354118.1691,-3.786075839018637,5.979629027986728
2021.09.10_16:48:00.000_TAI,12870.0,73.764,3.6772e+21,1678700000000.0,15.913,971330000000.0,1.4547e+21,20.043,1150.3,0.0,0.87246,-0.6061944920303635,429662152.1109999,-137.62960600460738,256.6785470767276
2018.12.09_15:24:00.000_TAI,12729.0,4.972,6.7228e+20,197650000000.0,0.54752,133880000000.0,2.2057e+20,82.814,928.84,4.8465,14.679,-0.6244618507415927,34856797.12819999,-11.501813999416608,22.238527186483413
2021.10.31_07:12:00.000_TAI,12892.0,118.892,7.7189e+21,2130400000000.0,31.64,1363400000000.0,1.2659e+21,66.058,3227.2,0.0,11.827,-0.5716457344653904,874586714.1876997,-264.18165928520574,434.28819011816137
2014.11.08_01:12:00.000_TAI,12206.0,10.433,5.6997e+20,251830000000.0,0.46523,63222000000.0,1.7979e+20,27.734,1362.5,2.1501,2.2222,-0.5790025232956669,85165957.4634,-26.056698893767383,29.64090343282279
2017.07.22_06:48:00.000_TAI,12668.0,71.892,3.2503e+21,1740600000000.0,7.3286,342810000000.0,8.3509e+20,100.89,1581.0,0.0,8.4625,-0.6549274162511397,698181913.8263996,-241.62095525563424,180.33395845527443
2013.07.10_08:00:00.000_TAI,11789.0,13.125,5.3137e+20,261920000000.0,0.94803,37424000000.0,1.4725e+20,14.682,1794.3,0.0,0.89686,-0.5734749083528248,98806054.4552,-29.94131025474375,38.33978653857209
2011.05.15_19:24:00.000_TAI,11215.0,24.339,1.2398e+21,481530000000.0,5.979,247780000000.0,3.6742e+20,16.19,1725.6,0.0,2.2181,-0.58075323846102,153828999.87219998,-47.20659248066746,82.80666422560513
2010.06.06_15:48:00.000_TAI,11078.0,6.551,3.0951e+20,161870000000.0,1.1883,52577000000.0,8.8421e+19,14.679,1533.3,0.0,2.6316,-0.5576645575239266,42927866.27249999,-12.649844363190308,20.591316464482453
2014.11.04_22:48:00.000_TAI,12204.0,114.389,1.1498e+22,2416600000000.0,5.6201,1097500000000.0,1.5613e+21,192.41,3568.9,0.0,7.3784,-0.6999610990935838,1256713239.4376006,-464.8180305022405,307.30037589813566
2016.07.09_10:24:00.000_TAI,12560.0,55.698,2.1287e+21,1326600000000.0,5.6712,880440000000.0,7.9498e+20,164.54,1140.0,0.0,0.92461,-0.5757851751275139,385847414.7766992,-117.39483252557751,205.77152789325945
2015.01.27_05:48:00.000_TAI,12274.0,7.721,2.8059e+20,203370000000.0,1.3346,173940000000.0,7.9919e+19,18.664,1288.3,0.0,8.5366,-0.5608020879738048,65332677.76530001,-19.36033431312713,24.96603450822085
2011.05.26_08:36:00.000_TAI,11219.0,35.615,1.3248e+21,747080000000.0,9.167,620570000000.0,4.1098e+20,62.865,1525.4,0.0,0.91743,-0.4270137573414092,275851459.4123997,-62.242918339891176,65.96638287883587
2016.07.12_21:12:00.000_TAI,12562.0,375.187,2.6771e+22,8048000000000.0,90.0,5294600000000.0,4.3489e+21,559.88,2644.4,3.4367,15.217,-0.4325029883023129,2963798804.214292,-677.346184344459,1012.2362085156416
2013.12.28_12:12:00.000_TAI,11935.0,1.631,3.1825e+19,36905000000.0,0.11781,29618000000.0,2.3176e+19,5.8314,599.1,0.0,0.0,-0.368572448744018,13174020.7472,-2.565747867632466,4.958556483572703
