,FLARE_TYPE,COINCIDENCE,MEANGBT_1,MEANGBT_2,MEANGBT_3,MEANGBT_4,MEANGBT_5,MEANGBT_6,MEANGBT_7,MEANGBT_8,MEANGBT_9,MEANGBT_10,MEANGBT_11,MEANGBT_12,MEANGBT_13,MEANGBT_14,MEANGBT_15,MEANGBT_16,MEANGBT_17,MEANGBT_18,MEANGBT_19,MEANGBT_20,MEANGBT_21,MEANGBT_22,MEANGBT_23,MEANGBT_24,MEANGBT_25,MEANGBT_26,MEANGBT_27,MEANGBT_28,MEANGBT_29,MEANGBT_30,MEANGBT_31,MEANGBT_32,MEANGBT_33,MEANGBT_34,MEANGBT_35,MEANGBT_36,MEANGBT_37,MEANGBT_38,MEANGBT_39,MEANGBT_40,MEANGBT_41,MEANGBT_42,MEANGBT_43,MEANGBT_44,MEANGBT_45,MEANGBT_46,MEANGBT_47,MEANGBT_48,MEANGBT_49,MEANGBT_50,MEANGBT_51,MEANGBT_52,MEANGBT_53,MEANGBT_54,MEANGBT_55,MEANGBT_56,MEANGBT_57,MEANGBT_58,MEANGBT_59,MEANGBT_60,MEANGBT_61,MEANGBT_62,MEANGBT_63,MEANGBT_64,MEANGBT_65,MEANGBT_66,MEANGBT_67,MEANGBT_68,MEANGBT_69,MEANGBT_70,MEANGBT_71,MEANGBT_72,MEANGBT_73,MEANGBT_74,MEANGBT_75,MEANGBT_76,MEANGBT_77,MEANGBT_78,MEANGBT_79,MEANGBT_80,MEANGBT_81,MEANGBT_82,MEANGBT_83,MEANGBT_84,MEANGBT_85,MEANGBT_86,MEANGBT_87,MEANGBT_88,MEANGBT_89,MEANGBT_90,MEANGBT_91,MEANGBT_92,MEANGBT_93,MEANGBT_94,MEANGBT_95,MEANGBT_96,MEANGBT_97,MEANGBT_98,MEANGBT_99,MEANGBT_100,MEANGBT_101,MEANGBT_102,MEANGBT_103,MEANGBT_104,MEANGBT_105,MEANGBT_106,MEANGBT_107,MEANGBT_108,MEANGBT_109,MEANGBT_110,MEANGBT_111,MEANGBT_112,MEANGBT_113,MEANGBT_114,MEANGBT_115,MEANGBT_116,MEANGBT_117,MEANGBT_118,MEANGBT_119
1791,B,False,97.7,98.987,99.874,100.3,100.52,101.26,99.215,101.22,101.73,102.52,103.72,102.0,101.51,103.44,101.64,101.03,100.88,101.37,100.9,99.853,100.63,100.58,100.71,99.977,100.52,101.68,102.07,100.85,99.591,99.783,100.32,101.82,101.89,104.5,103.63,103.73,105.26,106.4,107.59,110.18,111.6,111.45,113.14,114.22,113.65,111.73,110.85,108.94,107.49,107.47,106.11,104.13,103.79,103.64,103.42,103.88,105.27,105.3,104.9,104.91,104.19,103.98,105.36,107.87,108.67,111.12,113.15,113.02,113.62,114.07,115.23,115.48,116.39,114.95,114.99,115.24,115.46,115.65,115.09,114.3,114.27,113.45,111.77,111.33,110.8,109.9,109.96,109.05,109.8,108.39,110.05,109.29,110.53,109.42,110.65,112.52,115.23,116.88,119.98,121.95,120.98,121.08,122.44,121.46,119.08,116.54,115.82,114.54,111.71,111.83,111.66,111.48,109.55,109.72,109.08,108.14,109.46,108.89,110.83
1792,B,False,119.23,119.77333333333334,120.31666666666666,120.86,121.40333333333334,121.94666666666667,122.49,123.03333333333333,123.57666666666667,124.12,124.66333333333333,125.20666666666666,125.75,126.29333333333334,126.83666666666666,127.38,125.71,124.06,121.74000000000001,119.42,120.56,116.45,114.67,114.36,113.67,111.29,110.86,110.02,110.69,110.01,109.02,111.12,113.01,110.6,111.27,115.26,113.5,113.16,114.4,115.02,116.1,118.35,117.9,119.04,119.93,118.58,118.82,120.03,121.45,124.01,124.09,125.1,125.8,127.16,127.03,127.28,126.33,124.36,121.68,119.71,115.88,115.99,114.34,114.52,114.03,114.17,115.54,116.36,117.66,120.03,122.65,122.96,124.81,126.08,127.48,127.1,128.54,127.07,124.61,123.67,121.16,122.07,119.66,116.83,116.0,117.62,117.71,114.73,114.88,113.63,115.25,116.6,117.5,116.45,117.23,120.29,117.97,117.4,116.62,118.18,115.79,116.62,117.62,117.88,117.67,117.19,119.21,118.4,120.63,120.25,119.68,121.02,122.81,126.35,124.19,127.01,126.35,125.6,125.23
1793,B,False,125.71,124.06,121.74000000000001,119.42,120.56,116.45,114.67,114.36,113.67,111.29,110.86,110.02,110.69,110.01,109.02,111.12,113.01,110.6,111.27,115.26,113.5,113.16,114.4,115.02,116.1,118.35,117.9,119.04,119.93,118.58,118.82,120.03,121.45,124.01,124.09,125.1,125.8,127.16,127.03,127.28,126.33,124.36,121.68,119.71,115.88,115.99,114.34,114.52,114.03,114.17,115.54,116.36,117.66,120.03,122.65,122.96,124.81,126.08,127.48,127.1,128.54,127.07,124.61,123.67,121.16,122.07,119.66,116.83,116.0,117.62,117.71,114.73,114.88,113.63,115.25,116.6,117.5,116.45,117.23,120.29,117.97,117.4,116.62,118.18,115.79,116.62,117.62,117.88,117.67,117.19,119.21,118.4,120.63,120.25,119.68,121.02,122.81,126.35,124.19,127.01,126.35,125.6,125.23,123.49,123.33,123.81866666666666,124.30733333333333,124.79599999999999,125.28466666666667,125.77333333333333,126.262,126.75066666666666,127.23933333333333,127.728,128.21666666666667,128.70533333333333,129.194,129.68266666666668,130.17133333333334
1794,B,False,107.96,109.75,110.16,111.63,113.45,114.77,115.24,116.39,116.0,118.66,121.07,122.09,124.01,123.0,122.92,122.16,121.74692307692307,121.33384615384615,120.92076923076922,120.50769230769231,120.09461538461538,119.68153846153847,119.26846153846154,118.85538461538462,118.4423076923077,118.02923076923078,117.61615384615385,117.20307692307694,116.79,117.475,118.16,119.1,120.49,121.65,121.86,121.97,122.15,121.54,120.94,120.56,119.52,119.54,119.42,118.09,117.92,117.23,117.93,117.77,116.88,115.68,115.54,116.13,115.15,114.85,115.24,114.81,116.3,116.93,117.66,116.71,116.4,115.29,115.03,114.52,113.02,111.89,110.62,109.96,108.52,106.7,106.13,103.6,102.57,102.49,101.93,101.62,101.63,101.65,103.95,105.08,104.62,105.35,105.95,105.87,105.39,104.43,103.44,101.35,99.728,97.516,95.239,93.598,92.706,92.178,90.577,90.932,90.971,90.019,90.062,90.72,90.206,90.774,90.291,90.205,88.764,88.409,89.218,89.125,89.386,88.952,88.302,88.339,88.588,87.999,88.035,89.044,87.826,86.663,86.062
1795,B,False,99.943,101.48,102.75,102.97,102.89,102.95,101.39,99.478,99.39,98.676,98.748,99.32,98.526,98.919,101.15,103.26,104.08,106.02,108.13,108.93,109.16,109.27,109.85,109.61,112.01,109.92,109.54,108.01,107.73,108.72,108.56,106.67,106.16,105.05,104.12,103.66,103.2,104.06,104.04,104.04,103.88,103.01,103.34,102.78,102.76,102.38,102.35,104.13,102.52,103.07,102.85,102.88,103.12,104.26,103.94,105.25,107.16,108.37,109.63,110.67,111.7,113.62,114.15,116.13,117.49,118.29,117.3,116.64,114.76,114.29,111.5882,108.88640000000001,106.1846,103.4828,100.781,98.0792,95.37740000000001,92.6756,89.97380000000001,87.272,99.697,111.47,113.42,93.097,115.17,116.43,106.9195,97.409,114.86,116.33,115.87,117.0,117.59,117.4,117.68,114.62,115.81,114.87,113.91,113.42,113.06,113.54,114.1,114.73,115.06,113.83,114.07,113.19,114.63,116.0,115.5,116.27,117.83,118.14,117.09,118.21,119.87,119.34,118.08
1796,B,False,16.358,14.457,43.774,0.0,24.198,36.569,26.346,33.221,57.785,33.762,39.776,48.916,60.619,57.395,82.128,53.28,53.227,52.422,50.073,48.898,48.568,48.611,47.46,48.736,47.424,50.157,48.803,48.435,48.295,47.692,47.733,49.309,48.89,52.105,48.784,48.586,49.929,50.714,50.979,51.794,56.577,51.904,52.275,52.229,53.702,52.215,51.786,49.274,53.95,56.59,53.305,53.683,56.812,55.448,56.92,54.53,56.639,58.107,57.657,54.871,52.746,54.355,49.235,56.892,54.742,55.323,57.731,54.992,57.608,58.521,54.587,56.229,57.717,55.357,61.31,60.915,58.946,57.88,58.036,59.232,57.667,58.767,56.222,57.591,58.013,61.711,58.752,60.076,59.131,61.314,60.067,58.851,59.769,58.527,58.682,60.16,56.576,58.52,58.067,65.84,65.536,70.426,71.995,71.824,72.245,71.448,69.322,66.509,65.179,62.881,61.859,58.9,57.261,55.082,55.939,55.94,52.671,52.901,52.107
1797,B,False,125.02,127.12,124.74,125.72,126.54,127.55,126.06,122.97,123.59,121.75,123.5,123.53,123.62,123.15,122.68,123.75,121.19,121.85,125.73,128.88,134.81,137.84,141.48,143.43,145.54,146.68,146.25,145.87,141.38,136.3,134.2,128.55,126.61,122.35,123.12,120.3,121.52,120.69,121.45,124.31,126.22,129.11,133.5,136.06,135.22,136.89,136.05,138.52,141.57,143.72,143.38,145.85,145.2,145.33,145.8,147.38,146.73,147.07,146.25,142.75,145.9,148.38,147.87,146.75,147.35,143.72,146.66,144.58,142.19,143.9,145.27,144.87,144.72,144.08,142.84,142.15,140.58,138.7,136.47,138.39,137.95,136.43,136.46,134.2,132.36,132.06,134.17,132.25,132.32,131.54,134.56,138.12,139.05,142.51,148.98,153.08,154.18,159.11,162.04,160.71,157.98,158.32,156.13,152.76,151.32,149.37,147.22,143.42,143.09,139.63,137.27,136.95,135.38,137.7,134.6,136.87,136.62,133.53,135.58
1798,B,False,99.653,99.782,101.4,101.67,101.25,101.09,101.45,100.78,99.417,98.738,98.974,98.183,98.268,97.233,96.989,96.776,94.933,95.299,94.803,94.088,93.291,92.811,92.847,93.585,93.396,94.117,93.969,94.033,94.852,94.393,95.258,95.78,95.716,96.285,97.151,96.937,96.932,96.216,96.442,96.726,96.024,95.52,95.643,96.85,96.538,96.798,97.31,97.768,97.697,98.274,99.156,100.42,101.71,104.35,104.41,103.82,104.34,104.51,103.59,101.89,101.29,100.44,98.565,96.374,96.306,96.051,95.727,94.364,95.187,95.76,96.604,96.122,97.52,98.32,98.969,100.57,101.14,101.68,101.5,101.96,102.99,102.1,103.56,103.41,103.13,101.95,103.66,103.67,104.04,102.37,102.24,103.49,102.88,102.35,102.98,103.32,102.88,102.65,103.37,101.5,101.7,101.9,100.36,99.52,97.592,97.492,97.661,97.236,97.122,95.683,95.909,96.641,95.726,96.276,96.91,98.345,99.881,100.63,103.08
1799,B,False,110.51,109.88,108.53,108.82,109.46,107.15,106.51,105.0,105.3,105.17,102.84,101.09,100.51,99.837,100.42,98.424,98.699,99.609,98.519,98.673,97.344,96.952,96.571,97.359,95.239,93.533,94.696,92.65,96.236,95.314,97.928,98.331,99.256,98.982,99.778,101.89,103.41,104.11,104.99,105.22,106.36,106.29,107.6,109.08,108.52,107.36,107.53,105.99,104.3,103.11,103.12,102.24,100.69,100.56,100.08,100.46,97.924,97.155,97.882,98.668,97.874,99.372,98.624,98.616,97.775,98.012,96.724,98.01,98.843,99.911,101.87,100.09,101.53,102.75,102.93,103.64,102.91,104.63,103.32,102.96,104.7,104.55,102.83,101.5,101.66,100.57,99.734,98.597,97.886,99.455,98.353,98.891,98.049,96.856,97.724,97.747,96.981,96.271,95.68,94.076,94.519,93.73,92.398,92.064,91.104,89.93,90.785,90.748,90.645,91.152,91.331,90.071,89.164,88.79,90.086,90.519,92.259,94.494,94.314
1800,B,False,66.979,66.399,68.004,69.226,70.075,70.819,71.356,71.776,72.894,72.814,73.745,74.695,73.9,73.457,73.033,73.192,73.563,74.512,72.788,73.109,72.989,73.388,73.629,73.401,74.122,74.054,74.386,74.086,75.008,76.076,76.843,77.598,78.021,78.018,77.855,77.826,78.799,78.67,79.045,78.367,77.09,77.035,77.775,77.238,77.278,77.094,76.782,76.399,76.185,77.263,75.668,76.497,77.098,77.641,78.352,78.712,78.801,79.34,80.112,81.056,80.749,80.219,79.598,79.264,78.895,79.16,78.446,78.383,77.715,78.57,78.619,79.366,80.187,80.905,83.679,84.71,86.009,86.41,86.241,87.68,88.17,89.188,90.182,88.874,88.622,88.468,86.985,86.81,85.224,83.993,83.642,83.615,82.622,82.342,82.38,82.684,82.781,82.981,82.034,83.545,84.319,83.793,83.406,83.437,83.32,82.885,83.417,83.057,82.435,83.1,83.27,84.047,84.514,85.398,85.523,84.944,84.993,85.748,84.763
1801,B,False,110.36,109.96,108.03,106.64,105.29,104.18,101.5,102.27,102.77,102.15,101.32,101.97,101.05,100.69,101.22,101.04,101.43,102.61,103.22,102.65,104.95,104.19,102.61,103.32,104.04,104.13,103.97,105.86,105.72,104.0,105.01,104.99,103.5,102.52,102.58,101.72,103.35,101.66,101.62,101.34,101.4,102.35,102.3,104.08,103.98,103.91,104.25,104.84,106.57,107.67,107.59,108.96,109.31,110.69,111.35,111.73,112.91,112.39,110.6,109.53,110.12,110.02,110.51,108.5,107.87,106.83,105.87,105.25,104.87,104.45,103.54,103.59,103.2,103.76,103.1,103.54,102.88,103.65,103.45,103.12,103.86,103.47,104.04,103.26,104.36,104.87,103.07,102.7,102.74,103.39,101.24,101.55,100.03,100.23,99.85,100.28,100.52,99.782,101.08,101.24,101.41,101.24,102.92,103.65,104.5,104.87,105.3,105.42,106.13,106.81,108.28,107.61,107.97,106.83,106.56,107.06,106.7,106.46,105.81
1802,B,False,135.89,135.07,135.6,134.36,133.58,133.421875,133.26375000000002,133.105625,132.94750000000002,132.789375,132.63125000000002,132.473125,132.315,132.156875,131.99875,131.84062500000002,131.6825,131.52437500000002,131.36625,131.20812500000002,131.05,134.15,135.0,132.925,130.85,129.93,130.3,131.26,132.38,128.95,129.52,129.93,130.53,131.6,132.92,132.37,132.38,129.83,132.76,130.05,129.72,129.84,129.97,126.92,129.3,130.13,132.6,132.96,134.45,141.06,138.6,140.08,138.21,137.92,138.28,132.85,133.62,132.05,131.36,130.27,130.34,133.09,127.99,129.36,128.04,128.25,130.04,133.82,134.91,141.18,141.3,146.15,149.57,150.54,150.38,148.65,148.64,144.14,140.78,137.5,135.74,134.83,132.48,132.53,130.46,127.7,126.62,126.24,126.96,125.8,126.88,128.01,125.7,128.86,128.89,127.31,130.35,132.47,130.74,131.58,132.64,135.8,138.51,134.85,132.35,131.86,135.55,136.21,136.19,134.95,135.23,134.92,134.69,133.92,135.38,134.8,134.52,135.25,139.49
1803,B,False,130.29,127.01,127.09,128.95,128.84,130.67,133.21,136.69,139.06,138.15,141.04,140.66,140.25,142.24,140.27,140.2,139.8,138.31,138.93,138.18,135.99,132.38,133.82,131.35,133.62,132.6,132.01,130.15,126.5,126.8,129.84,133.21,132.06,133.87,134.27,130.21,132.54,133.63,132.54,131.89,130.98,131.35,131.73,131.76,133.3,131.59,129.19,131.37,131.67,131.24,131.26,131.75,131.68,129.97,128.65,128.57,125.86,129.21,129.46,130.07,131.71,129.38,127.79,126.62,133.42,133.63,133.55,134.65,132.03,130.0475,128.065,126.0825,124.1,124.93,125.16,123.35,127.03,127.31,128.29,126.69,128.9,129.62,129.75,131.66,135.17,135.89,136.66,135.53,137.76,137.52,138.31,136.2,136.95,137.39,136.0,137.19,137.79,135.51,138.18,136.83,137.4,130.62,129.04,126.1,124.03,126.77,130.91,130.06,128.78,130.28,127.21,128.4,125.7,123.82,126.58,121.0,117.73,114.9,117.23
1804,B,False,123.81,122.88,123.84,123.72,123.83,122.42,121.91,121.22,120.52,120.65,118.56,118.18,117.14,118.47,116.77,116.47,117.25,115.41,115.38,115.88,116.7,116.29,116.46,117.2,118.19,117.56,118.26,119.03,118.51,118.14,118.82,118.38,117.36,117.18,116.54,114.9,115.09,114.93,114.77,113.65,113.97,115.13,115.43,113.85,114.7,115.23,114.5,117.27,118.2,116.98,118.26,119.37,120.2,121.12,121.44,123.09,123.79,122.45,122.48,123.38,123.51,122.36,121.89,120.03,117.28,115.64,114.88,112.78,112.98,112.13,112.89,111.58,112.95,113.12,113.69,112.42,113.12,112.94,114.05,113.57,113.77,114.7,115.67,115.39,114.76,115.29,114.95,114.95,113.48,115.98,114.85,114.25,114.46,113.49,113.67,113.36,112.78,113.91,114.31,113.66,115.03,114.34,113.93,114.32,114.07,113.7,113.3,112.67,113.79,114.29,115.99,118.15,118.92,118.87,119.83,121.55,120.0,122.94,122.89
1805,B,False,96.465,97.11,97.951,97.714,97.473,97.672,97.796,97.745,98.009,98.366,98.767,98.562,97.79,98.246,97.878,97.443,97.481,97.42,96.971,96.582,96.64,96.054,95.888,96.01,96.652,96.291,96.724,96.69,97.071,97.281,96.826,96.742,96.811,97.64,97.777,97.728,98.183,98.655,99.311,99.279,99.205,98.701,98.968,99.676,99.809,99.943,99.893,99.976,100.38,100.8,100.88,100.89,100.59,100.25,99.297,98.979,98.072,97.69,97.508,97.536,97.257,96.596,96.446,96.325,96.551,97.054,96.857,96.784,96.964,96.986,97.752,98.657,99.172,99.63,100.93,101.14,101.03,101.49,101.34,101.49,101.35,101.12,101.81,101.71,101.84,102.62,102.29,102.79,103.17,103.04,103.86,103.51,103.18,103.01,103.27,103.0,103.22,103.05,102.14,102.19,101.73,100.94,100.91,101.08,100.65,100.39,100.92,101.77,102.11,102.63,102.91,104.54,105.21,105.64,106.9,108.24,108.21,108.34,108.6
1806,B,False,77.823,81.48,80.624,78.444,79.057,79.177,79.013,82.95,82.336,83.22,80.406,80.127,78.192,79.394,79.07,80.836,80.947,80.176,79.917,79.873,79.203,78.389,77.864,77.385,75.841,76.069,77.177,76.161,75.416,75.218,74.932,75.627,75.51,76.554,72.446,73.046,71.499,77.244,75.812,75.403,77.039,77.109,74.166,77.431,77.116,75.276,74.361,75.684,75.216,73.441,70.133,71.389,69.738,69.34,69.533,68.794,67.731,67.311,67.814,67.334,67.941,70.134,68.728,70.617,71.467,70.308,75.327,72.888,74.836,74.862,74.403,68.474,74.493,68.888,71.098,68.34,68.365,70.148,69.0,67.637,71.89,68.754,65.86,59.484,63.221,65.163,66.082,70.534,67.508,71.422,68.904,65.433,65.678,64.951,62.778,69.753,70.214,66.138,66.831,64.499,66.137,70.76,70.125,68.135,73.233,62.002,65.262,61.121,65.603,62.976,57.048,56.609,54.494,52.869,63.719,62.686,58.69,54.387,64.801
1807,B,False,108.39,107.51,106.84,107.53,108.11,108.63,109.72,109.6,111.47,113.34,113.16,113.19,114.21,115.45,115.06,116.25,115.96,116.84,118.3,117.98,117.63,118.68,117.1,116.78,117.8,118.06,117.58,117.09,117.8,118.18,118.43,119.16,120.0,120.37,120.44,120.5,120.48,119.46,119.72,118.8,119.21,118.42,116.88,116.51,114.34,112.44,111.68,111.45,111.0,112.22,113.12,112.44,112.11,112.02,112.2,113.89,115.31,115.81,117.41,119.8,120.88,122.62,122.79,121.59,121.77,121.05,118.97,118.65,117.25,115.22,113.71,112.98,111.96,110.28,109.9,108.18,108.68,110.18,110.32,110.34,109.93,109.85,110.39,109.74,109.68,110.35,111.36,110.53,110.41,110.24,110.68,111.46,111.7,111.11,110.09,110.35,110.47,110.11,111.72,112.0,112.34,113.89,114.89,117.1,118.69,119.67,120.5,122.06,121.6,120.44,120.24,120.14,117.65,115.7,114.66,112.9,110.88,110.09,109.15
1808,B,False,103.62,104.54,103.73,104.38,102.61,103.56,102.88,104.08,103.39,103.4,104.05,103.8,103.89,105.84,106.88,106.75,106.47,106.09,106.75,109.35,108.2,109.69,111.81,113.44,114.37,115.38,116.7,119.0,120.9,122.05,120.8,120.62,119.9,119.85,119.98,117.4,113.82,115.12,112.59,112.03,110.86,111.0,110.46,109.79,110.97,110.96,109.02,108.7,109.89,111.14,111.45,110.0,111.87,112.5,112.75,114.65,116.02,116.58,116.35,117.17,118.61,118.8,119.51,120.29,120.02,121.8,121.91,121.1,121.47,120.78,119.68,120.28,118.75,116.45,117.34,116.19,113.82,111.91,111.65,109.96,109.17,108.25,105.43,106.84,108.23,108.55,108.48,110.67,112.23,113.13,116.25,117.08,119.02,120.68,120.49,122.05,122.94,122.54,121.13,120.56,121.36,119.29,117.91,116.48,114.3,113.97,111.44,111.13,110.02,112.34,110.68,110.26,109.38,110.26,109.91,110.64,110.15,109.67,109.51
1809,B,False,82.603,62.805,67.907,66.79,69.081,66.361,59.212,60.746,61.445,60.264,59.262,60.397,58.234,61.054,60.049,55.403,59.595,61.775,54.308,56.572,60.264,59.542,65.865,63.845,61.518,64.334,70.505,67.055,68.312,68.854,68.492,72.163,68.552,67.395,60.337,61.427,58.609,57.104,58.237,56.046,56.376,57.195,59.825,59.634,60.219,60.386,60.62,62.683,61.296,62.944,62.425,60.604,61.248,61.355,61.098,62.279,61.777,61.16,61.333,59.233,59.939,59.051,58.229,58.207,57.14,58.401,58.524,58.563,58.171,60.274,59.342,60.127,60.311,60.887,61.457,62.58,62.682,62.359,61.704,62.532,61.923,61.999,63.031,62.105,64.321,62.204,62.303,62.674,63.097,63.146,62.662,61.774,60.935,62.277,62.249,62.395,62.932,62.433,64.074,63.294,62.57,62.398,62.364,63.163,63.049,62.74,64.383,64.423,64.454,65.299,65.76,64.67,66.284,66.979,66.399,68.004,69.226,70.075,70.819
1810,B,False,155.33,157.0,154.77,151.92,150.84,149.96,148.51,151.21,152.44,151.94,148.36,148.09,149.31,147.79,146.9,145.18,151.08,150.55,151.79,151.24,148.43,149.48,151.52,150.9,153.87,156.26,155.27,161.24,160.0,157.99,154.29,155.52,154.96,151.67,144.25,139.76,142.25,144.04,145.46,142.91,141.93,143.32,140.28,141.87,139.79,136.27,138.13,140.52,140.55,139.06,139.64,143.26,144.18,144.39,142.37,145.86,147.34,144.32,145.59,144.56,144.12,144.32,146.16,150.97,145.23,147.77,143.82,140.28,138.04,134.53,133.04,136.33,137.31,137.16,132.59,129.47,125.11,131.81,138.41,143.65,144.66,149.48,146.65,139.87,141.07,139.66,137.77,137.16,138.11,136.91,134.88,136.31,134.87,135.46,135.0,131.16,135.82,130.03,132.62,129.27,130.5,127.69,127.46,127.88,125.87,128.43,125.08,122.82,124.75,127.3,128.02,125.54,124.7,126.62,130.03,129.08,129.93,130.88,132.29
1811,B,False,132.46,131.4,131.9,131.08,127.96,128.95,125.32,126.86,128.25,129.75,125.07,124.78,123.79,123.34,124.51,125.87,128.62,127.18,126.75,125.6,123.2,123.2,125.2,125.33,127.62,126.45,125.94,127.54,129.83,129.15,130.12,130.7,130.68,133.45,132.97,135.17,134.74,135.36,133.8,134.6,134.87,136.11,134.18,131.73,129.33,126.4,126.08,124.79,124.05,123.47,123.86,122.76,122.95,121.07,122.35,121.78,121.06,123.81,124.55,128.15,127.5,128.19,129.81,130.2,131.21,132.02,134.62,133.4,129.92,127.77,128.62,128.01,128.49,128.27,124.1,122.12,118.96,119.59,117.14,118.46,118.73,119.07,116.59,117.88,117.86,121.62,119.83,122.94,122.74,122.88,120.48,120.79,121.02,123.26,122.41,125.01,123.58,123.68,122.81,122.76,120.5,120.4,121.89,119.07,118.8,116.12,116.34,115.91,114.91,115.18,113.18,113.85,113.8,114.22,114.28,115.35,114.24,113.54,114.79
1812,B,False,50.037,53.579,58.348,63.225,67.468,63.4,66.332,68.884,64.099,64.277,70.759,47.852,50.972,61.122,47.506,46.449,48.847,46.257,45.425,49.442,48.396,49.655,47.982,48.88,46.926,47.823,42.888,42.421,40.734,39.409,41.578,40.321,38.46,39.443,36.714,38.45,39.332,38.657,37.259,39.591,40.603,40.686,40.01,41.229,41.264,41.897,39.144,40.389,41.544,42.391,39.661,40.006,40.243,41.377,41.571,41.121,42.938,44.639,43.972,43.468,45.03,44.668,47.415,46.023,48.874,45.877,46.857,47.659,49.898,50.437,50.633,49.978,49.386,49.861,49.315,53.226,54.196,49.959,47.834,49.831,53.328,49.527,50.896,46.727,48.535,47.727,46.449,47.188,48.542,47.005,46.904,48.323,48.156,48.658,49.211,47.117,48.513,46.403,47.678,48.198,47.296,46.995,48.265,47.199,47.875,48.578,48.972,48.998,50.176,50.156,50.91,51.13,51.83,51.618,52.084,51.54,52.388,52.313,51.403
1813,B,False,127.06,129.01,128.23,129.75,128.45,129.33,131.2,135.39,131.33,132.15,132.48,125.48,126.06,126.87,129.09,130.02,130.26,128.85,127.48,124.56,125.76,128.06,128.37,129.13,128.29,128.51,128.66,131.12,126.65,124.82,126.54,130.29,130.7,135.82,138.05,140.6,144.16,142.47,137.8,141.77,144.27,143.63,128.45,128.43074074074073,128.41148148148147,128.39222222222222,128.37296296296296,128.3537037037037,128.33444444444444,128.3151851851852,128.29592592592593,128.27666666666667,128.2574074074074,128.23814814814816,128.2188888888889,128.19962962962964,128.18037037037035,128.1611111111111,128.14185185185184,128.12259259259258,128.10333333333332,128.08407407407407,128.0648148148148,128.04555555555555,128.0262962962963,128.00703703703704,127.98777777777778,127.96851851851852,127.94925925925926,127.93,125.75,126.0,125.83,124.1,125.98,127.02,124.79,123.21,124.8,127.62,128.41,128.46,134.29,135.86,132.46,135.42,130.78,136.9,135.09,131.22,132.82,132.46,129.18,129.22,129.16,127.47,128.09,127.91,126.49,124.84,123.54,122.54,120.82,121.92,124.08,126.21,130.72,129.98,131.3,131.27,129.68,129.76,128.37,125.53,124.31,123.52,122.94,122.79,124.8
1814,B,False,160.41,156.16,162.69,157.31,155.48,147.75,148.38,146.31,144.43,140.68,141.43,136.58,134.91,136.59,136.9,132.27,130.4,129.01,131.45,129.88,132.96,134.0,134.6,133.9,133.05,134.25,134.55,133.93,132.94,134.42,138.75,136.7,138.67,140.37,137.16,142.03,142.99,140.74,140.85,138.28,131.37,129.27,126.58,123.79,124.17,124.6,123.42,123.06,123.04,122.24,120.79,121.27,122.55,126.69,130.69,131.26,130.96,131.97,131.99,129.9,126.55,123.94,125.7,118.77,119.54,121.5,118.63,117.23,112.99,111.49,107.0,106.52,106.21,109.05,107.42,105.03,103.91,104.32,104.36,102.57,103.51,102.91,104.02,103.65,103.04,104.35,106.03,107.79,107.72,105.2,106.89,105.67,103.9,104.76,107.22,110.77,110.56,110.87,115.39,117.03,118.38,119.22,116.07,117.68,116.62,118.25,115.18,113.98,114.23181818181818,114.48363636363636,114.73545454545454,114.98727272727272,115.2390909090909,115.4909090909091,115.74272727272728,115.99454545454546,116.24636363636364,116.49818181818182,116.75
1815,B,False,139.78,139.71,137.05,133.14,135.4,136.6,136.44,137.66,136.43,138.61,136.12,140.04,140.88,142.05,141.82,142.05,141.93,140.77,140.48,145.91,142.35,142.75,139.85,138.18,140.57,140.16,137.12,132.89,132.03,133.57,128.15471428571428,122.73942857142856,117.32414285714285,111.90885714285714,106.49357142857143,101.07828571428571,95.663,131.4,104.4905,77.581,137.58,139.65,139.35,76.01,141.76,141.14,141.63,77.797,142.07,136.43,135.06,136.24,135.06,133.88,134.39,130.04,130.41,132.79,129.62,130.38,128.46,127.75,125.31,125.89,124.82,123.45,124.74,122.51,124.37,124.46,124.61,128.69,126.82,128.13,126.36,124.57,123.76,126.51,129.59,126.14,123.0,122.42,124.71,126.03,126.56,125.86,122.03,122.79,123.04,120.89,120.3,120.38,121.21,122.02,123.13,125.75,129.62,132.72,135.85,136.82,133.82,136.19,134.65,134.07,135.38,138.19,134.73,132.34,131.77,133.29,130.94,130.73,127.55,124.93,122.78,123.46,127.32,122.63,123.25
